id,value
406,406
87290,290
115524,524
40678,678
87493,493
44286,286
40849,849
44425,425
97091,91
118864,864
14780,780
33177,177
63879,879
42575,575
37805,805
5125,125
60702,702
69217,217
119678,678
64461,461
70074,74
55418,418
42786,786
118438,438
116214,214
82116,116
74613,613
57043,43
7004,4
16840,840
72782,782
18412,412
43015,15
117586,586
101704,704
9686,686
7802,802
92229,229
55837,837
77444,444
121512,512
16168,168
51422,422
122700,700
61715,715
120028,28
15244,244
99679,679
101220,220
60586,586
87684,684
22426,426
8871,871
99726,726
36608,608
26974,974
87188,188
61800,800
56451,451
75296,296
60555,555
807,807
31051,51
77870,870
36874,874
77488,488
83627,627
6069,69
124796,796
46286,286
82706,706
104659,659
104560,560
23929,929
55936,936
182,182
93442,442
47938,938
80107,107
106533,533
10155,155
123209,209
114510,510
64666,666
34611,611
47537,537
3553,553
21073,73
52992,992
70548,548
58145,145
18838,838
82075,75
43695,695
67283,283
44499,499
75078,78
82768,768
69059,59
22008,8
114855,855
85116,116
31460,460
60131,131
107787,787
55877,877
52592,592
17034,34
110653,653
65426,426
19310,310
13560,560
109247,247
17108,108
50265,265
57734,734
39799,799
117786,786
22860,860
82301,301
19771,771
18134,134
56046,46
2731,731
41191,191
74066,66
76944,944
78038,38
1689,689
121266,266
71120,120
8148,148
121315,315
90295,295
23522,522
41755,755
11106,106
84909,909
79498,498
46767,767
119115,115
95574,574
104538,538
97319,319
87707,707
51634,634
66147,147
11626,626
18430,430
38423,423
98335,335
43317,317
11880,880
6014,14
85046,46
107170,170
34252,252
65422,422
64542,542
2840,840
57692,692
72798,798
62449,449
108832,832
106093,93
105747,747
96340,340
118251,251
53457,457
6640,640
27097,97
81859,859
7569,569
90476,476
106069,69
43273,273
116130,130
55072,72
107274,274
80776,776
33661,661
17122,122
56505,505
90791,791
94626,626
114881,881
103791,791
34507,507
45418,418
122458,458
52702,702
1886,886
51298,298
9882,882
41758,758
75744,744
14143,143
78910,910
105848,848
5842,842
25190,190
91568,568
30143,143
43027,27
81541,541
5609,609
25333,333
49967,967
55798,798
5345,345
40617,617
32337,337
117478,478
69146,146
72349,349
82318,318
69792,792
28966,966
76194,194
75265,265
19231,231
82613,613
14285,285
38717,717
81241,241
94812,812
44041,41
65452,452
26617,617
99911,911
23213,213
84872,872
82650,650
29231,231
49418,418
99268,268
113292,292
110014,14
37216,216
64213,213
61222,222
111404,404
74820,820
35808,808
63237,237
31860,860
37069,69
124106,106
36237,237
51750,750
83855,855
86175,175
80509,509
46661,661
4491,491
30294,294
50100,100
7219,219
27472,472
57120,120
107744,744
11642,642
92407,407
292,292
88881,881
34660,660
45128,128
57603,603
13913,913
629,629
1001,1
117563,563
73833,833
113840,840
44259,259
80724,724
86594,594
23619,619
31923,923
121575,575
102883,883
83296,296
57281,281
93709,709
23555,555
31259,259
25317,317
83264,264
89162,162
8640,640
85041,41
110198,198
86544,544
67756,756
2081,81
30550,550
42366,366
67924,924
14332,332
77948,948
100881,881
71550,550
59275,275
119648,648
112287,287
22917,917
40523,523
91617,617
17,17
9182,182
24513,513
14964,964
90582,582
89506,506
72741,741
46360,360
22330,330
110746,746
75600,600
94739,739
3055,55
124178,178
89728,728
69099,99
79634,634
72942,942
110852,852
109381,381
102426,426
37869,869
107677,677
110217,217
47274,274
62013,13
10605,605
86807,807
61622,622
68880,880
58290,290
86371,371
91863,863
109196,196
73240,240
40092,92
8302,302
45650,650
120311,311
11411,411
113075,75
47425,425
92262,262
60143,143
30207,207
29648,648
58764,764
61409,409
91620,620
88132,132
71688,688
67241,241
106126,126
8508,508
116546,546
4163,163
44136,136
122852,852
17287,287
30670,670
5334,334
36459,459
55526,526
13041,41
898,898
23025,25
37655,655
48523,523
27389,389
118360,360
60722,722
73204,204
19463,463
87040,40
59760,760
23785,785
71719,719
64038,38
110819,819
104273,273
4563,563
87268,268
14050,50
62145,145
2366,366
9950,950
38007,7
40992,992
19573,573
57165,165
58741,741
11173,173
45870,870
36932,932
20842,842
16824,824
48735,735
84367,367
93269,269
108762,762
73347,347
49637,637
105587,587
25112,112
11186,186
112819,819
15939,939
54948,948
35540,540
114835,835
72752,752
45577,577
49881,881
77867,867
73825,825
66087,87
40782,782
96536,536
123239,239
7605,605
36979,979
67815,815
120095,95
69177,177
56019,19
113961,961
61975,975
17883,883
67164,164
86509,509
8414,414
58402,402
38968,968
122282,282
35693,693
21322,322
13125,125
39920,920
26894,894
98747,747
36247,247
84765,765
33726,726
31379,379
78516,516
43238,238
46377,377
37529,529
92939,939
80741,741
117797,797
59461,461
70351,351
105092,92
48557,557
24267,267
31018,18
23500,500
113260,260
92849,849
13438,438
31427,427
121833,833
61380,380
7479,479
11447,447
37909,909
16027,27
83390,390
13169,169
17667,667
114477,477
83550,550
65139,139
3896,896
57212,212
97343,343
5525,525
110992,992
92331,331
56210,210
43101,101
21174,174
69830,830
115430,430
39199,199
93968,968
79651,651
41905,905
53164,164
61535,535
12304,304
112601,601
89108,108
101091,91
119719,719
1130,130
111532,532
25877,877
114483,483
19832,832
117280,280
117571,571
38692,692
35690,690
108070,70
66835,835
110175,175
21452,452
47985,985
2520,520
118035,35
104731,731
71691,691
81508,508
24943,943
101509,509
968,968
26470,470
52365,365
20366,366
106544,544
11128,128
116485,485
109733,733
80749,749
93027,27
74148,148
30979,979
93161,161
74664,664
88420,420
112924,924
8926,926
12276,276
65974,974
37334,334
30589,589
49235,235
20911,911
422,422
57892,892
97088,88
113675,675
120428,428
52809,809
65790,790
93859,859
58596,596
68178,178
12524,524
100681,681
115304,304
18748,748
14622,622
117731,731
87798,798
64884,884
105472,472
45447,447
16591,591
79908,908
124976,976
57184,184
55584,584
85450,450
112378,378
38963,963
45345,345
116899,899
48103,103
119334,334
15886,886
49975,975
77892,892
32611,611
94013,13
117471,471
32398,398
8019,19
8236,236
29503,503
79093,93
94567,567
59893,893
57492,492
49826,826
93813,813
106637,637
34558,558
114029,29
13906,906
56029,29
51558,558
4311,311
88535,535
36844,844
97373,373
112739,739
93639,639
3551,551
55941,941
31734,734
60218,218
106299,299
77773,773
100946,946
15486,486
67249,249
37337,337
117177,177
43261,261
2874,874
40933,933
46339,339
38929,929
118606,606
46307,307
124952,952
82564,564
51094,94
20799,799
7127,127
24155,155
12179,179
84852,852
111212,212
45524,524
37120,120
58932,932
100650,650
107244,244
121056,56
3405,405
30328,328
9997,997
61834,834
120435,435
14048,48
85108,108
113645,645
104921,921
116331,331
100257,257
98221,221
58632,632
87410,410
8693,693
66435,435
119699,699
14592,592
113458,458
67193,193
90285,285
103951,951
119547,547
14933,933
2337,337
51679,679
16177,177
118517,517
89854,854
18859,859
62941,941
114634,634
85348,348
122403,403
15529,529
110816,816
67381,381
73684,684
9467,467
88433,433
59188,188
96081,81
19910,910
998,998
65683,683
77692,692
23144,144
80808,808
116183,183
41451,451
50727,727
112762,762
26657,657
14749,749
96129,129
61676,676
87596,596
328,328
32577,577
169,169
1837,837
21201,201
49211,211
6108,108
54326,326
81358,358
90028,28
75014,14
91061,61
21872,872
7160,160
62091,91
7323,323
7745,745
2265,265
73348,348
124137,137
19779,779
93210,210
28738,738
19731,731
2088,88
15283,283
120798,798
83236,236
93632,632
102668,668
15517,517
25806,806
758,758
87051,51
41819,819
113999,999
55225,225
46802,802
32296,296
58028,28
122119,119
37208,208
3104,104
76755,755
94483,483
60284,284
53339,339
59163,163
48592,592
62283,283
50367,367
41444,444
64209,209
14781,781
64678,678
123559,559
43252,252
7367,367
119251,251
102344,344
103657,657
113768,768
45408,408
45103,103
72211,211
80857,857
49443,443
50240,240
14265,265
32736,736
7451,451
1709,709
78356,356
13000,0
30509,509
49931,931
12735,735
17488,488
79322,322
31214,214
26270,270
61108,108
71827,827
50670,670
5332,332
3431,431
77343,343
115831,831
98711,711
38644,644
36214,214
48372,372
27972,972
41517,517
84199,199
105825,825
105503,503
92859,859
64269,269
69920,920
2205,205
86668,668
68205,205
33006,6
102214,214
101715,715
34833,833
81826,826
101943,943
69220,220
95306,306
40189,189
45814,814
88900,900
117519,519
2071,71
68098,98
58202,202
15980,980
118204,204
71066,66
11047,47
2240,240
30420,420
78282,282
78496,496
43312,312
25979,979
73244,244
55503,503
1802,802
20860,860
1002,2
4962,962
79049,49
35752,752
97527,527
70448,448
42180,180
43306,306
108128,128
14315,315
39348,348
60531,531
122294,294
109103,103
22955,955
16955,955
1607,607
9928,928
3886,886
120617,617
33497,497
3986,986
42992,992
14278,278
44030,30
89277,277
42889,889
114441,441
27595,595
89339,339
41955,955
89732,732
86399,399
1187,187
106944,944
31060,60
19925,925
5798,798
15198,198
96362,362
45241,241
29037,37
36541,541
19896,896
122693,693
105615,615
29140,140
97323,323
117281,281
114942,942
54058,58
28363,363
23094,94
98228,228
32897,897
46109,109
102239,239
51883,883
64018,18
100654,654
70345,345
73887,887
46491,491
45445,445
94258,258
117504,504
122175,175
84625,625
37091,91
18041,41
15572,572
42771,771
53734,734
121794,794
13818,818
81518,518
41805,805
39594,594
58912,912
79214,214
70245,245
29385,385
32170,170
20576,576
120885,885
31634,634
54924,924
37461,461
94986,986
80400,400
37731,731
37759,759
21051,51
67617,617
4143,143
40170,170
123522,522
55058,58
45517,517
92301,301
71556,556
32001,1
99935,935
31801,801
24857,857
100751,751
73983,983
123548,548
19804,804
230,230
39113,113
67301,301
78548,548
19337,337
53188,188
83130,130
35718,718
70843,843
57916,916
59586,586
40923,923
8250,250
100069,69
9210,210
58684,684
90017,17
14965,965
37930,930
21500,500
37389,389
60303,303
58771,771
103633,633
19934,934
32775,775
50992,992
48352,352
98345,345
23870,870
45322,322
28355,355
48270,270
48388,388
27343,343
95955,955
44598,598
29809,809
2296,296
75868,868
112033,33
88166,166
11230,230
77633,633
9680,680
61872,872
13139,139
8342,342
8446,446
68973,973
32841,841
98655,655
118453,453
120176,176
57049,49
99172,172
104068,68
17834,834
69153,153
5331,331
54392,392
124577,577
26614,614
29404,404
15340,340
97474,474
15072,72
96703,703
22183,183
62693,693
46175,175
86752,752
48912,912
114198,198
104909,909
79083,83
2032,32
42837,837
53775,775
43619,619
93224,224
6934,934
105694,694
71504,504
68072,72
90234,234
47298,298
111463,463
82661,661
48984,984
13256,256
56470,470
101815,815
108141,141
88091,91
47117,117
109421,421
91019,19
21752,752
4729,729
114193,193
113164,164
15034,34
109872,872
47546,546
33452,452
111982,982
55042,42
80963,963
21071,71
14632,632
8400,400
34749,749
110101,101
30914,914
120602,602
25020,20
29130,130
100870,870
30765,765
94842,842
68501,501
116353,353
7948,948
42799,799
65715,715
25007,7
78624,624
84688,688
16926,926
119235,235
52851,851
41810,810
40763,763
20329,329
15387,387
115680,680
4988,988
11937,937
74094,94
97162,162
109536,536
5743,743
36815,815
15871,871
119671,671
10825,825
71599,599
30370,370
80399,399
57905,905
90420,420
20920,920
82873,873
646,646
1898,898
123447,447
89850,850
20620,620
52610,610
36073,73
108593,593
100355,355
110946,946
46723,723
12995,995
65268,268
59944,944
30570,570
9576,576
103557,557
61540,540
77127,127
62748,748
10917,917
67538,538
72208,208
95269,269
11546,546
101730,730
29923,923
113003,3
12829,829
79039,39
30245,245
117961,961
121747,747
76761,761
13956,956
124376,376
29538,538
8103,103
89948,948
63376,376
47547,547
34081,81
55211,211
65919,919
66008,8
27706,706
24859,859
68715,715
46934,934
16577,577
39556,556
67989,989
20964,964
108899,899
74527,527
110468,468
61634,634
79314,314
33007,7
75642,642
89637,637
60648,648
92776,776
77481,481
81180,180
15849,849
84434,434
64832,832
23484,484
116859,859
12899,899
43818,818
109133,133
38483,483
108211,211
118237,237
54637,637
39055,55
29442,442
80160,160
5043,43
32986,986
58565,565
103490,490
4979,979
74715,715
1862,862
43486,486
51376,376
4511,511
61719,719
77990,990
104703,703
87424,424
101392,392
9266,266
117021,21
24909,909
24457,457
121799,799
35332,332
97576,576
89348,348
119605,605
120553,553
115605,605
26264,264
90750,750
41554,554
122886,886
28281,281
52836,836
2476,476
28162,162
16259,259
109649,649
117219,219
64991,991
60240,240
48548,548
113888,888
30449,449
104596,596
67571,571
18964,964
52706,706
108838,838
49607,607
15331,331
63950,950
61055,55
69788,788
11946,946
101646,646
20852,852
18505,505
110128,128
80683,683
111915,915
16304,304
55310,310
108908,908
21366,366
29413,413
120907,907
87929,929
76229,229
58327,327
122446,446
7518,518
31318,318
90503,503
86239,239
59009,9
75599,599
3630,630
101346,346
65251,251
14630,630
101918,918
94088,88
46995,995
8079,79
25796,796
59692,692
72777,777
17624,624
11924,924
30597,597
116504,504
26821,821
46558,558
117321,321
56273,273
80477,477
21053,53
57459,459
54336,336
2335,335
98694,694
21571,571
89585,585
31349,349
78164,164
11184,184
36579,579
104865,865
37809,809
45711,711
5657,657
44690,690
116305,305
60208,208
121339,339
42914,914
60424,424
78474,474
107203,203
49370,370
92025,25
9833,833
70970,970
69568,568
74901,901
6829,829
60292,292
118442,442
56455,455
30584,584
85085,85
7519,519
94179,179
116499,499
69919,919
62937,937
61991,991
17510,510
42598,598
23367,367
35692,692
80434,434
102276,276
10679,679
37211,211
117019,19
3380,380
12,12
93181,181
28169,169
6782,782
74734,734
7133,133
21854,854
95628,628
39212,212
65,65
78915,915
4526,526
90105,105
98712,712
43239,239
58659,659
25038,38
76067,67
16047,47
116262,262
77933,933
24182,182
25687,687
41967,967
81999,999
23388,388
55813,813
3844,844
112607,607
111854,854
117711,711
82373,373
52231,231
106068,68
104739,739
109423,423
74625,625
40059,59
124681,681
83480,480
52184,184
70885,885
55480,480
58031,31
59987,987
54185,185
42111,111
55079,79
9631,631
33047,47
79404,404
54775,775
53529,529
111610,610
19614,614
30409,409
56064,64
21319,319
6659,659
71551,551
98429,429
74265,265
35481,481
117825,825
122585,585
6875,875
73618,618
20959,959
42634,634
19909,909
123304,304
60469,469
37788,788
6760,760
86225,225
88831,831
83552,552
17082,82
47457,457
124593,593
37550,550
22847,847
18418,418
119307,307
70690,690
76448,448
80007,7
26829,829
82005,5
100269,269
30142,142
92199,199
13348,348
71570,570
19479,479
85710,710
119741,741
25982,982
47230,230
19695,695
116618,618
74627,627
94075,75
4695,695
27701,701
28954,954
64346,346
55784,784
49048,48
66522,522
41964,964
9923,923
87966,966
30790,790
55902,902
69976,976
77900,900
31933,933
33351,351
77728,728
78251,251
105716,716
102339,339
22826,826
24002,2
63271,271
75201,201
124473,473
13574,574
82596,596
97000,0
100643,643
80467,467
67548,548
34006,6
58259,259
13823,823
23705,705
121449,449
116295,295
68836,836
114491,491
10949,949
24677,677
120460,460
124772,772
59995,995
85310,310
92428,428
36645,645
51289,289
46610,610
88863,863
124513,513
113618,618
111260,260
40156,156
99166,166
15233,233
92305,305
36495,495
43240,240
105323,323
14022,22
67568,568
89254,254
63776,776
6157,157
102018,18
2328,328
26456,456
110562,562
65307,307
98959,959
122159,159
21057,57
6192,192
112609,609
53073,73
59110,110
75943,943
8023,23
67389,389
97562,562
117818,818
16451,451
19609,609
70663,663
35556,556
85695,695
37709,709
80126,126
36079,79
4874,874
84289,289
96743,743
47564,564
101533,533
122340,340
99993,993
7426,426
85445,445
119867,867
5924,924
108046,46
51061,61
102519,519
3993,993
40394,394
35241,241
72959,959
121787,787
76568,568
81374,374
15138,138
46791,791
45016,16
5261,261
33413,413
5266,266
74947,947
42047,47
56701,701
46740,740
34410,410
60490,490
9221,221
58579,579
37744,744
120603,603
9699,699
46574,574
26667,667
91803,803
66181,181
67918,918
111434,434
85331,331
31926,926
45832,832
4250,250
27962,962
54831,831
41080,80
56152,152
80822,822
66210,210
98282,282
107443,443
27628,628
104217,217
594,594
58418,418
87222,222
110380,380
63263,263
119994,994
43428,428
26978,978
5036,36
25763,763
27278,278
83063,63
55239,239
33546,546
120619,619
107156,156
123707,707
22319,319
77008,8
38647,647
118462,462
23983,983
111125,125
89982,982
102264,264
55969,969
15266,266
34652,652
112479,479
40247,247
21398,398
94116,116
28970,970
57261,261
16430,430
44208,208
117204,204
69492,492
123466,466
8659,659
79961,961
94923,923
69803,803
22901,901
81223,223
48473,473
90673,673
51383,383
118200,200
83853,853
92620,620
54728,728
116797,797
81892,892
120769,769
96605,605
48908,908
107430,430
73321,321
96667,667
52856,856
80137,137
30696,696
120452,452
74586,586
70207,207
101266,266
96072,72
49965,965
32966,966
24891,891
56664,664
108595,595
11553,553
107684,684
9870,870
105544,544
31163,163
117051,51
9969,969
41393,393
113435,435
51998,998
46696,696
2212,212
116333,333
98614,614
12004,4
70603,603
94089,89
66673,673
23392,392
104880,880
42468,468
29439,439
87958,958
13963,963
52332,332
35822,822
121779,779
69786,786
14814,814
34684,684
63410,410
59390,390
7353,353
116862,862
14055,55
96494,494
7870,870
41087,87
82683,683
52663,663
96946,946
81078,78
24056,56
15422,422
81004,4
88370,370
68761,761
47563,563
63597,597
58721,721
76519,519
114052,52
111762,762
68488,488
94831,831
23021,21
117851,851
46484,484
38900,900
15304,304
2685,685
5076,76
74474,474
75592,592
64660,660
42050,50
69672,672
81452,452
87638,638
55426,426
82716,716
63448,448
56826,826
90608,608
4155,155
65516,516
102503,503
32754,754
20162,162
101354,354
95446,446
19961,961
91095,95
27969,969
102854,854
93555,555
11992,992
109455,455
81057,57
44709,709
73314,314
74507,507
1631,631
34970,970
42747,747
60748,748
14966,966
8476,476
70693,693
82879,879
45987,987
23848,848
91702,702
93438,438
84385,385
53916,916
123467,467
39305,305
49122,122
119786,786
110104,104
24846,846
71131,131
69251,251
68042,42
64911,911
49668,668
18093,93
75799,799
65281,281
105075,75
41884,884
104490,490
11512,512
93820,820
114885,885
76107,107
43497,497
90643,643
31255,255
98917,917
100581,581
65486,486
114841,841
54114,114
14808,808
60683,683
68686,686
94613,613
106893,893
28525,525
111090,90
73389,389
27867,867
29500,500
3749,749
80237,237
80515,515
7734,734
113985,985
62959,959
47413,413
110241,241
72035,35
98587,587
2856,856
11397,397
39876,876
23442,442
68778,778
112002,2
52648,648
51395,395
46399,399
119920,920
49364,364
31105,105
74391,391
61077,77
32077,77
80016,16
35307,307
60275,275
26168,168
57287,287
45181,181
15196,196
83843,843
86949,949
40381,381
84437,437
41527,527
107077,77
64572,572
121136,136
105849,849
53326,326
112758,758
75820,820
71343,343
34438,438
56107,107
7137,137
119168,168
18963,963
30508,508
62916,916
23556,556
92361,361
91619,619
123592,592
68815,815
93321,321
39582,582
46676,676
120738,738
38060,60
92440,440
32423,423
7226,226
19336,336
94178,178
8353,353
50393,393
90782,782
26303,303
17825,825
50510,510
57779,779
12132,132
64611,611
122913,913
60454,454
3368,368
43692,692
102642,642
116595,595
36308,308
118910,910
73466,466
50346,346
84414,414
62029,29
17551,551
98705,705
11167,167
51406,406
5699,699
111134,134
99535,535
121158,158
21383,383
99665,665
52976,976
20924,924
90644,644
104323,323
54204,204
13045,45
119905,905
111895,895
121280,280
108604,604
85552,552
47203,203
7327,327
75765,765
109265,265
52960,960
58957,957
75203,203
107332,332
77643,643
21052,52
90256,256
22514,514
123083,83
76012,12
30823,823
96571,571
62034,34
716,716
93090,90
50507,507
95551,551
32726,726
74427,427
79121,121
107566,566
108525,525
73662,662
66415,415
54228,228
51381,381
56317,317
124641,641
49084,84
72090,90
77809,809
104515,515
60221,221
73563,563
92700,700
110418,418
39107,107
119948,948
124780,780
33599,599
18831,831
68703,703
7212,212
75334,334
111365,365
20444,444
55228,228
52130,130
26052,52
63361,361
85419,419
112556,556
119093,93
85575,575
44524,524
104721,721
81705,705
91916,916
50990,990
97534,534
105918,918
122412,412
41828,828
67289,289
54663,663
54207,207
70166,166
56263,263
28041,41
40396,396
43911,911
614,614
25425,425
77325,325
88415,415
99349,349
113787,787
36261,261
121632,632
2910,910
43714,714
359,359
798,798
14918,918
64444,444
95280,280
17151,151
52516,516
17041,41
114801,801
28638,638
12645,645
28231,231
71722,722
56830,830
85201,201
69951,951
79486,486
97882,882
26473,473
87174,174
3250,250
1705,705
91300,300
115496,496
4589,589
114208,208
47333,333
30494,494
54935,935
16316,316
6299,299
94313,313
90300,300
28616,616
86750,750
98854,854
61602,602
79625,625
82533,533
20543,543
70723,723
89616,616
38040,40
44139,139
75110,110
3269,269
85215,215
116224,224
108999,999
120444,444
78209,209
92186,186
46977,977
74489,489
100158,158
58820,820
112069,69
6472,472
84087,87
31225,225
104129,129
96358,358
92583,583
113524,524
113550,550
43794,794
37933,933
59543,543
108185,185
23736,736
51419,419
74687,687
117234,234
25569,569
48760,760
105785,785
77073,73
119941,941
64407,407
80232,232
8992,992
108269,269
15724,724
58939,939
62801,801
56252,252
14768,768
99068,68
110013,13
60502,502
120642,642
14907,907
115946,946
87581,581
4188,188
39655,655
80130,130
80743,743
72069,69
101949,949
19556,556
51580,580
120668,668
111377,377
53039,39
111233,233
5712,712
19870,870
3065,65
33729,729
2581,581
7880,880
122743,743
66320,320
96318,318
48591,591
1221,221
104390,390
104925,925
118667,667
79671,671
61207,207
48658,658
110125,125
87360,360
82275,275
40236,236
95696,696
243,243
22334,334
11252,252
46794,794
78149,149
86216,216
10983,983
114466,466
79883,883
30609,609
90687,687
114094,94
74384,384
48050,50
49010,10
2562,562
25654,654
102020,20
109818,818
27221,221
14646,646
91804,804
51958,958
57848,848
114873,873
82602,602
110457,457
80116,116
46325,325
52259,259
41157,157
30642,642
92567,567
54569,569
89685,685
85124,124
95389,389
67872,872
71192,192
88773,773
36953,953
24471,471
25323,323
6834,834
88465,465
59669,669
92091,91
36470,470
66612,612
69499,499
84023,23
52691,691
33631,631
90263,263
2622,622
24939,939
15295,295
60141,141
121729,729
51811,811
76730,730
106102,102
36956,956
45666,666
65549,549
69031,31
71909,909
56387,387
469,469
101111,111
81389,389
62515,515
116673,673
2055,55
114401,401
84203,203
49809,809
49662,662
60422,422
17478,478
94855,855
109429,429
113581,581
105488,488
46640,640
66533,533
64872,872
123146,146
26903,903
40781,781
252,252
3345,345
67484,484
7266,266
109399,399
99788,788
68367,367
64863,863
71892,892
3159,159
98781,781
46548,548
55719,719
113989,989
78233,233
104746,746
115399,399
98164,164
52263,263
80289,289
39176,176
92925,925
101731,731
62004,4
74675,675
2241,241
10475,475
50765,765
17654,654
76164,164
95635,635
71135,135
37198,198
25915,915
80240,240
48546,546
109668,668
123703,703
98584,584
110445,445
103381,381
64670,670
122076,76
29677,677
86963,963
20317,317
123160,160
45644,644
13372,372
28587,587
16365,365
91221,221
12737,737
27655,655
70056,56
51528,528
104481,481
103753,753
71727,727
77612,612
108927,927
122723,723
64210,210
39850,850
96611,611
103496,496
15117,117
49911,911
59120,120
11629,629
6289,289
40629,629
30102,102
96212,212
18079,79
123518,518
45864,864
121088,88
74595,595
52450,450
37633,633
46823,823
23335,335
68678,678
124042,42
38648,648
30874,874
124650,650
102372,372
56719,719
51948,948
7678,678
21456,456
19617,617
95966,966
79111,111
98810,810
104778,778
94897,897
13773,773
91421,421
12382,382
1283,283
5546,546
112413,413
71821,821
103000,0
