id,value
118221,221
11349,349
122435,435
105060,60
47819,819
15168,168
113415,415
63238,238
2195,195
54691,691
106428,428
515,515
88992,992
104630,630
15159,159
13939,939
103121,121
5542,542
2774,774
56722,722
58445,445
103694,694
76756,756
83505,505
99292,292
13136,136
53584,584
43430,430
28310,310
74125,125
67992,992
31500,500
44650,650
51638,638
90153,153
1108,108
91981,981
19005,5
22937,937
110912,912
111719,719
31452,452
11381,381
116385,385
65634,634
96448,448
17848,848
31623,623
81298,298
15177,177
56694,694
6383,383
9200,200
124221,221
31949,949
13873,873
35743,743
57675,675
52763,763
33415,415
2083,83
1488,488
107607,607
119885,885
100509,509
72391,391
59607,607
47247,247
88330,330
33684,684
29570,570
120777,777
50048,48
77558,558
87001,1
62927,927
109203,203
1845,845
56378,378
48182,182
117042,42
62736,736
108852,852
55268,268
7157,157
50791,791
86140,140
89901,901
80991,991
64689,689
81661,661
122563,563
65810,810
64479,479
104302,302
119061,61
21926,926
57485,485
13467,467
52289,289
36925,925
108594,594
96874,874
124509,509
20080,80
16337,337
87381,381
63354,354
51428,428
43589,589
18047,47
12811,811
102578,578
46569,569
32320,320
84912,912
12495,495
52323,323
62457,457
112489,489
112101,101
75570,570
4609,609
49618,618
32959,959
92882,882
46921,921
85559,559
15490,490
27991,991
96242,242
109053,53
60966,966
71698,698
68943,943
119922,922
15837,837
37209,209
114097,97
65228,228
31547,547
19506,506
81338,338
77852,852
103465,465
79013,13
66044,44
20655,655
99009,9
78448,448
115085,85
50189,189
112095,95
13043,43
103976,976
10582,582
2191,191
108215,215
60317,317
70122,122
22916,916
18257,257
93325,325
107065,65
87546,546
121980,980
27641,641
54928,928
83216,216
33477,477
87776,776
65122,122
2666,666
46691,691
57211,211
84057,57
59843,843
111160,160
17102,102
70565,565
51369,369
66620,620
46110,110
96012,12
30836,836
1094,94
88685,685
46224,224
119203,203
5559,559
113333,333
111462,462
112406,406
19655,655
72889,889
77618,618
119616,616
85387,387
70449,449
67421,421
11413,413
90509,509
15502,502
52313,313
76161,161
58568,568
104165,165
78081,81
75370,370
15390,390
40600,600
47781,781
82649,649
32416,416
46220,220
68578,578
39933,933
35557,557
90359,359
60685,685
7810,810
91050,50
34607,607
61757,757
3435,435
120083,83
38916,916
87763,763
96233,233
48482,482
90532,532
82438,438
44323,323
58496,496
65670,670
44517,517
57539,539
110564,564
121824,824
61294,294
77960,960
1391,391
98681,681
74357,357
104361,361
21956,956
100017,17
40089,89
72742,742
80066,66
119795,795
94315,315
119698,698
110551,551
99561,561
3951,951
71518,518
75855,855
83107,107
61064,64
48071,71
20549,549
89460,460
39934,934
25384,384
52239,239
85697,697
91558,558
95121,121
3361,361
39570,570
39892,892
8014,14
109679,679
24786,786
7722,722
124431,431
14439,439
50115,115
34309,309
54846,846
105396,396
37277,277
8718,718
53134,134
17462,462
101376,376
112014,14
92682,682
122905,905
8823,823
2258,258
44533,533
112538,538
102728,728
46892,892
55959,959
41390,390
105443,443
28346,346
2094,94
25128,128
69732,732
59835,835
40163,163
99029,29
82435,435
60990,990
56007,7
5051,51
33182,182
122599,599
111996,996
18987,987
115798,798
17596,596
118940,940
9892,892
61232,232
117598,598
34818,818
96272,272
94535,535
91594,594
112857,857
32462,462
107766,766
10509,509
94577,577
90614,614
45960,960
100687,687
58542,542
68477,477
100463,463
114636,636
30317,317
28098,98
23731,731
107974,974
24358,358
109527,527
14835,835
55652,652
102038,38
64244,244
49982,982
26933,933
21300,300
23716,716
73739,739
82396,396
38638,638
28403,403
103041,41
48208,208
109375,375
91044,44
20619,619
14051,51
72025,25
62451,451
50384,384
34538,538
49442,442
19189,189
56571,571
3363,363
63091,91
67244,244
11326,326
72842,842
119155,155
123762,762
47405,405
94110,110
45978,978
7131,131
1646,646
82006,6
107260,260
15480,480
82556,556
11095,95
94245,245
22441,441
4463,463
122330,330
107049,49
13631,631
84813,813
108866,866
32126,126
64816,816
121177,177
97609,609
7582,582
81811,811
120032,32
57008,8
35192,192
99149,149
93474,474
6832,832
43067,67
691,691
74736,736
98941,941
19023,23
108522,522
90527,527
48144,144
40770,770
3145,145
54563,563
85604,604
2188,188
73720,720
102478,478
49799,799
2768,768
102598,598
58733,733
10377,377
97148,148
33070,70
68247,247
64581,581
91476,476
68226,226
58134,134
30431,431
6721,721
120831,831
113872,872
66089,89
3785,785
77875,875
82788,788
47603,603
115203,203
108254,254
119774,774
17988,988
46778,778
48472,472
19386,386
8035,35
32303,303
75356,356
41746,746
104897,897
109482,482
50097,97
56092,92
103907,907
44884,884
52050,50
88352,352
24735,735
30637,637
103045,45
16557,557
46309,309
48923,923
39527,527
98952,952
7530,530
87186,186
38986,986
24911,911
17236,236
107675,675
46179,179
104368,368
61441,441
44371,371
13852,852
51373,373
27339,339
75139,139
20436,436
12065,65
47675,675
65223,223
16364,364
26652,652
65625,625
107461,461
12165,165
38293,293
16119,119
71177,177
101145,145
51108,108
88908,908
52695,695
67455,455
62039,39
111724,724
39374,374
16722,722
22828,828
78750,750
105951,951
88560,560
20239,239
72555,555
78644,644
28656,656
8979,979
100835,835
44239,239
5155,155
59527,527
5129,129
23289,289
77245,245
6654,654
65527,527
79223,223
57395,395
36152,152
90049,49
21173,173
39694,694
50249,249
118315,315
105513,513
121298,298
34606,606
115033,33
63567,567
4927,927
69995,995
98514,514
29441,441
85536,536
23635,635
58788,788
93655,655
12270,270
51155,155
42940,940
68572,572
121762,762
65388,388
119627,627
45998,998
13529,529
20288,288
87262,262
89340,340
87072,72
21373,373
104761,761
34683,683
10192,192
76948,948
25887,887
28645,645
92035,35
75455,455
73685,685
5290,290
120762,762
77227,227
15803,803
112733,733
88897,897
61556,556
73815,815
57564,564
10689,689
35826,826
113170,170
23487,487
13183,183
3185,185
24611,611
59039,39
80172,172
107991,991
29134,134
74494,494
3149,149
76450,450
33744,744
66559,559
112593,593
112240,240
104646,646
27148,148
93620,620
38977,977
25839,839
27845,845
85921,921
95596,596
23901,901
13582,582
73121,121
74599,599
77463,463
87793,793
118787,787
89525,525
37447,447
75691,691
111997,997
83521,521
117181,181
80712,712
61526,526
104,104
112656,656
116200,200
75086,86
15133,133
110204,204
21149,149
110789,789
86859,859
100447,447
42767,767
29175,175
112606,606
27841,841
30669,669
111882,882
7516,516
38870,870
3668,668
103335,335
60787,787
34287,287
13056,56
107588,588
78200,200
122451,451
11370,370
8516,516
53689,689
65165,165
86812,812
42551,551
35725,725
24889,889
99721,721
37170,170
1702,702
88502,502
435,435
92388,388
69066,66
76925,925
33443,443
60108,108
26001,1
33030,30
6852,852
45804,804
46463,463
55649,649
89434,434
23434,434
72234,234
48037,37
67184,184
33167,167
1954,954
71875,875
11808,808
41774,774
40370,370
38752,752
20594,594
10419,419
123421,421
56875,875
78817,817
33595,595
63375,375
85840,840
79964,964
48292,292
124675,675
34237,237
104421,421
42119,119
60957,957
112090,90
78545,545
115072,72
100988,988
92610,610
46972,972
114907,907
14095,95
63755,755
91835,835
40545,545
99522,522
83262,262
122148,148
73950,950
77215,215
84170,170
111891,891
32530,530
105391,391
73790,790
114165,165
120631,631
30618,618
62268,268
109489,489
60534,534
57840,840
47306,306
44451,451
96435,435
97839,839
57597,597
36731,731
105869,869
71165,165
66067,67
34998,998
83330,330
28544,544
71903,903
8498,498
108350,350
78933,933
11976,976
7986,986
96032,32
83583,583
64796,796
36573,573
3902,902
83064,64
100517,517
30255,255
26714,714
69053,53
74034,34
52828,828
63120,120
110801,801
86878,878
63389,389
113423,423
47489,489
92728,728
23274,274
3790,790
36130,130
10873,873
93809,809
45682,682
62877,877
120105,105
103349,349
111161,161
10325,325
90177,177
22877,877
33160,160
57387,387
10209,209
49503,503
28424,424
70402,402
32868,868
51959,959
1411,411
5922,922
23291,291
17350,350
72619,619
123102,102
7343,343
46045,45
3890,890
75427,427
101954,954
35766,766
25868,868
85960,960
117198,198
43968,968
80367,367
71025,25
88525,525
52917,917
116417,417
92935,935
67978,978
65186,186
111735,735
32828,828
67660,660
71554,554
66854,854
114418,418
48008,8
115164,164
112197,197
79332,332
52115,115
76017,17
78106,106
39180,180
72073,73
99400,400
7038,38
108973,973
10623,623
120959,959
106772,772
14980,980
96803,803
105028,28
124851,851
101795,795
85288,288
3057,57
14743,743
114115,115
92874,874
9835,835
34794,794
62904,904
115172,172
113234,234
76179,179
2772,772
113350,350
9264,264
58920,920
13053,53
26429,429
23101,101
23676,676
75994,994
81940,940
16927,927
37681,681
23724,724
37754,754
21206,206
18250,250
33754,754
69116,116
16663,663
61336,336
73701,701
107664,664
64490,490
105571,571
107241,241
74768,768
31287,287
121901,901
43599,599
83257,257
94451,451
17675,675
39117,117
6671,671
62694,694
28654,654
82296,296
55865,865
71755,755
79082,82
36677,677
73007,7
121953,953
46856,856
14568,568
27959,959
120581,581
104517,517
68096,96
53346,346
116506,506
51451,451
61089,89
110910,910
19720,720
72925,925
106503,503
23915,915
109153,153
6527,527
32494,494
45126,126
55210,210
121224,224
46801,801
120648,648
52477,477
4251,251
46987,987
73311,311
97470,470
45757,757
9715,715
69216,216
78268,268
48565,565
52312,312
19039,39
88543,543
864,864
71530,530
101594,594
91679,679
3231,231
19989,989
53544,544
55641,641
49559,559
18432,432
47583,583
6885,885
87251,251
117862,862
18057,57
109494,494
108034,34
59072,72
94629,629
22747,747
113107,107
105085,85
11868,868
51531,531
101262,262
100622,622
104170,170
119720,720
27919,919
57355,355
110372,372
13449,449
94988,988
74275,275
121712,712
53424,424
103674,674
106040,40
13543,543
7454,454
46852,852
36678,678
26798,798
122767,767
58171,171
17943,943
53864,864
73324,324
36506,506
11294,294
25778,778
65785,785
14082,82
14837,837
21461,461
75,75
115833,833
46710,710
70222,222
20910,910
97047,47
7484,484
115991,991
22678,678
96495,495
46187,187
111688,688
56158,158
76360,360
9873,873
4201,201
41731,731
104315,315
29088,88
9845,845
38526,526
74310,310
18730,730
67265,265
33228,228
107123,123
34928,928
91483,483
36763,763
58999,999
108842,842
45877,877
63095,95
39905,905
96995,995
60938,938
10196,196
68741,741
42826,826
62083,83
103113,113
76033,33
12549,549
6968,968
107469,469
30466,466
29979,979
64498,498
33189,189
49401,401
55740,740
84550,550
76780,780
123237,237
27498,498
84684,684
49924,924
44189,189
67396,396
59658,658
41187,187
92834,834
62418,418
4686,686
74349,349
124280,280
73115,115
13630,630
110536,536
24806,806
25557,557
30050,50
41182,182
74577,577
70019,19
17565,565
17798,798
14432,432
62128,128
85357,357
70269,269
120785,785
64257,257
57249,249
1487,487
96092,92
79519,519
102258,258
29480,480
97300,300
113330,330
77764,764
104492,492
11596,596
23492,492
4133,133
10422,422
56366,366
23403,403
36398,398
83608,608
28275,275
19256,256
16308,308
13068,68
101900,900
106632,632
121596,596
50109,109
83983,983
55508,508
13280,280
15709,709
105147,147
103307,307
80198,198
70199,199
10303,303
82664,664
32253,253
51624,624
79515,515
124228,228
24135,135
12235,235
101423,423
73890,890
9472,472
16104,104
9311,311
33,33
114944,944
51208,208
115008,8
49233,233
23283,283
123923,923
50063,63
61927,927
41105,105
27045,45
100816,816
76615,615
66369,369
69477,477
70416,416
29845,845
117995,995
13749,749
84009,9
82482,482
97026,26
15108,108
39668,668
39716,716
111149,149
92064,64
57538,538
72928,928
44288,288
27096,96
44297,297
78214,214
89521,521
24877,877
63654,654
14388,388
36984,984
29030,30
113991,991
12359,359
49560,560
123780,780
27946,946
6357,357
11501,501
95347,347
36018,18
118584,584
73096,96
77253,253
106131,131
30299,299
105662,662
9932,932
107384,384
16303,303
122341,341
87928,928
106287,287
63342,342
60462,462
61154,154
113097,97
74487,487
101296,296
20742,742
110631,631
70421,421
73360,360
34431,431
110499,499
69512,512
30636,636
32564,564
53972,972
81772,772
65755,755
76832,832
29025,25
9284,284
65431,431
113833,833
98293,293
37908,908
84758,758
92054,54
70883,883
95292,292
63147,147
70870,870
65958,958
48608,608
1574,574
92188,188
35007,7
64721,721
72600,600
117941,941
67768,768
21904,904
89407,407
49773,773
88541,541
70755,755
49763,763
99255,255
110123,123
10347,347
20946,946
16675,675
81130,130
73838,838
25587,587
12349,349
35945,945
76117,117
100337,337
12924,924
55377,377
31206,206
544,544
40323,323
100255,255
98765,765
5032,32
75144,144
15945,945
74175,175
8838,838
101335,335
17091,91
10223,223
44486,486
110828,828
81347,347
68773,773
44647,647
34388,388
25878,878
102999,999
29193,193
79362,362
91135,135
110649,649
26811,811
94853,853
90966,966
118777,777
122557,557
15668,668
111608,608
41782,782
9042,42
80185,185
46279,279
119096,96
48431,431
101525,525
30660,660
62984,984
123464,464
11517,517
68289,289
69989,989
73018,18
90596,596
40298,298
46020,20
45347,347
3574,574
66214,214
21078,78
109361,361
82322,322
121375,375
29506,506
45538,538
81080,80
124245,245
83464,464
116046,46
118491,491
109822,822
5105,105
37993,993
69010,10
55926,926
72107,107
87765,765
16494,494
81984,984
31817,817
107781,781
123193,193
55825,825
65368,368
56424,424
80844,844
58905,905
55497,497
99605,605
30132,132
118439,439
16986,986
16932,932
62061,61
90331,331
39127,127
24960,960
35636,636
104774,774
74859,859
86333,333
1306,306
31352,352
16528,528
106844,844
102771,771
114711,711
15441,441
93113,113
115296,296
34534,534
55545,545
120679,679
65013,13
8865,865
118024,24
10749,749
105874,874
102489,489
72355,355
109166,166
88462,462
22351,351
104325,325
58811,811
28248,248
73722,722
106391,391
107868,868
89815,815
7587,587
10220,220
21595,595
102555,555
36198,198
118987,987
17414,414
72667,667
41211,211
105326,326
104531,531
37563,563
89184,184
97633,633
69583,583
28484,484
84098,98
87876,876
63655,655
77689,689
77539,539
48249,249
38720,720
107355,355
13531,531
73829,829
93542,542
47069,69
95482,482
25394,394
44928,928
19809,809
10993,993
17069,69
97250,250
53522,522
113210,210
60100,100
7278,278
96384,384
17225,225
119417,417
71155,155
117087,87
107150,150
116802,802
111829,829
57400,400
123224,224
5277,277
102056,56
99601,601
8330,330
19202,202
20062,62
28112,112
41924,924
56030,30
52272,272
94506,506
48737,737
87633,633
28973,973
41358,358
71283,283
80763,763
58674,674
78409,409
68677,677
36769,769
52012,12
34017,17
47839,839
43770,770
21655,655
101070,70
33005,5
106366,366
49658,658
117812,812
26467,467
44762,762
83670,670
104590,590
98918,918
4423,423
83036,36
75390,390
24771,771
62869,869
60311,311
14036,36
8142,142
49966,966
81639,639
23471,471
32142,142
103091,91
120699,699
59710,710
110527,527
66221,221
29528,528
6310,310
88382,382
53030,30
108399,399
115350,350
109635,635
107108,108
35997,997
88536,536
24441,441
110321,321
113174,174
47303,303
94827,827
26762,762
108292,292
75813,813
30485,485
76824,824
21210,210
119487,487
59868,868
83577,577
99182,182
117606,606
94184,184
65686,686
43749,749
97536,536
46991,991
26198,198
10732,732
113664,664
119382,382
92102,102
52569,569
23873,873
82406,406
28526,526
69578,578
119039,39
44454,454
27776,776
3980,980
65738,738
41536,536
116205,205
79713,713
22618,618
68006,6
6811,811
113642,642
56618,618
9309,309
71240,240
21885,885
57223,223
6021,21
52165,165
96613,613
69196,196
12312,312
107388,388
54804,804
110208,208
2952,952
110165,165
84518,518
86942,942
69456,456
57041,41
17374,374
54620,620
47565,565
85206,206
1733,733
21270,270
16631,631
67486,486
118010,10
79347,347
45990,990
37972,972
9314,314
81990,990
103989,989
111573,573
120975,975
75436,436
54589,589
36876,876
104874,874
124764,764
63109,109
65264,264
74434,434
41532,532
37207,207
63291,291
39162,162
53489,489
16550,550
28186,186
14987,987
110593,593
26128,128
65300,300
70197,197
83091,91
17743,743
19061,61
58045,45
84641,641
42523,523
56610,610
77675,675
9345,345
116886,886
84915,915
72883,883
95757,757
116981,981
124669,669
113998,998
24240,240
119360,360
47887,887
59068,68
7398,398
104424,424
113040,40
60423,423
8608,608
82631,631
56067,67
82608,608
23476,476
58020,20
28720,720
2471,471
66709,709
79390,390
14779,779
31351,351
85511,511
77899,899
31661,661
69474,474
110851,851
4793,793
87520,520
105371,371
77666,666
99618,618
41135,135
41382,382
4746,746
105018,18
3409,409
72448,448
101150,150
123888,888
68363,363
72904,904
1601,601
27160,160
108573,573
15128,128
123419,419
103360,360
67506,506
30188,188
28805,805
73828,828
119469,469
3079,79
215,215
35158,158
25285,285
37351,351
48423,423
47873,873
65199,199
71245,245
101431,431
24918,918
46664,664
68591,591
31558,558
61815,815
44750,750
21111,111
38859,859
53460,460
108756,756
16714,714
53338,338
20979,979
52326,326
95840,840
17620,620
93720,720
23707,707
84548,548
54340,340
80088,88
115057,57
48863,863
115482,482
93085,85
32090,90
11359,359
89272,272
42810,810
108333,333
81296,296
26269,269
59093,93
83790,790
25407,407
31845,845
58191,191
446,446
18367,367
93626,626
52302,302
62276,276
116498,498
103149,149
64336,336
18270,270
39566,566
19114,114
246,246
41352,352
72879,879
81360,360
18981,981
111379,379
39131,131
37112,112
9670,670
52463,463
102986,986
8577,577
67320,320
107659,659
52186,186
38065,65
96937,937
8757,757
70918,918
33420,420
71763,763
39984,984
57580,580
76370,370
113854,854
68453,453
120126,126
30920,920
52059,59
119208,208
44800,800
55862,862
31841,841
76589,589
76423,423
114,114
12441,441
112089,89
78587,587
30939,939
21555,555
1316,316
49037,37
55561,561
80483,483
121242,242
95741,741
114155,155
86403,403
85137,137
633,633
53870,870
112047,47
31473,473
123825,825
30983,983
2609,609
120824,824
18570,570
44436,436
6319,319
118327,327
74264,264
6162,162
93298,298
68786,786
105656,656
47782,782
72992,992
54070,70
123363,363
22661,661
10697,697
8069,69
6821,821
100513,513
8131,131
122071,71
13219,219
87063,63
22936,936
95717,717
80388,388
3999,999
81785,785
9127,127
103276,276
102332,332
103103,103
69828,828
99729,729
26850,850
5360,360
107964,964
68794,794
28039,39
109303,303
31971,971
57884,884
35969,969
107632,632
101959,959
88964,964
83811,811
3382,382
120011,11
23790,790
102794,794
40226,226
39995,995
46833,833
86395,395
46031,31
120513,513
120380,380
17739,739
49431,431
29429,429
123004,4
114584,584
707,707
94780,780
85662,662
60272,272
65986,986
43857,857
36207,207
44904,904
69374,374
61637,637
24967,967
32215,215
40222,222
38530,530
19813,813
57482,482
59471,471
22983,983
22368,368
64324,324
85890,890
33019,19
116028,28
24546,546
57566,566
14000,0
115126,126
122980,980
74225,225
36877,877
107027,27
114557,557
49181,181
47626,626
76733,733
114528,528
120162,162
53795,795
78978,978
115939,939
66055,55
65419,419
25813,813
25567,567
18055,55
113547,547
7434,434
122180,180
50722,722
46401,401
27839,839
110016,16
121093,93
75301,301
66183,183
38704,704
38000,0
100190,190
85554,554
120587,587
14449,449
13738,738
39789,789
88193,193
52566,566
123502,502
4458,458
23943,943
26976,976
99012,12
72011,11
88412,412
72288,288
102070,70
44760,760
99472,472
53800,800
28314,314
83621,621
53854,854
83347,347
43346,346
88906,906
2637,637
116370,370
44481,481
536,536
3953,953
14255,255
23393,393
58574,574
43437,437
7140,140
5989,989
25148,148
2379,379
8049,49
80129,129
80826,826
33678,678
105408,408
102425,425
107366,366
15060,60
65675,675
69666,666
41063,63
93577,577
28986,986
115705,705
26351,351
119222,222
51514,514
50762,762
38685,685
49187,187
41973,973
9525,525
51717,717
1602,602
13733,733
47666,666
24635,635
3648,648
95707,707
85371,371
30872,872
97957,957
57693,693
7236,236
98638,638
18330,330
64738,738
111779,779
78602,602
28078,78
42262,262
74635,635
23978,978
33249,249
55595,595
83791,791
65185,185
22049,49
47446,446
82152,152
68421,421
66113,113
92498,498
19586,586
43397,397
71835,835
53315,315
118317,317
43122,122
45614,614
66168,168
42066,66
38219,219
31564,564
78825,825
9443,443
76773,773
57757,757
31797,797
65701,701
38383,383
67092,92
88429,429
67715,715
42028,28
373,373
85264,264
115594,594
84833,833
124862,862
60444,444
31612,612
123256,256
5116,116
90857,857
109210,210
64194,194
64282,282
76623,623
64409,409
92444,444
4771,771
51903,903
29452,452
26374,374
46363,363
48156,156
29542,542
33345,345
23520,520
1011,11
62549,549
120653,653
48618,618
32816,816
38820,820
90274,274
108212,212
23858,858
76527,527
80371,371
69731,731
22371,371
86855,855
75876,876
63550,550
56340,340
9344,344
95754,754
30343,343
81221,221
13761,761
34688,688
43161,161
103266,266
78225,225
100800,800
114624,624
48607,607
120832,832
48747,747
26329,329
108850,850
72991,991
84391,391
33605,605
123203,203
40062,62
72455,455
2113,113
109396,396
117513,513
82200,200
67569,569
67690,690
58873,873
33790,790
19364,364
106856,856
34653,653
71705,705
111364,364
106989,989
57298,298
53498,498
119536,536
33592,592
15274,274
95750,750
6824,824
10145,145
83582,582
62224,224
4443,443
553,553
91830,830
84768,768
21928,928
26222,222
14297,297
107272,272
101741,741
105216,216
33897,897
54748,748
52493,493
114938,938
66715,715
35861,861
40654,654
84101,101
115942,942
46140,140
39382,382
65347,347
45104,104
9685,685
29989,989
32547,547
115589,589
65081,81
32758,758
21996,996
13507,507
10553,553
87843,843
91396,396
34275,275
122517,517
936,936
56708,708
29866,866
15545,545
60545,545
93515,515
61581,581
118925,925
59064,64
24750,750
45561,561
68872,872
13938,938
80779,779
109904,904
17617,617
22116,116
26181,181
100667,667
85763,763
76655,655
50516,516
48488,488
73733,733
74488,488
68254,254
30520,520
26722,722
11817,817
7778,778
11892,892
117245,245
56343,343
8750,750
81953,953
119891,891
70695,695
74087,87
108355,355
25591,591
5490,490
22543,543
95598,598
103993,993
30365,365
88974,974
62595,595
46557,557
110773,773
113757,757
33563,563
116591,591
30224,224
34051,51
95582,582
104686,686
102386,386
86353,353
23640,640
45088,88
948,948
110895,895
39077,77
31468,468
96328,328
69753,753
49394,394
103244,244
104297,297
27268,268
91090,90
55667,667
99524,524
67093,93
12624,624
9291,291
100540,540
39792,792
74300,300
22300,300
83215,215
6355,355
98071,71
123569,569
49648,648
8286,286
12057,57
3093,93
58610,610
77898,898
76330,330
60039,39
54451,451
109688,688
106697,697
80660,660
30875,875
109162,162
23505,505
98924,924
41011,11
79677,677
56245,245
119751,751
22301,301
109703,703
72139,139
32310,310
39470,470
71529,529
60230,230
68341,341
104046,46
55165,165
9072,72
111755,755
5263,263
29981,981
44506,506
27806,806
7828,828
97663,663
71937,937
121798,798
119596,596
79612,612
40348,348
123804,804
30988,988
60070,70
116968,968
29589,589
75464,464
29399,399
47105,105
40243,243
122404,404
68673,673
67827,827
114727,727
14321,321
87511,511
16421,421
66016,16
50356,356
8781,781
53301,301
109927,927
94809,809
103406,406
28599,599
115876,876
114829,829
119261,261
103372,372
50237,237
62309,309
9185,185
116645,645
118666,666
90639,639
124321,321
66872,872
24165,165
105964,964
96305,305
82696,696
34131,131
30405,405
9486,486
44678,678
77583,583
