id,value
68602,602
33482,482
8575,575
67937,937
85418,418
103378,378
33381,381
103966,966
51835,835
7666,666
91429,429
88432,432
73607,607
62093,93
28898,898
89663,663
49749,749
116383,383
102306,306
30018,18
122254,254
123351,351
59503,503
115688,688
14878,878
46719,719
30326,326
73584,584
11519,519
67798,798
4871,871
114594,594
55324,324
21604,604
122319,319
57171,171
1799,799
3822,822
66788,788
109193,193
52839,839
90238,238
76219,219
36357,357
71017,17
108277,277
112640,640
57248,248
11919,919
93841,841
48553,553
40260,260
65524,524
4668,668
108103,103
120618,618
84624,624
46755,755
46542,542
69269,269
71478,478
78981,981
70404,404
5524,524
60780,780
101985,985
110512,512
113848,848
87207,207
41094,94
86647,647
39729,729
77344,344
8205,205
17381,381
80754,754
73069,69
80858,858
37466,466
57608,608
60364,364
85457,457
57798,798
21047,47
109732,732
98067,67
38737,737
90341,341
65560,560
123916,916
12669,669
117223,223
115754,754
64604,604
82458,458
73616,616
72721,721
102737,737
51609,609
14314,314
19510,510
54160,160
18803,803
103916,916
66669,669
69899,899
77981,981
91194,194
17342,342
48485,485
13694,694
70530,530
110743,743
28010,10
71255,255
85828,828
73536,536
60575,575
39615,615
74530,530
22079,79
47880,880
16845,845
39856,856
37881,881
40695,695
38285,285
50713,713
89302,302
75521,521
94685,685
101770,770
6051,51
21907,907
11048,48
17864,864
114252,252
77270,270
81664,664
60379,379
63340,340
90956,956
113628,628
116650,650
121120,120
50842,842
76052,52
10937,937
124944,944
80816,816
119104,104
76754,754
1111,111
18973,973
122230,230
34656,656
36443,443
90255,255
54494,494
21908,908
5126,126
91026,26
85121,121
82299,299
64132,132
38821,821
32618,618
60349,349
61487,487
102672,672
74975,975
70232,232
113255,255
58798,798
26747,747
19544,544
93574,574
4566,566
24101,101
117157,157
42190,190
90747,747
45906,906
68967,967
123150,150
9860,860
42072,72
120258,258
104241,241
10966,966
97255,255
90994,994
38863,863
89170,170
89498,498
61043,43
9350,350
40466,466
85569,569
54104,104
20604,604
121764,764
59530,530
75426,426
81351,351
80283,283
96280,280
20186,186
37594,594
21817,817
34198,198
13801,801
78217,217
43952,952
82867,867
86147,147
27318,318
8114,114
45674,674
55967,967
72279,279
105088,88
5651,651
56967,967
23454,454
84392,392
8206,206
44820,820
65540,540
103035,35
122240,240
105572,572
56265,265
94310,310
105449,449
111449,449
40032,32
90375,375
34141,141
44389,389
38297,297
27451,451
93296,296
90843,843
24443,443
45601,601
44070,70
122339,339
64310,310
101303,303
61562,562
62721,721
86332,332
74991,991
80511,511
105047,47
47080,80
61386,386
115492,492
111244,244
30945,945
119775,775
298,298
100623,623
106501,501
9306,306
34422,422
23837,837
12386,386
18937,937
66838,838
28136,136
14209,209
96200,200
9937,937
23406,406
29952,952
43565,565
48492,492
49275,275
92110,110
14994,994
106397,397
111900,900
16245,245
59519,519
77691,691
45368,368
75951,951
112385,385
51440,440
84836,836
112974,974
53547,547
38363,363
40290,290
64147,147
23358,358
17029,29
73083,83
92169,169
22435,435
20050,50
61373,373
2424,424
103425,425
12681,681
76282,282
73437,437
27720,720
76859,859
27378,378
30562,562
1388,388
53076,76
82456,456
84569,569
70000,0
931,931
53131,131
97703,703
28195,195
32226,226
27094,94
89012,12
27899,899
30460,460
6035,35
58720,720
35664,664
11877,877
116621,621
65615,615
104747,747
33705,705
85766,766
55938,938
18452,452
57517,517
87700,700
41384,384
86090,90
20287,287
34212,212
88128,128
1050,50
84053,53
58228,228
66599,599
85607,607
9362,362
50716,716
103649,649
33991,991
116830,830
18190,190
10036,36
38817,817
19389,389
62656,656
12098,98
4277,277
64054,54
66827,827
38061,61
70306,306
42389,389
52615,615
90261,261
117018,18
122567,567
36958,958
110628,628
11672,672
35122,122
20185,185
28996,996
101576,576
102875,875
35351,351
51764,764
94422,422
68413,413
18832,832
121201,201
89464,464
16465,465
6222,222
4187,187
42125,125
121881,881
80898,898
98552,552
97763,763
71990,990
19704,704
88823,823
7523,523
109337,337
118434,434
111718,718
88171,171
83315,315
33241,241
77070,70
96369,369
9480,480
22495,495
70172,172
85315,315
11457,457
10780,780
2223,223
102163,163
37666,666
65407,407
24334,334
46214,214
63060,60
55311,311
115727,727
12723,723
54900,900
47611,611
76660,660
25955,955
22975,975
122519,519
83060,60
6482,482
114822,822
99202,202
124231,231
28029,29
99374,374
116050,50
24512,512
48821,821
74032,32
98469,469
23437,437
30941,941
59859,859
23481,481
118498,498
118068,68
93277,277
4735,735
34050,50
58668,668
92200,200
16710,710
69227,227
7366,366
44398,398
68233,233
72124,124
91200,200
75619,619
26531,531
40909,909
70029,29
24986,986
82803,803
61706,706
15241,241
13029,29
19745,745
113859,859
47201,201
48429,429
6864,864
101239,239
70741,741
69594,594
83061,61
77099,99
58778,778
112338,338
30452,452
3343,343
29659,659
34207,207
74471,471
104072,72
24426,426
122060,60
9078,78
93206,206
39167,167
55531,531
73131,131
60401,401
98105,105
70689,689
123451,451
26750,750
18010,10
64985,985
56713,713
40950,950
1242,242
69674,674
66366,366
120499,499
33639,639
106769,769
76309,309
63929,929
116992,992
14203,203
32375,375
117437,437
118326,326
30687,687
123362,362
81210,210
58189,189
75865,865
56923,923
44048,48
88608,608
3566,566
16399,399
1370,370
64972,972
83835,835
19119,119
25826,826
117830,830
105117,117
42244,244
106344,344
118082,82
75404,404
47722,722
96053,53
58763,763
58167,167
84977,977
33080,80
111712,712
51793,793
71670,670
42043,43
37882,882
75394,394
6676,676
43688,688
68039,39
67433,433
5806,806
16691,691
121413,413
32653,653
117100,100
84178,178
33362,362
90244,244
28647,647
67478,478
74753,753
39202,202
99506,506
4537,537
1598,598
45231,231
22774,774
51418,418
76616,616
16170,170
114307,307
10079,79
73750,750
34869,869
26313,313
3181,181
103655,655
1946,946
69211,211
69627,627
52585,585
75472,472
70002,2
96748,748
100777,777
124754,754
88150,150
20051,51
68419,419
22593,593
83,83
51592,592
72130,130
83382,382
107323,323
118801,801
55465,465
68447,447
7577,577
11770,770
121942,942
57282,282
79718,718
40005,5
45679,679
70118,118
76535,535
88817,817
119108,108
48081,81
42881,881
99563,563
44455,455
89843,843
90524,524
10431,431
78716,716
54596,596
55580,580
35331,331
1423,423
20542,542
48426,426
53270,270
107229,229
7507,507
80876,876
54328,328
85014,14
70091,91
110230,230
23629,629
110519,519
71562,562
26211,211
92319,319
64428,428
90046,46
105348,348
60062,62
87671,671
3260,260
112724,724
30571,571
67870,870
115529,529
49641,641
101901,901
120882,882
21100,100
64484,484
76002,2
114929,929
69700,700
112043,43
121012,12
79256,256
109280,280
82020,20
82953,953
87132,132
3035,35
45592,592
38738,738
115485,485
123230,230
121042,42
110435,435
82923,923
41700,700
70747,747
78469,469
49642,642
73505,505
117729,729
71964,964
116770,770
99443,443
102583,583
78237,237
88048,48
99804,804
71779,779
15185,185
103010,10
59367,367
106991,991
67772,772
38020,20
52453,453
25063,63
18040,40
122406,406
20585,585
97291,291
100461,461
61060,60
49506,506
67145,145
91954,954
110513,513
86335,335
118342,342
50131,131
22398,398
40825,825
111474,474
91442,442
50779,779
58193,193
73762,762
73390,390
55598,598
74926,926
8677,677
109796,796
5722,722
33247,247
41349,349
13484,484
87892,892
50893,893
4305,305
36433,433
113954,954
62257,257
104658,658
30970,970
79529,529
114833,833
26768,768
68110,110
57146,146
115389,389
33739,739
36920,920
60654,654
46060,60
26349,349
25444,444
80890,890
109202,202
32248,248
41416,416
96180,180
50806,806
12128,128
103028,28
11709,709
108774,774
105746,746
42344,344
7820,820
20473,473
9297,297
10987,987
60459,459
56128,128
92579,579
98648,648
64435,435
11645,645
12381,381
28251,251
7787,787
12500,500
75993,993
48110,110
73196,196
34137,137
68831,831
104091,91
28672,672
104448,448
119253,253
35854,854
101268,268
55917,917
26482,482
16031,31
12488,488
39898,898
52316,316
89540,540
79400,400
26118,118
105422,422
440,440
16851,851
32299,299
57619,619
122820,820
108575,575
17077,77
81020,20
3658,658
38824,824
33314,314
61152,152
103961,961
11310,310
36964,964
29899,899
59354,354
108497,497
108291,291
49683,683
55338,338
48661,661
75432,432
71349,349
80319,319
82604,604
56199,199
70400,400
90471,471
24789,789
76799,799
76418,418
109268,268
79263,263
69813,813
80643,643
4617,617
67887,887
110003,3
61307,307
73042,42
105960,960
53711,711
19879,879
112514,514
67668,668
106849,849
67195,195
90734,734
65604,604
107756,756
88336,336
101449,449
52658,658
123777,777
59697,697
23961,961
92543,543
12520,520
37683,683
113753,753
68613,613
61000,0
101963,963
36782,782
16573,573
106624,624
35148,148
44835,835
73717,717
96088,88
90361,361
98000,0
76064,64
32549,549
31600,600
92568,568
109017,17
637,637
103645,645
120273,273
47193,193
25619,619
95819,819
36418,418
22608,608
97424,424
81985,985
56444,444
11548,548
34561,561
94794,794
73123,123
28227,227
118730,730
105633,633
65294,294
85302,302
63349,349
112187,187
55751,751
32889,889
106413,413
11015,15
101857,857
94729,729
23698,698
26648,648
93477,477
71249,249
110448,448
3788,788
76517,517
81433,433
94533,533
103737,737
11090,90
64488,488
49761,761
99340,340
66719,719
89988,988
46490,490
8257,257
78284,284
27916,916
21199,199
24011,11
115035,35
58676,676
85815,815
109786,786
37323,323
100041,41
12597,597
48971,971
98916,916
47929,929
102176,176
94415,415
33794,794
11565,565
116824,824
31118,118
15205,205
124830,830
17334,334
37452,452
92948,948
88902,902
2561,561
23470,470
33834,834
76081,81
84355,355
64784,784
32212,212
56639,639
21341,341
75223,223
60316,316
49920,920
58707,707
30110,110
35371,371
7854,854
28507,507
100917,917
22092,92
38428,428
30507,507
371,371
75905,905
98972,972
113822,822
22353,353
38449,449
65041,41
52265,265
71185,185
60171,171
38220,220
49300,300
94058,58
23985,985
12673,673
16480,480
58629,629
87461,461
114354,354
47000,0
99789,789
12846,846
11437,437
49601,601
89756,756
5867,867
87026,26
83307,307
56555,555
65477,477
100797,797
32132,132
82591,591
119339,339
121448,448
76481,481
40697,697
68807,807
110456,456
24068,68
79544,544
62659,659
124333,333
67185,185
48935,935
19004,4
124876,876
43455,455
19215,215
9592,592
123642,642
21152,152
78554,554
51178,178
75558,558
53144,144
40490,490
82309,309
87688,688
86874,874
93506,506
56922,922
86319,319
111726,726
6360,360
60882,882
47795,795
69459,459
120437,437
12566,566
18234,234
48466,466
123414,414
113130,130
95187,187
8427,427
14948,948
54847,847
15167,167
76901,901
91042,42
121788,788
106121,121
94763,763
55203,203
80274,274
28718,718
94322,322
81387,387
97264,264
42011,11
117903,903
15020,20
107275,275
112256,256
94668,668
38479,479
122504,504
5108,108
80971,971
6835,835
96893,893
119374,374
14445,445
85145,145
21282,282
3153,153
63845,845
108714,714
104228,228
110784,784
122965,965
119509,509
98700,700
41141,141
120261,261
15187,187
5862,862
53446,446
56220,220
15350,350
96634,634
53715,715
88075,75
42128,128
48623,623
65383,383
18487,487
71045,45
122068,68
28365,365
108658,658
83884,884
120675,675
120369,369
47051,51
97137,137
99669,669
20124,124
118948,948
62360,360
54668,668
38178,178
111794,794
107051,51
73420,420
2818,818
58786,786
44911,911
815,815
25082,82
7578,578
105683,683
41243,243
16032,32
77667,667
11185,185
66629,629
19089,89
115948,948
61463,463
93183,183
75527,527
4137,137
83657,657
17729,729
61853,853
14345,345
107175,175
93098,98
60565,565
64391,391
113043,43
71991,991
46668,668
42860,860
57745,745
72649,649
36647,647
109066,66
13178,178
9585,585
69064,64
58438,438
45076,76
27881,881
99246,246
33540,540
90585,585
61096,96
116212,212
79725,725
60856,856
1578,578
11984,984
18053,53
14215,215
19395,395
48539,539
28334,334
41674,674
14058,58
10439,439
75823,823
123089,89
10041,41
61794,794
75382,382
78022,22
107559,559
3334,334
111519,519
283,283
104208,208
62512,512
91313,313
17781,781
16610,610
26796,796
86630,630
119284,284
104406,406
97716,716
95472,472
14720,720
97185,185
76611,611
80210,210
59875,875
61748,748
112284,284
47810,810
33822,822
99148,148
2054,54
53829,829
119937,937
87573,573
66608,608
105127,127
57185,185
115800,800
59056,56
107181,181
39168,168
23155,155
3647,647
51729,729
13879,879
113596,596
77793,793
45817,817
91318,318
118840,840
37151,151
102491,491
57214,214
73059,59
95557,557
124098,98
37503,503
50386,386
26938,938
110009,9
117294,294
53470,470
14576,576
54947,947
15764,764
112988,988
18516,516
120081,81
83604,604
57605,605
14477,477
60092,92
62214,214
112138,138
37153,153
53165,165
70665,665
55812,812
1603,603
66116,116
92148,148
105890,890
64394,394
13218,218
10821,821
102780,780
39069,69
57069,69
75661,661
96181,181
7859,859
108232,232
75443,443
39782,782
77936,936
62763,763
65784,784
74402,402
39954,954
124251,251
39100,100
124363,363
20747,747
61845,845
95762,762
95962,962
15353,353
54188,188
117716,716
116241,241
92760,760
86537,537
120001,1
100499,499
7537,537
12647,647
57877,877
27238,238
21743,743
80247,247
118000,0
78578,578
43283,283
61450,450
27024,24
119144,144
73491,491
65504,504
24164,164
80114,114
12612,612
22563,563
37838,838
32610,610
80981,981
16984,984
54324,324
24574,574
91614,614
113990,990
22832,832
43036,36
71654,654
122243,243
82112,112
89491,491
95350,350
85437,437
87062,62
123528,528
34466,466
291,291
59905,905
67406,406
37278,278
72608,608
96488,488
95968,968
36119,119
37071,71
114984,984
108808,808
5877,877
66507,507
117427,427
39434,434
41628,628
34300,300
44749,749
69084,84
61203,203
48822,822
64092,92
101776,776
42040,40
65101,101
118530,530
80362,362
10880,880
114893,893
43840,840
107562,562
79325,325
22417,417
48277,277
107450,450
14641,641
96711,711
92915,915
38214,214
70610,610
52653,653
121777,777
63355,355
32252,252
2065,65
80284,284
23003,3
48320,320
100915,915
40218,218
77987,987
116194,194
80909,909
90661,661
52588,588
69261,261
69450,450
35495,495
44993,993
57719,719
79543,543
78570,570
42447,447
83276,276
5760,760
6531,531
78527,527
50761,761
28206,206
68429,429
23217,217
41796,796
25368,368
92868,868
36850,850
27392,392
50577,577
35230,230
11746,746
96202,202
113538,538
50885,885
35453,453
30475,475
24368,368
59806,806
72621,621
23047,47
2002,2
58346,346
40399,399
92324,324
31613,613
116866,866
108446,446
68866,866
85631,631
82498,498
102511,511
57494,494
72294,294
73604,604
12545,545
55456,456
18000,0
56511,511
83172,172
60404,404
117254,254
12860,860
10389,389
30013,13
34442,442
109430,430
88661,661
49179,179
6520,520
57095,95
116164,164
93981,981
81776,776
117054,54
5088,88
85668,668
57160,160
45983,983
9335,335
61445,445
31645,645
77607,607
77798,798
4665,665
102382,382
28273,273
101796,796
91186,186
64905,905
112370,370
29754,754
41047,47
111899,899
78987,987
96125,125
55049,49
101554,554
6223,223
33352,352
24505,505
82871,871
70017,17
32231,231
28893,893
77526,526
62313,313
24347,347
116488,488
13867,867
117669,669
30722,722
81287,287
55448,448
35008,8
120490,490
49574,574
106546,546
79676,676
25229,229
123357,357
76332,332
22879,879
101496,496
14378,378
16292,292
16593,593
117480,480
85393,393
107990,990
42831,831
121511,511
70200,200
60101,101
89169,169
121460,460
42768,768
50134,134
46076,76
68542,542
94701,701
74354,354
69511,511
103721,721
56598,598
102919,919
37726,726
107914,914
119579,579
71489,489
4028,28
92449,449
64297,297
104714,714
68224,224
109953,953
59976,976
117843,843
15568,568
18756,756
11366,366
50327,327
75212,212
52021,21
81472,472
85217,217
11266,266
63251,251
103259,259
10434,434
16356,356
72016,16
4411,411
65923,923
112020,20
14435,435
35082,82
44599,599
33925,925
69953,953
123807,807
20306,306
18886,886
101165,165
108609,609
47902,902
84636,636
76125,125
89109,109
23273,273
16515,515
119103,103
60806,806
42441,441
122662,662
76138,138
121827,827
100716,716
28934,934
102283,283
17323,323
109869,869
79996,996
24567,567
34501,501
74079,79
59626,626
70704,704
114596,596
77623,623
74120,120
16188,188
55940,940
6861,861
10709,709
2567,567
85986,986
120271,271
93375,375
70559,559
61746,746
102712,712
24934,934
45569,569
104934,934
55684,684
46905,905
22611,611
123614,614
32863,863
121145,145
81771,771
30526,526
38301,301
22615,615
6089,89
101588,588
59081,81
14017,17
12040,40
2006,6
64010,10
5285,285
81699,699
78139,139
19319,319
97443,443
74039,39
88871,871
112986,986
29811,811
44335,335
6557,557
46911,911
108147,147
113715,715
20813,813
78895,895
55194,194
7025,25
99438,438
48695,695
981,981
117209,209
69490,490
5309,309
76035,35
42041,41
41159,159
15519,519
16090,90
60246,246
18060,60
20033,33
68712,712
95568,568
59634,634
30674,674
8334,334
17177,177
24633,633
6819,819
61393,393
104391,391
121317,317
40152,152
36905,905
85582,582
41009,9
12882,882
119991,991
99324,324
87013,13
74722,722
9620,620
24048,48
76515,515
121571,571
2997,997
11677,677
34727,727
65187,187
94142,142
89105,105
103652,652
111494,494
19409,409
64431,431
72425,425
109977,977
56818,818
101180,180
84923,923
109255,255
36347,347
61164,164
37560,560
59525,525
86317,317
75560,560
58363,363
24665,665
30430,430
120335,335
16881,881
104674,674
53434,434
111153,153
47474,474
92961,961
32935,935
81656,656
42533,533
78495,495
47791,791
25036,36
100422,422
90502,502
58898,898
110790,790
89818,818
47464,464
56607,607
68976,976
117159,159
118673,673
45904,904
60118,118
57359,359
58630,630
53845,845
18207,207
45351,351
114457,457
97941,941
26332,332
13437,437
30484,484
41164,164
100079,79
63634,634
61449,449
114048,48
106600,600
18678,678
119156,156
113764,764
7016,16
26787,787
38812,812
121701,701
81703,703
29831,831
44044,44
8272,272
73628,628
95302,302
27644,644
7950,950
519,519
16413,413
101709,709
121101,101
84666,666
83647,647
40869,869
70727,727
123269,269
87977,977
5570,570
9671,671
25838,838
97494,494
86071,71
56165,165
46253,253
47997,997
71563,563
40944,944
15510,510
86586,586
45705,705
118157,157
82702,702
83589,589
40546,546
13061,61
66426,426
45162,162
81453,453
62650,650
77785,785
10681,681
33660,660
88062,62
85755,755
97069,69
61091,91
78837,837
40207,207
95424,424
85171,171
37182,182
4433,433
3283,283
185,185
20503,503
17595,595
3177,177
116068,68
79369,369
49011,11
112446,446
21859,859
11802,802
80976,976
93466,466
35109,109
73874,874
13933,933
99318,318
10813,813
99888,888
93112,112
5872,872
85287,287
24006,6
5671,671
58842,842
54920,920
124596,596
35874,874
92140,140
108430,430
82568,568
77496,496
92238,238
93906,906
121346,346
11421,421
31068,68
37398,398
83971,971
113923,923
91012,12
98800,800
38307,307
21936,936
111179,179
80219,219
12931,931
113745,745
121108,108
119406,406
123308,308
48936,936
101427,427
92026,26
73589,589
69575,575
78401,401
108620,620
88353,353
111439,439
7565,565
58745,745
81471,471
95711,711
45186,186
88890,890
50807,807
102859,859
14530,530
75665,665
99392,392
6633,633
52402,402
41285,285
37047,47
21532,532
65508,508
4108,108
89166,166
76722,722
103856,856
23444,444
67274,274
34430,430
10170,170
15313,313
9194,194
15014,14
6652,652
61856,856
40616,616
88184,184
71303,303
25645,645
15179,179
39286,286
46322,322
42350,350
34361,361
42491,491
53609,609
27700,700
2160,160
71119,119
107264,264
16312,312
108196,196
124658,658
54219,219
101929,929
21612,612
29524,524
75438,438
27677,677
10950,950
78722,722
103126,126
121608,608
94169,169
94441,441
58274,274
73401,401
3667,667
32201,201
56565,565
120520,520
25155,155
112751,751
62654,654
95129,129
84171,171
96604,604
4547,547
106364,364
91250,250
16450,450
29768,768
74601,601
38226,226
70497,497
5301,301
4476,476
108994,994
70564,564
5968,968
37023,23
52149,149
44262,262
86935,935
80832,832
32830,830
115302,302
10505,505
97938,938
94698,698
85252,252
103257,257
53614,614
112969,969
99680,680
36391,391
96289,289
110739,739
96168,168
30404,404
44971,971
25686,686
38872,872
72593,593
115847,847
31877,877
52292,292
99315,315
36586,586
23573,573
26880,880
80727,727
23777,777
42814,814
58221,221
9276,276
78131,131
39896,896
85848,848
74659,659
84051,51
76919,919
71136,136
84270,270
76815,815
121336,336
25918,918
33946,946
37276,276
83905,905
34935,935
99477,477
9802,802
88012,12
94114,114
36226,226
83441,441
112317,317
41134,134
26629,629
124900,900
27264,264
61116,116
111431,431
76716,716
6013,13
47169,169
26463,463
110521,521
86204,204
52745,745
1481,481
3792,792
31462,462
42033,33
92697,697
66909,909
15614,614
79819,819
8520,520
48951,951
92467,467
34938,938
32105,105
45575,575
50896,896
35258,258
6074,74
33528,528
62049,49
55240,240
96165,165
43318,318
87548,548
98251,251
31146,146
38115,115
45803,803
52594,594
86437,437
29015,15
64575,575
4571,571
12414,414
68798,798
86009,9
49909,909
3624,624
79631,631
78672,672
641,641
102894,894
74551,551
114627,627
37997,997
117916,916
80163,163
51673,673
84541,541
89831,831
66961,961
35320,320
48604,604
80937,937
29319,319
62981,981
62925,925
34853,853
84565,565
49600,600
96355,355
1985,985
105433,433
111893,893
57665,665
70443,443
109082,82
110392,392
72861,861
107361,361
65556,556
84494,494
50082,82
110415,415
94542,542
38784,784
117873,873
40876,876
46653,653
85615,615
12718,718
95019,19
87818,818
79759,759
56247,247
7365,365
88316,316
118998,998
14668,668
117636,636
53370,370
85903,903
17872,872
85772,772
95486,486
75392,392
37231,231
34224,224
121751,751
53844,844
83979,979
20055,55
82332,332
101404,404
78844,844
60388,388
56357,357
72246,246
2268,268
18278,278
75388,388
108634,634
32478,478
34106,106
92761,761
59112,112
76468,468
59423,423
64804,804
6675,675
72971,971
42191,191
61201,201
54413,413
107682,682
3773,773
48224,224
119907,907
6698,698
6474,474
42175,175
10556,556
41186,186
95657,657
15449,449
97248,248
61303,303
50949,949
12996,996
121491,491
73905,905
91883,883
83367,367
82192,192
97384,384
72830,830
63033,33
79636,636
15721,721
53545,545
27287,287
44112,112
26060,60
5059,59
26966,966
62871,871
123110,110
82924,924
18746,746
105193,193
61770,770
12713,713
85606,606
5723,723
99860,860
55477,477
37441,441
26865,865
123538,538
57403,403
123295,295
89392,392
78026,26
109612,612
43304,304
4702,702
107700,700
51891,891
39625,625
110465,465
17105,105
90178,178
10206,206
7350,350
88587,587
99161,161
89422,422
70522,522
7029,29
43773,773
12757,757
3359,359
72461,461
59964,964
71044,44
36088,88
27515,515
50920,920
116931,931
59141,141
79281,281
98922,922
77375,375
41407,407
88357,357
38190,190
84710,710
106163,163
30695,695
2761,761
120237,237
82700,700
72081,81
100431,431
22824,824
60680,680
72335,335
1609,609
12189,189
93634,634
51246,246
26427,427
10661,661
119421,421
109535,535
100520,520
109408,408
64466,466
111473,473
95624,624
50566,566
53172,172
44145,145
94473,473
35807,807
32507,507
56712,712
21388,388
44043,43
88911,911
99899,899
106471,471
33206,206
36114,114
123667,667
5337,337
51374,374
108630,630
45934,934
80907,907
99085,85
88348,348
121605,605
117248,248
79664,664
66640,640
22259,259
86306,306
15989,989
20323,323
107957,957
40983,983
111067,67
97054,54
48978,978
52738,738
43654,654
77105,105
96754,754
115145,145
115601,601
64387,387
1275,275
24515,515
73562,562
78573,573
124759,759
53389,389
66614,614
112820,820
96964,964
64456,456
57478,478
57031,31
99375,375
124748,748
49043,43
114008,8
104169,169
23806,806
22576,576
79018,18
46130,130
86123,123
122093,93
64589,589
9778,778
111883,883
9253,253
83226,226
92185,185
60925,925
64422,422
96999,999
23070,70
87568,568
108020,20
105332,332
98185,185
66558,558
117558,558
16487,487
41645,645
23280,280
77059,59
104935,935
73446,446
102068,68
93728,728
72052,52
9104,104
17027,27
121674,674
35034,34
755,755
8542,542
56259,259
75199,199
109232,232
83977,977
62905,905
25897,897
21620,620
114674,674
60054,54
92130,130
118413,413
122803,803
119118,118
18164,164
114228,228
82760,760
38052,52
52886,886
18716,716
81574,574
95678,678
108318,318
63369,369
41460,460
24250,250
4069,69
6917,917
91671,671
100231,231
56407,407
3674,674
69833,833
24971,971
57928,928
110176,176
93456,456
64915,915
111934,934
42494,494
12410,410
47136,136
111791,791
92003,3
33268,268
121090,90
31976,976
21165,165
77229,229
70503,503
40778,778
92240,240
111174,174
98309,309
39972,972
66347,347
28003,3
31573,573
64372,372
65188,188
57766,766
51995,995
117384,384
6313,313
117428,428
84107,107
81066,66
81178,178
12042,42
16720,720
114061,61
56290,290
10350,350
63199,199
86656,656
63163,163
52262,262
111443,443
8554,554
91417,417
22660,660
25912,912
108417,417
42982,982
67010,10
118732,732
42753,753
87745,745
63688,688
123280,280
73002,2
116387,387
101096,96
30000,0
97262,262
27737,737
25809,809
46305,305
51062,62
111398,398
74098,98
118036,36
82712,712
107873,873
73724,724
76318,318
69165,165
64390,390
40802,802
86720,720
45693,693
117251,251
114811,811
97519,519
10027,27
120985,985
74161,161
106360,360
21780,780
106175,175
5002,2
2200,200
102846,846
70185,185
25423,423
73597,597
79875,875
47127,127
60481,481
32480,480
81902,902
52765,765
112153,153
25815,815
41180,180
110600,600
64002,2
105679,679
25814,814
54349,349
63799,799
27282,282
48354,354
10607,607
38502,502
68529,529
115224,224
15086,86
97383,383
111003,3
70930,930
26141,141
50177,177
71692,692
100856,856
114868,868
28663,663
27273,273
52394,394
27212,212
30775,775
68817,817
90468,468
103034,34
39844,844
111574,574
86063,63
94659,659
3954,954
85994,994
40280,280
105681,681
100929,929
100295,295
10322,322
22978,978
47708,708
120743,743
86153,153
99164,164
72411,411
49834,834
109580,580
89471,471
13919,919
46281,281
38627,627
35775,775
17741,741
7708,708
55906,906
82189,189
69885,885
26851,851
112599,599
35349,349
7462,462
104271,271
91604,604
36950,950
9278,278
66657,657
510,510
57342,342
69235,235
26610,610
116776,776
68255,255
41616,616
1918,918
105080,80
86511,511
80944,944
16650,650
21423,423
40842,842
22240,240
72282,282
8396,396
8327,327
43637,637
99967,967
100498,498
24087,87
2778,778
52734,734
55867,867
79117,117
93834,834
61813,813
30195,195
63740,740
4920,920
107033,33
95484,484
1890,890
112795,795
16670,670
124399,399
35505,505
48921,921
44547,547
114290,290
123946,946
26215,215
84094,94
115686,686
9481,481
121180,180
78553,553
