id,value
33532,532
105728,728
92762,762
84463,463
41806,806
119604,604
49915,915
44999,999
26137,137
116107,107
104428,428
26896,896
110576,576
52641,641
62593,593
84274,274
57818,818
59538,538
89556,556
90745,745
72832,832
48755,755
69723,723
66490,490
87490,490
42676,676
27135,135
6022,22
87211,211
58359,359
59566,566
99130,130
27154,154
42312,312
47268,268
26190,190
33354,354
102231,231
54100,100
74505,505
109633,633
124646,646
12827,827
121626,626
57889,889
124638,638
84871,871
71946,946
18666,666
82726,726
97280,280
67399,399
99590,590
49804,804
55256,256
111258,258
72744,744
92838,838
66908,908
2484,484
124958,958
78970,970
59389,389
49056,56
119342,342
7134,134
66771,771
90081,81
91139,139
19213,213
102290,290
72057,57
104134,134
98887,887
95838,838
94993,993
94742,742
15284,284
61667,667
69871,871
84609,609
7377,377
48901,901
80492,492
78010,10
54133,133
56126,126
106460,460
58611,611
89574,574
62184,184
57910,910
23065,65
120018,18
75817,817
4824,824
88158,158
81440,440
38011,11
83674,674
9225,225
21915,915
52723,723
25397,397
97144,144
54670,670
42808,808
109801,801
69865,865
32,32
26256,256
81017,17
914,914
116094,94
105367,367
109508,508
29728,728
21589,589
27167,167
29804,804
24389,389
14879,879
22173,173
56520,520
22531,531
101797,797
89856,856
96572,572
88325,325
30969,969
115361,361
82868,868
57480,480
48969,969
121203,203
58297,297
100454,454
54648,648
113455,455
110402,402
82862,862
120101,101
98152,152
120160,160
43135,135
75416,416
18180,180
84100,100
68475,475
25679,679
7305,305
26302,302
121660,660
16189,189
42775,775
91394,394
31359,359
71305,305
33403,403
57947,947
50290,290
88968,968
514,514
69946,946
110313,313
74376,376
33824,824
6455,455
10544,544
13549,549
112699,699
18424,424
1575,575
84183,183
94227,227
51339,339
6058,58
54193,193
81986,986
50919,919
106000,0
93327,327
9100,100
118483,483
18616,616
28012,12
114588,588
20170,170
17202,202
78739,739
15771,771
89697,697
46517,517
102788,788
28033,33
58414,414
118107,107
89505,505
42978,978
67187,187
117070,70
12026,26
109484,484
107506,506
8515,515
19242,242
53243,243
29995,995
28588,588
13964,964
69955,955
24584,584
19469,469
79995,995
64356,356
56846,846
80479,479
12011,11
89897,897
89018,18
78597,597
86766,766
36689,689
59415,415
67448,448
3067,67
123519,519
80578,578
52842,842
40240,240
74139,139
21969,969
36700,700
33890,890
36886,886
8326,326
116246,246
54593,593
73297,297
59504,504
12505,505
107161,161
76172,172
22281,281
88204,204
77097,97
62415,415
66021,21
47545,545
92699,699
1997,997
53518,518
86521,521
63805,805
119926,926
84142,142
51064,64
106206,206
83694,694
105601,601
38982,982
77538,538
94274,274
5758,758
89480,480
17207,207
83388,388
120854,854
39881,881
82804,804
72042,42
123347,347
102334,334
118549,549
100651,651
60392,392
30140,140
85503,503
109691,691
76119,119
91486,486
33290,290
17031,31
49072,72
105334,334
62229,229
98426,426
114798,798
119252,252
72293,293
110109,109
13095,95
45346,346
105045,45
7961,961
84959,959
68399,399
43339,339
25659,659
53015,15
94155,155
108174,174
63578,578
114936,936
121126,126
110184,184
80301,301
84929,929
649,649
101118,118
5716,716
67292,292
120926,926
54343,343
108735,735
40332,332
76269,269
72230,230
57113,113
30782,782
119105,105
78416,416
102454,454
96965,965
111291,291
91868,868
87640,640
52703,703
47990,990
90101,101
62429,429
118009,9
111575,575
2030,30
114914,914
118746,746
120902,902
31412,412
13611,611
19031,31
60106,106
29374,374
71860,860
29029,29
96322,322
16372,372
27772,772
77085,85
75064,64
5184,184
79970,970
33596,596
8328,328
81917,917
32786,786
13547,547
61420,420
18604,604
62759,759
33963,963
67482,482
37369,369
4253,253
42652,652
112830,830
36818,818
119494,494
57984,984
52800,800
54542,542
55868,868
94750,750
109720,720
58883,883
60207,207
109156,156
15902,902
67742,742
40251,251
116119,119
67372,372
112249,249
117948,948
4935,935
86105,105
88203,203
106795,795
27545,545
91972,972
74970,970
58819,819
121000,0
12892,892
35386,386
25629,629
121284,284
96056,56
56055,55
85017,17
107582,582
106235,235
100937,937
44396,396
32583,583
117771,771
105311,311
13197,197
118207,207
49367,367
113296,296
12756,756
67112,112
42192,192
66745,745
12999,999
120377,377
3444,444
111306,306
22451,451
81821,821
115988,988
71662,662
19541,541
21268,268
115028,28
96696,696
114547,547
32673,673
4404,404
124661,661
95160,160
114599,599
119163,163
114945,945
112533,533
23671,671
56337,337
7457,457
99833,833
58162,162
102707,707
23558,558
48183,183
105879,879
12176,176
64019,19
48063,63
94703,703
121663,663
75893,893
58484,484
112202,202
18699,699
73431,431
73723,723
93077,77
97983,983
67767,767
21273,273
75653,653
56841,841
22889,889
103073,73
85043,43
29050,50
120091,91
27660,660
67239,239
32035,35
118623,623
82386,386
87653,653
61600,600
95488,488
62063,63
5876,876
20687,687
10664,664
18569,569
39303,303
1628,628
15023,23
51166,166
21572,572
52064,64
6044,44
122568,568
36809,809
74526,526
63939,939
119190,190
95082,82
123594,594
19682,682
7247,247
111655,655
108504,504
32075,75
100503,503
73903,903
81819,819
56769,769
25898,898
38923,923
33135,135
52220,220
32031,31
95794,794
75174,174
14866,866
30285,285
75647,647
75864,864
33025,25
95945,945
47304,304
12064,64
15504,504
18775,775
123172,172
119269,269
89324,324
87809,809
64367,367
53013,13
120201,201
122203,203
22732,732
34118,118
5245,245
33421,421
57122,122
43596,596
32186,186
84459,459
109632,632
102783,783
14828,828
93149,149
84126,126
56855,855
8468,468
64876,876
118435,435
102078,78
12875,875
65925,925
5384,384
94522,522
69519,519
20155,155
67878,878
40610,610
34841,841
3432,432
61140,140
39833,833
21804,804
68999,999
75435,435
74053,53
33179,179
60581,581
23425,425
83414,414
114249,249
21735,735
24645,645
13889,889
31921,921
84175,175
92730,730
62489,489
26462,462
74751,751
78868,868
51049,49
82476,476
42400,400
42975,975
30161,161
19046,46
23122,122
82627,627
89701,701
31396,396
96720,720
31840,840
26731,731
22212,212
118340,340
89966,966
1807,807
59636,636
85054,54
107975,975
96540,540
106386,386
77201,201
110251,251
16121,121
30533,533
106588,588
29219,219
64267,267
51737,737
7881,881
116483,483
8135,135
46361,361
110673,673
79622,622
58035,35
31005,5
30211,211
90373,373
81944,944
69918,918
100664,664
41605,605
40464,464
75919,919
56576,576
35564,564
97718,718
60299,299
66943,943
20071,71
7688,688
56453,453
117195,195
31407,407
115600,600
7290,290
29762,762
16460,460
56842,842
64652,652
82450,450
56120,120
28741,741
82291,291
90982,982
114631,631
9647,647
33056,56
42973,973
96606,606
51060,60
112279,279
112213,213
31127,127
108438,438
54105,105
80062,62
8365,365
1723,723
108080,80
20382,382
46464,464
105900,900
47874,874
663,663
84673,673
110385,385
17192,192
59428,428
45438,438
19325,325
88400,400
78688,688
89544,544
16044,44
13105,105
87965,965
34602,602
56292,292
21069,69
47551,551
86613,613
101773,773
101669,669
44282,282
112672,672
52405,405
9102,102
96400,400
39749,749
32838,838
34649,649
13704,704
51007,7
94908,908
98422,422
12084,84
123076,76
19514,514
92413,413
62559,559
24221,221
30854,854
111286,286
89279,279
98549,549
88312,312
92204,204
95734,734
14807,807
106098,98
12979,979
63844,844
2979,979
10788,788
5420,420
79807,807
21750,750
79966,966
69224,224
79739,739
114245,245
68590,590
117257,257
54502,502
54023,23
38463,463
101780,780
77506,506
1583,583
114298,298
25911,911
29364,364
108496,496
59643,643
97926,926
13920,920
124903,903
119969,969
100384,384
58553,553
33978,978
30852,852
54551,551
18651,651
68965,965
25111,111
105803,803
70777,777
85016,16
39735,735
806,806
44261,261
10784,784
115287,287
59724,724
113169,169
87788,788
121132,132
1377,377
115880,880
40742,742
110246,246
10093,93
42003,3
28978,978
44050,50
37250,250
21385,385
75743,743
123241,241
118975,975
25464,464
62707,707
88786,786
122269,269
81710,710
52279,279
17884,884
108300,300
90973,973
71002,2
81372,372
98027,27
12842,842
54666,666
108248,248
76358,358
79368,368
13692,692
71439,439
82032,32
42185,185
83142,142
121167,167
26474,474
32620,620
45671,671
25270,270
39737,737
40980,980
20423,423
82864,864
120964,964
36830,830
89405,405
86551,551
120198,198
51561,561
37439,439
111274,274
18713,713
35441,441
18334,334
86460,460
3683,683
47199,199
103516,516
97259,259
121022,22
110056,56
118150,150
98524,524
93872,872
51269,269
92160,160
122808,808
2887,887
49548,548
98081,81
12333,333
66006,6
63521,521
23121,121
35849,849
63901,901
49709,709
858,858
52197,197
42219,219
14158,158
21185,185
67902,902
14175,175
114042,42
20251,251
109894,894
101961,961
40357,357
83273,273
57442,442
34670,670
120137,137
64455,455
2526,526
83162,162
40468,468
6766,766
42155,155
99409,409
19259,259
2603,603
72236,236
121198,198
75148,148
112040,40
63652,652
109230,230
20605,605
55821,821
90854,854
60717,717
76794,794
102820,820
50617,617
36177,177
94307,307
16351,351
40819,819
83429,429
26924,924
16385,385
76791,791
113983,983
108279,279
89204,204
92273,273
103470,470
94240,240
108952,952
101411,411
105675,675
83999,999
16343,343
49268,268
53515,515
65196,196
112194,194
23812,812
78911,911
27978,978
4916,916
79339,339
116852,852
38926,926
23271,271
27625,625
86364,364
5952,952
103240,240
19320,320
11567,567
2334,334
20303,303
44375,375
63213,213
93599,599
38,38
45020,20
83246,246
6882,882
40686,686
35790,790
93855,855
22969,969
37511,511
117581,581
117996,996
37026,26
53598,598
43281,281
52815,815
32511,511
119278,278
89915,915
94357,357
96859,859
100483,483
49535,535
103521,521
25981,981
86652,652
90652,652
85345,345
52609,609
58523,523
27715,715
17997,997
42231,231
99970,970
100890,890
117923,923
89332,332
40405,405
66368,368
65572,572
54766,766
77347,347
118223,223
71927,927
124025,25
85135,135
49884,884
107166,166
85254,254
66285,285
118444,444
67935,935
109626,626
38089,89
83900,900
55258,258
9858,858
8115,115
43763,763
95650,650
75338,338
8460,460
124744,744
10124,124
116874,874
116239,239
116243,243
105024,24
50302,302
63373,373
107726,726
103833,833
31648,648
70865,865
121825,825
112708,708
79595,595
21946,946
119717,717
122420,420
46786,786
64083,83
44294,294
94275,275
69501,501
29454,454
99209,209
91298,298
18337,337
82117,117
99674,674
63558,558
40134,134
98953,953
79173,173
57132,132
77714,714
79619,619
109963,963
85183,183
37275,275
5139,139
96023,23
38803,803
78858,858
27717,717
29055,55
107040,40
117764,764
27977,977
53671,671
1350,350
107650,650
95660,660
3477,477
40244,244
60453,453
5381,381
51574,574
29259,259
35921,921
111924,924
8941,941
92448,448
122993,993
36941,941
105709,709
12891,891
91130,130
86012,12
111240,240
93026,26
45024,24
6988,988
4758,758
64708,708
7858,858
8134,134
97644,644
90424,424
28214,214
31537,537
46446,446
59785,785
43676,676
110221,221
73820,820
2022,22
16208,208
28625,625
66291,291
95756,756
17702,702
26647,647
12908,908
95705,705
55570,570
32012,12
49293,293
39022,22
42339,339
61995,995
80113,113
63581,581
40420,420
102080,80
32633,633
36582,582
95589,589
42580,580
13843,843
62949,949
38002,2
30279,279
122490,490
67031,31
5100,100
29160,160
101034,34
120408,408
115360,360
37642,642
29977,977
120721,721
88366,366
17559,559
101473,473
119517,517
96243,243
114352,352
12415,415
105121,121
55646,646
74443,443
16946,946
14472,472
37710,710
109873,873
107222,222
2617,617
85170,170
20127,127
43200,200
98408,408
14665,665
119153,153
63624,624
10014,14
6705,705
105921,921
62689,689
68125,125
65450,450
81726,726
27414,414
106918,918
62392,392
37434,434
99105,105
124416,416
9876,876
78692,692
111359,359
51115,115
42987,987
45762,762
35864,864
10826,826
123645,645
6095,95
30192,192
31531,531
124861,861
8140,140
87297,297
8565,565
101764,764
95808,808
105073,73
946,946
94233,233
97564,564
44991,991
19952,952
81015,15
69914,914
106561,561
44591,591
120065,65
40592,592
79311,311
40478,478
70572,572
14698,698
88901,901
118278,278
38745,745
19542,542
13134,134
12511,511
15237,237
91781,781
70099,99
76898,898
81479,479
72845,845
18472,472
122204,204
56592,592
65505,505
18173,173
45770,770
11345,345
119515,515
95032,32
8129,129
31779,779
74903,903
104089,89
67972,972
30587,587
88775,775
56544,544
37232,232
40910,910
93411,411
33068,68
12198,198
12558,558
1457,457
62221,221
53278,278
115265,265
86860,860
51652,652
73590,590
114216,216
20789,789
63359,359
110458,458
60793,793
52484,484
113195,195
72716,716
79778,778
64294,294
121194,194
91485,485
27583,583
55347,347
84294,294
49584,584
34037,37
95085,85
16569,569
78830,830
73836,836
92284,284
16917,917
75622,622
27761,761
47339,339
61865,865
77,77
94945,945
7985,985
46898,898
8314,314
31443,443
122995,995
57596,596
69176,176
8474,474
55002,2
89806,806
95149,149
11639,639
75060,60
66696,696
28437,437
78754,754
76254,254
46814,814
60247,247
33454,454
474,474
61889,889
18763,763
86840,840
51618,618
84251,251
54250,250
48629,629
23642,642
87059,59
107525,525
21227,227
7197,197
13300,300
121320,320
60610,610
100830,830
63245,245
86272,272
50312,312
122368,368
106371,371
8022,22
108480,480
49630,630
84770,770
110596,596
62687,687
95978,978
119675,675
5889,889
115976,976
8679,679
83165,165
92151,151
61343,343
48545,545
124724,724
48561,561
73220,220
68593,593
40008,8
61092,92
36722,722
15365,365
93099,99
59073,73
15388,388
53480,480
25136,136
105460,460
106521,521
44979,979
91962,962
87098,98
93900,900
99039,39
27633,633
101710,710
18949,949
79916,916
88867,867
30363,363
115856,856
5296,296
68533,533
78011,11
97767,767
124342,342
118757,757
58133,133
103933,933
19183,183
124974,974
113472,472
101803,803
100966,966
20478,478
46075,75
12230,230
78773,773
16916,916
98939,939
66306,306
7381,381
77914,914
42655,655
66990,990
21833,833
87042,42
6225,225
28297,297
17999,999
68623,623
58710,710
15533,533
81795,795
94905,905
98729,729
75733,733
79928,928
74603,603
26250,250
90728,728
97689,689
81721,721
25927,927
1623,623
54009,9
88284,284
1517,517
72569,569
52808,808
61708,708
114651,651
15169,169
102375,375
97289,289
52994,994
52224,224
89520,520
78470,470
80426,426
53721,721
121466,466
70702,702
35572,572
51248,248
28710,710
58561,561
105030,30
92275,275
42292,292
112919,919
86027,27
8920,920
84602,602
95164,164
113499,499
122150,150
58802,802
115654,654
95666,666
104255,255
107750,750
43830,830
9871,871
108529,529
36799,799
51690,690
121458,458
33261,261
113861,861
8493,493
5961,961
78068,68
100002,2
124395,395
11488,488
98757,757
17318,318
50169,169
18668,668
104896,896
31563,563
93657,657
19591,591
82400,400
18574,574
16122,122
30400,400
56148,148
23181,181
94009,9
11385,385
98201,201
67624,624
22470,470
80978,978
62047,47
81082,82
84914,914
118383,383
29136,136
91329,329
43878,878
113972,972
107669,669
43301,301
24997,997
116192,192
98237,237
121893,893
7270,270
106015,15
82234,234
20504,504
41193,193
19236,236
121290,290
48571,571
72259,259
72535,535
68353,353
83247,247
104417,417
120317,317
53642,642
94948,948
124810,810
31000,0
59820,820
98381,381
89835,835
27070,70
28100,100
95265,265
86022,22
1925,925
48965,965
120873,873
70083,83
15298,298
66486,486
75196,196
94917,917
24279,279
60154,154
110390,390
44177,177
104334,334
19478,478
44406,406
51401,401
37647,647
54959,959
104552,552
56291,291
107088,88
85621,621
68897,897
67939,939
2892,892
104779,779
123085,85
114931,931
74207,207
34960,960
86873,873
91639,639
110997,997
89052,52
67804,804
41930,930
57832,832
46310,310
23797,797
4836,836
65143,143
28315,315
18824,824
121738,738
56041,41
7251,251
41395,395
106155,155
29445,445
89174,174
49879,879
22923,923
94480,480
26533,533
40293,293
92108,108
11304,304
62190,190
10004,4
53439,439
84191,191
85092,92
47060,60
58799,799
2440,440
72030,30
41650,650
105134,134
83517,517
85080,80
75169,169
53085,85
41001,1
74999,999
23621,621
74739,739
56581,581
100806,806
39369,369
33278,278
442,442
62698,698
67106,106
89489,489
81006,6
115927,927
55636,636
73902,902
72323,323
96920,920
99295,295
111957,957
95101,101
2175,175
61514,514
60660,660
56619,619
40615,615
23774,774
70921,921
124260,260
110514,514
72092,92
89205,205
17678,678
38529,529
65398,398
34766,766
8559,559
8439,439
65418,418
12888,888
55083,83
19022,22
98024,24
5230,230
71536,536
56381,381
22733,733
38145,145
51411,411
45223,223
89866,866
75006,6
32070,70
60357,357
16966,966
7814,814
53007,7
26601,601
44581,581
106120,120
38842,842
20196,196
47347,347
116835,835
89937,937
65813,813
68079,79
58270,270
110768,768
94596,596
57765,765
29735,735
108225,225
33781,781
112777,777
119458,458
84313,313
71960,960
28889,889
15531,531
556,556
21109,109
40684,684
104378,378
41183,183
28419,419
65446,446
68204,204
124283,283
36792,792
42487,487
45631,631
90740,740
30291,291
108219,219
90270,270
64334,334
11832,832
106620,620
74466,466
108755,755
45727,727
112817,817
96698,698
110708,708
105553,553
34271,271
54266,266
54952,952
81802,802
99007,7
106046,46
110039,39
124047,47
90080,80
83562,562
36983,983
111346,346
31988,988
100617,617
22767,767
89760,760
65594,594
111440,440
56471,471
30700,700
16727,727
107861,861
83724,724
80146,146
106213,213
5256,256
87012,12
88467,467
15745,745
39631,631
72501,501
3327,327
53129,129
23967,967
73812,812
119493,493
69387,387
121889,889
91479,479
102484,484
66668,668
85036,36
88053,53
90445,445
34494,494
10091,91
56663,663
21746,746
76557,557
15325,325
27222,222
92205,205
11659,659
91279,279
41848,848
100435,435
31323,323
105798,798
49336,336
113112,112
78002,2
34413,413
14453,453
21951,951
62733,733
51644,644
52620,620
87526,526
37849,849
110070,70
69431,431
33810,810
36649,649
117692,692
104713,713
113441,441
117707,707
49114,114
86023,23
47841,841
124115,115
49906,906
23631,631
94871,871
76575,575
22332,332
52521,521
4002,2
71433,433
94336,336
19288,288
29700,700
19884,884
107810,810
47097,97
45005,5
40108,108
27099,99
124430,430
35029,29
115944,944
107192,192
48828,828
100708,708
66899,899
84263,263
14505,505
72958,958
31377,377
103747,747
10250,250
98509,509
22539,539
124285,285
51798,798
47747,747
41262,262
119119,119
118449,449
11844,844
37827,827
26574,574
28872,872
83263,263
121633,633
85682,682
116984,984
10246,246
43183,183
19777,777
84177,177
91443,443
88373,373
22904,904
84049,49
81673,673
41489,489
30579,579
43480,480
55814,814
12391,391
116789,789
123509,509
33791,791
109747,747
119336,336
124485,485
87619,619
73646,646
42912,912
13730,730
20426,426
97628,628
82926,926
2355,355
15171,171
68970,970
74654,654
6256,256
64901,901
71408,408
5994,994
101136,136
105734,734
20215,215
81264,264
106562,562
471,471
105052,52
63067,67
87587,587
104043,43
104864,864
114358,358
94355,355
56087,87
55560,560
110112,112
36137,137
5688,688
12611,611
65913,913
118057,57
57948,948
66826,826
78515,515
72329,329
12069,69
80739,739
58174,174
112702,702
118061,61
26920,920
43531,531
45720,720
98633,633
67893,893
115643,643
2432,432
46565,565
36063,63
37106,106
77508,508
7475,475
113148,148
38319,319
122761,761
120181,181
7698,698
23125,125
61099,99
123281,281
90294,294
119099,99
30994,994
89658,658
10388,388
69800,800
58606,606
68942,942
92282,282
36440,440
223,223
68371,371
99179,179
22282,282
6757,757
112966,966
19440,440
123883,883
2712,712
61568,568
73541,541
11600,600
35740,740
14154,154
79241,241
11228,228
81089,89
38295,295
12768,768
20342,342
54576,576
91870,870
89399,399
1414,414
115525,525
101209,209
40870,870
50487,487
39999,999
112528,528
111010,10
62713,713
51917,917
40077,77
40171,171
115181,181
76456,456
36803,803
97855,855
70696,696
103469,469
28361,361
93254,254
67329,329
88877,877
17261,261
112285,285
115476,476
11471,471
27849,849
8573,573
68001,1
56693,693
103046,46
66501,501
39908,908
118516,516
90714,714
1581,581
60006,6
101606,606
90065,65
9074,74
18268,268
100715,715
37505,505
93640,640
10685,685
26983,983
70722,722
34839,839
78276,276
71455,455
86691,691
74010,10
41608,608
46592,592
97604,604
111607,607
64612,612
67840,840
49551,551
15396,396
31730,730
14838,838
124489,489
61212,212
99637,637
115403,403
90037,37
61673,673
121246,246
92145,145
69916,916
114420,420
60595,595
115960,960
12369,369
45581,581
48819,819
110775,775
15481,481
14629,629
107676,676
95169,169
5287,287
48741,741
49589,589
40178,178
5833,833
57783,783
57483,483
44654,654
57698,698
113095,95
101104,104
16519,519
50837,837
93252,252
84953,953
122221,221
105919,919
91294,294
103463,463
116081,81
79444,444
95092,92
15035,35
86689,689
30625,625
90085,85
54871,871
91393,393
109220,220
107391,391
30978,978
16770,770
30056,56
57418,418
37142,142
50422,422
63541,541
29056,56
3990,990
26808,808
44088,88
5248,248
8755,755
3213,213
112984,984
6173,173
63330,330
121922,922
110929,929
94420,420
52341,341
95752,752
100242,242
5159,159
51346,346
109483,483
108427,427
122607,607
88233,233
8952,952
56084,84
97595,595
70549,549
93503,503
117125,125
93198,198
56479,479
84799,799
57089,89
124632,632
70600,600
103078,78
35926,926
899,899
77304,304
12618,618
29823,823
82393,393
2180,180
121707,707
33975,975
84981,981
11150,150
75486,486
40029,29
107020,20
97157,157
24280,280
77722,722
60756,756
45251,251
39832,832
99425,425
27578,578
93767,767
23359,359
107619,619
47582,582
4501,501
122081,81
29067,67
58980,980
32114,114
67609,609
44691,691
44664,664
95630,630
121989,989
74114,114
7568,568
113352,352
13291,291
17311,311
64976,976
39198,198
10769,769
42506,506
96395,395
120249,249
89142,142
58499,499
3791,791
50817,817
123715,715
25188,188
92550,550
24715,715
35588,588
78248,248
26080,80
114958,958
70710,710
84893,893
118671,671
20110,110
4559,559
91753,753
71370,370
66190,190
26411,411
72154,154
23613,613
87515,515
19904,904
9577,577
1990,990
40447,447
85726,726
73330,330
19749,749
77440,440
120888,888
12012,12
116698,698
16023,23
106414,414
120801,801
109991,991
101667,667
43943,943
40093,93
5489,489
48153,153
80696,696
97186,186
107075,75
117045,45
24133,133
88933,933
97402,402
117072,72
44324,324
24270,270
105632,632
75579,579
45519,519
80946,946
23835,835
23791,791
100290,290
68923,923
107994,994
107399,399
41765,765
9048,48
84039,39
4451,451
43303,303
113113,113
5565,565
88832,832
102599,599
5978,978
123429,429
3516,516
10526,526
6441,441
105982,982
58216,216
116309,309
88942,942
24637,637
16383,383
113834,834
65792,792
68664,664
63764,764
40149,149
95243,243
18118,118
54073,73
18588,588
96282,282
38645,645
26301,301
110441,441
88114,114
115161,161
74744,744
17455,455
70823,823
61864,864
62500,500
44743,743
53444,444
30840,840
98424,424
120412,412
11752,752
73021,21
38689,689
75757,757
34220,220
105646,646
19806,806
66968,968
69239,239
75920,920
96422,422
82635,635
67777,777
49446,446
99832,832
63946,946
59914,914
115829,829
107841,841
116035,35
111545,545
15186,186
5191,191
122002,2
17777,777
91075,75
121044,44
46514,514
57752,752
50195,195
85585,585
106205,205
103819,819
36027,27
73017,17
53304,304
8537,537
101275,275
27509,509
46138,138
5817,817
104816,816
86104,104
59729,729
45330,330
21836,836
65968,968
13015,15
96569,569
78183,183
34213,213
57986,986
57237,237
106527,527
15960,960
87002,2
60180,180
32197,197
37321,321
96030,30
14611,611
104846,846
50483,483
123524,524
11534,534
77003,3
74302,302
118027,27
80401,401
76911,911
5286,286
74322,322
44154,154
86740,740
18018,18
47220,220
35002,2
30931,931
1360,360
40143,143
80385,385
100986,986
86107,107
95525,525
114426,426
24612,612
104479,479
91692,692
15940,940
104296,296
49208,208
90814,814
9806,806
40372,372
90241,241
58796,796
36855,855
26655,655
112678,678
44013,13
67650,650
20983,983
2842,842
63440,440
68155,155
48005,5
114082,82
103008,8
98982,982
122819,819
90576,576
7430,430
95495,495
17166,166
58777,777
29658,658
103206,206
30107,107
84022,22
95189,189
124331,331
100196,196
124119,119
123328,328
32140,140
75034,34
48281,281
95062,62
79980,980
116435,435
113063,63
1000,0
14418,418
36249,249
76140,140
79286,286
87252,252
110170,170
68414,414
79858,858
85627,627
9288,288
71932,932
25989,989
28649,649
28097,97
13496,496
87901,901
110350,350
100701,701
63,63
59477,477
108125,125
3533,533
81277,277
71443,443
47753,753
17493,493
62719,719
8237,237
78853,853
18979,979
86535,535
101953,953
87837,837
66892,892
31135,135
52161,161
51035,35
119950,950
83077,77
70375,375
64204,204
87960,960
74293,293
118155,155
46081,81
120125,125
70922,922
71113,113
1144,144
64040,40
122838,838
36720,720
88417,417
68868,868
43147,147
