id,value
103346,346
80365,365
89660,660
47579,579
100172,172
45214,214
90313,313
79460,460
118070,70
37857,857
51474,474
111063,63
78173,173
76606,606
12343,343
39858,858
31992,992
124609,609
48260,260
58016,16
54416,416
116220,220
109791,791
17764,764
11511,511
59150,150
92445,445
96639,639
104700,700
39763,763
111696,696
123570,570
105858,858
100742,742
40522,522
7857,857
71206,206
36039,39
72591,591
8549,549
124290,290
96886,886
1374,374
102961,961
95634,634
7021,21
88253,253
18951,951
23012,12
92077,77
5253,253
33020,20
19457,457
117350,350
121560,560
28545,545
100804,804
74062,62
108209,209
39435,435
107200,200
74069,69
121014,14
109371,371
122130,130
53195,195
46432,432
95230,230
2747,747
100484,484
40969,969
80641,641
35033,33
57272,272
80521,521
50218,218
100707,707
64806,806
77148,148
75668,668
42653,653
47139,139
77467,467
119106,106
20221,221
93908,908
98618,618
527,527
65972,972
83196,196
70298,298
65040,40
7187,187
21168,168
80813,813
43726,726
42617,617
38691,691
101119,119
27842,842
29998,998
60939,939
99939,939
116642,642
45250,250
59359,359
42729,729
115458,458
62664,664
7506,506
51656,656
68408,408
53387,387
1626,626
4722,722
105140,140
83334,334
60625,625
11258,258
67636,636
76110,110
73944,944
96778,778
9627,627
97650,650
28989,989
85225,225
53915,915
58775,775
102813,813
56833,833
78049,49
97734,734
53637,637
88182,182
124981,981
107747,747
69323,323
83876,876
27750,750
33692,692
2868,868
43643,643
65649,649
82108,108
3083,83
62699,699
67340,340
16860,860
22290,290
46555,555
94138,138
17742,742
77446,446
85290,290
5150,150
7182,182
13528,528
21266,266
46937,937
25305,305
109331,331
67974,974
98838,838
75120,120
108614,614
40268,268
39690,690
20404,404
99079,79
122687,687
37504,504
116539,539
64299,299
59467,467
4282,282
113875,875
89263,263
82350,350
106283,283
107891,891
111626,626
209,209
9436,436
30218,218
14331,331
100852,852
68394,394
83761,761
62110,110
122028,28
77537,537
30007,7
17557,557
61987,987
93081,81
83478,478
119337,337
122310,310
9426,426
32918,918
15822,822
98498,498
35286,286
99156,156
30010,10
76940,940
98076,76
63562,562
95175,175
46563,563
6529,529
105801,801
33724,724
42944,944
35141,141
90292,292
59153,153
106796,796
86269,269
121617,617
1230,230
100892,892
77734,734
3019,19
51037,37
2344,344
111195,195
44834,834
68000,0
28884,884
24198,198
1200,200
51551,551
42381,381
70622,622
13755,755
11334,334
5289,289
68562,562
66687,687
73423,423
42227,227
48458,458
62288,288
2574,574
114478,478
105703,703
84718,718
46297,297
96102,102
39932,932
1,1
46367,367
27249,249
33619,619
43332,332
103448,448
14406,406
61214,214
73704,704
92450,450
43043,43
68457,457
115580,580
120799,799
99218,218
4956,956
110021,21
36891,891
58411,411
117286,286
2650,650
22317,317
71021,21
55101,101
29701,701
96668,668
35172,172
16792,792
46487,487
18021,21
56332,332
100260,260
119333,333
98790,790
98436,436
46628,628
86587,587
29720,720
84950,950
6847,847
86275,275
62613,613
104771,771
119511,511
25962,962
17396,396
123848,848
955,955
76226,226
24331,331
113652,652
116156,156
82769,769
24815,815
99517,517
20693,693
98075,75
113816,816
117756,756
66812,812
93204,204
86327,327
111507,507
107819,819
68643,643
118938,938
98956,956
18761,761
76591,591
93387,387
45041,41
2046,46
77891,891
110920,920
87208,208
16576,576
91388,388
48102,102
682,682
92947,947
92724,724
14681,681
60839,839
113885,885
96870,870
20023,23
69234,234
82866,866
64193,193
19485,485
24517,517
61825,825
97344,344
76085,85
118653,653
37665,665
66036,36
109315,315
37102,102
14902,902
5203,203
69445,445
76233,233
87524,524
17162,162
10022,22
1759,759
109169,169
115480,480
93562,562
13122,122
35595,595
11489,489
58510,510
24038,38
55953,953
50819,819
84138,138
37177,177
80013,13
61694,694
89626,626
6406,406
17186,186
114909,909
74026,26
17549,549
15603,603
86705,705
99321,321
87301,301
6795,795
23439,439
77185,185
117312,312
71289,289
113188,188
4515,515
64661,661
115966,966
48185,185
30318,318
32171,171
116423,423
47235,235
6539,539
3119,119
11529,529
14736,736
116106,106
49507,507
106242,242
110604,604
74216,216
102782,782
97732,732
36250,250
39017,17
36612,612
85375,375
42897,897
30447,447
72808,808
118100,100
7826,826
94544,544
56741,741
47407,407
35264,264
50291,291
62016,16
54966,966
105102,102
85462,462
82407,407
84534,534
67269,269
78689,689
93866,866
101015,15
113191,191
45487,487
30157,157
120976,976
119665,665
51583,583
41696,696
57701,701
78114,114
89495,495
118355,355
70648,648
113286,286
63516,516
18848,848
105557,557
27396,396
16136,136
21497,497
117506,506
58556,556
78903,903
83361,361
44729,729
119216,216
84188,188
24524,524
97445,445
32807,807
93214,214
98987,987
41679,679
88528,528
72773,773
60156,156
109739,739
54716,716
37111,111
123640,640
66890,890
63161,161
110318,318
5478,478
99611,611
69654,654
10690,690
12121,121
8715,715
101654,654
113349,349
1585,585
102833,833
55653,653
28057,57
25949,949
33476,476
21187,187
100855,855
43956,956
48333,333
100371,371
25708,708
13154,154
106672,672
95418,418
111261,261
93549,549
75480,480
2992,992
36455,455
37410,410
60158,158
62840,840
108226,226
38073,73
769,769
7598,598
69751,751
25265,265
51223,223
56354,354
40925,925
42691,691
24012,12
89594,594
112211,211
113117,117
51476,476
23209,209
79815,815
31310,310
88228,228
71485,485
72654,654
15277,277
50383,383
110703,703
105081,81
83774,774
120260,260
47238,238
63112,112
20250,250
43716,716
24866,866
47634,634
5028,28
69028,28
102982,982
96734,734
90890,890
77203,203
56138,138
78291,291
66450,450
87133,133
90757,757
90016,16
33175,175
15736,736
72200,200
27834,834
89264,264
54190,190
109629,629
117550,550
109502,502
86288,288
37573,573
42336,336
29182,182
29316,316
28477,477
59401,401
26002,2
5908,908
20771,771
31116,116
21520,520
89189,189
108243,243
81156,156
56827,827
123024,24
45640,640
35831,831
86529,529
68336,336
46036,36
109372,372
123433,433
60673,673
18777,777
29301,301
24402,402
55615,615
16018,18
35489,489
61029,29
29338,338
86759,759
29322,322
97411,411
73225,225
42901,901
59095,95
53728,728
73284,284
93581,581
98304,304
61969,969
102996,996
34084,84
87170,170
23583,583
101434,434
28106,106
29801,801
64903,903
69891,891
26511,511
114693,693
1707,707
83984,984
36638,638
71638,638
17219,219
91187,187
33120,120
51767,767
11376,376
99715,715
3581,581
50296,296
46168,168
5048,48
15368,368
99762,762
32131,131
89034,34
120997,997
50263,263
95458,458
81746,746
92816,816
108798,798
21343,343
107047,47
117188,188
58843,843
26184,184
84418,418
34547,547
79621,621
112628,628
20364,364
105771,771
73989,989
48726,726
59048,48
32016,16
64677,677
88315,315
38218,218
95987,987
38120,120
103350,350
92245,245
27650,650
118535,535
91361,361
85401,401
72374,374
89528,528
73692,692
118145,145
28517,517
92594,594
63766,766
10818,818
81401,401
95884,884
46355,355
121026,26
60576,576
111389,389
40941,941
48934,934
99606,606
1884,884
115013,13
37962,962
36479,479
57716,716
72444,444
116966,966
3948,948
122464,464
62156,156
66205,205
2767,767
37589,589
46461,461
124881,881
65808,808
115316,316
51480,480
116648,648
123208,208
75964,964
100863,863
24990,990
71865,865
72617,617
1703,703
26544,544
55895,895
407,407
10075,75
26300,300
91489,489
50440,440
74423,423
106834,834
34340,340
26088,88
29534,534
96715,715
57946,946
30261,261
147,147
103049,49
49627,627
51461,461
25468,468
55501,501
33814,814
40564,564
101552,552
71242,242
86677,677
69014,14
123698,698
110115,115
108047,47
3975,975
109890,890
54465,465
32045,45
40470,470
28736,736
95476,476
55633,633
66409,409
100331,331
19698,698
103601,601
89885,885
69823,823
49955,955
66159,159
28636,636
992,992
79668,668
29696,696
50011,11
64316,316
59981,981
111065,65
8513,513
100786,786
110664,664
98756,756
6759,759
92782,782
115098,98
34626,626
66391,391
16049,49
109182,182
9,9
74590,590
55500,500
57364,364
78216,216
60185,185
21163,163
95731,731
80770,770
92878,878
85015,15
40525,525
118406,406
58753,753
68441,441
92126,126
84358,358
72756,756
120548,548
22389,389
44822,822
53508,508
98727,727
38233,233
73177,177
50548,548
35055,55
104150,150
99133,133
75018,18
5553,553
88893,893
114580,580
96411,411
85870,870
35279,279
22764,764
118333,333
11785,785
28510,510
99338,338
54381,381
46411,411
70097,97
16085,85
22734,734
94741,741
79827,827
76826,826
57555,555
56951,951
10976,976
6944,944
73147,147
36765,765
84334,334
21948,948
93948,948
72328,328
53241,241
112806,806
106145,145
27920,920
49004,4
58762,762
58151,151
61160,160
95508,508
112975,975
21231,231
4575,575
76725,725
40940,940
47633,633
9980,980
79797,797
126,126
10595,595
53751,751
93460,460
90382,382
20513,513
116291,291
20376,376
29516,516
43109,109
79558,558
40705,705
56558,558
39633,633
63130,130
102577,577
50687,687
16709,709
123720,720
5976,976
53984,984
39217,217
98046,46
41552,552
37812,812
39919,919
33566,566
110389,389
72020,20
32017,17
60523,523
104625,625
40291,291
43345,345
54366,366
73408,408
24108,108
56163,163
70249,249
77557,557
56839,839
52432,432
36371,371
114969,969
13654,654
8391,391
116386,386
36674,674
94690,690
120850,850
108485,485
206,206
20056,56
82642,642
7048,48
95991,991
79500,500
27271,271
16339,339
14923,923
66333,333
50053,53
109989,989
65892,892
54337,337
25049,49
67927,927
84302,302
1621,621
20850,850
57750,750
81388,388
17221,221
58383,383
117935,935
32213,213
122029,29
2579,579
4371,371
117720,720
113762,762
122847,847
86742,742
17747,747
82087,87
3451,451
78999,999
65203,203
38922,922
2860,860
70302,302
83212,212
47524,524
3637,637
8931,931
102830,830
84473,473
123692,692
112195,195
22198,198
92260,260
1254,254
107661,661
45135,135
64989,989
23667,667
38284,284
12214,214
48179,179
101819,819
118773,773
26049,49
65956,956
9260,260
120900,900
73397,397
52204,204
111451,451
110531,531
20471,471
37616,616
61925,925
99544,544
103901,901
121479,479
96037,37
111989,989
17784,784
90034,34
13451,451
42794,794
109861,861
43075,75
57906,906
13250,250
29117,117
106426,426
124945,945
54311,311
107542,542
22687,687
89026,26
6769,769
47058,58
124816,816
66383,383
84150,150
70728,728
52555,555
60573,573
30151,151
30748,748
90185,185
62178,178
19980,980
117462,462
56004,4
77972,972
86776,776
55506,506
33990,990
38576,576
43289,289
39240,240
96410,410
20130,130
19317,317
84112,112
70274,274
34315,315
122925,925
43598,598
102607,607
57917,917
82486,486
27698,698
23546,546
111235,235
111523,523
82658,658
122697,697
107773,773
88973,973
5395,395
79403,403
82944,944
41962,962
31912,912
60677,677
3150,150
38102,102
9075,75
72416,416
110066,66
102551,551
384,384
102312,312
35466,466
9293,293
25409,409
3322,322
56844,844
112632,632
76186,186
115975,975
116037,37
76047,47
30262,262
98821,821
44341,341
100729,729
53610,610
74013,13
89124,124
67315,315
83312,312
105576,576
122695,695
85944,944
97987,987
17550,550
24121,121
85971,971
25335,335
2902,902
72331,331
113748,748
89223,223
55013,13
88321,321
75103,103
23895,895
2639,639
86152,152
79645,645
24235,235
122505,505
115081,81
76710,710
76432,432
19480,480
36775,775
71624,624
22411,411
37254,254
59330,330
93524,524
72306,306
90286,286
100170,170
13924,924
70113,113
25455,455
76464,464
95300,300
76626,626
3904,904
37464,464
124779,779
104501,501
64845,845
86195,195
97428,428
67135,135
53238,238
58560,560
105838,838
26373,373
119044,44
79899,899
16060,60
106298,298
38016,16
27506,506
117152,152
79132,132
49417,417
76114,114
115696,696
7041,41
20414,414
5627,627
59033,33
110079,79
105942,942
78790,790
115377,377
28329,329
64268,268
104776,776
53168,168
55517,517
34349,349
6377,377
69296,296
104647,647
73573,573
43910,910
112906,906
106410,410
73557,557
27168,168
27941,941
12438,438
87488,488
80068,68
101947,947
9669,669
53624,624
7764,764
95509,509
11017,17
59900,900
58369,369
36796,796
107041,41
118177,177
26611,611
2380,380
18083,83
69103,103
42152,152
79740,740
101971,971
1351,351
12942,942
123296,296
12755,755
63593,593
20070,70
44681,681
64265,265
80854,854
119233,233
79106,106
73530,530
90569,569
71962,962
68656,656
56963,963
45622,622
83290,290
69186,186
75751,751
33067,67
17774,774
10875,875
92389,389
51796,796
28835,835
86735,735
24183,183
62142,142
60810,810
80658,658
16123,123
10095,95
14802,802
41412,412
57925,925
122040,40
8801,801
2697,697
34598,598
123336,336
99441,441
96733,733
20318,318
57218,218
28425,425
95096,96
18116,116
115867,867
107045,45
87544,544
12732,732
71465,465
34113,113
28413,413
17167,167
59,59
82433,433
89349,349
43802,802
29722,722
1151,151
86829,829
78213,213
6664,664
18202,202
82126,126
100956,956
8745,745
57535,535
34788,788
58656,656
66623,623
111930,930
25978,978
708,708
43420,420
96109,109
76753,753
55100,100
82576,576
120532,532
66241,241
53067,67
21114,114
60956,956
9590,590
31632,632
103233,233
1495,495
70418,418
89638,638
61248,248
75093,93
58746,746
37575,575
61638,638
83218,218
111486,486
29803,803
53932,932
116091,91
13615,615
3222,222
104870,870
55875,875
90700,700
89652,652
82505,505
16511,511
41194,194
52090,90
109398,398
53292,292
124965,965
112186,186
38596,596
57997,997
113183,183
99718,718
63818,818
17443,443
15482,482
124335,335
35491,491
124157,157
107911,911
74709,709
18498,498
80757,757
37928,928
70794,794
52333,333
77147,147
32048,48
45101,101
124832,832
93406,406
110401,401
71267,267
26414,414
115160,160
120479,479
56907,907
75504,504
38538,538
2906,906
43017,17
114511,511
60606,606
38331,331
111466,466
72346,346
8988,988
39727,727
78151,151
22432,432
31489,489
118298,298
7167,167
25092,92
58848,848
6869,869
17471,471
77226,226
100299,299
40125,125
103617,617
99222,222
97745,745
57460,460
6597,597
69963,963
43152,152
15819,819
88998,998
25700,700
9273,273
10432,432
58835,835
66172,172
117823,823
119691,691
7626,626
64781,781
13286,286
79584,584
33460,460
45625,625
72251,251
49545,545
3291,291
32407,407
45878,878
59383,383
19528,528
7504,504
54471,471
78769,769
69926,926
266,266
8843,843
5486,486
116402,402
74451,451
105835,835
26218,218
32794,794
1425,425
107649,649
57855,855
42549,549
110676,676
84755,755
102217,217
44823,823
104911,911
70508,508
52298,298
6651,651
45314,314
59611,611
4557,557
50059,59
28221,221
34743,743
61664,664
26078,78
113366,366
41881,881
62369,369
123491,491
99,99
28137,137
76613,613
4954,954
52331,331
13649,649
49864,864
75453,453
62626,626
19161,161
85460,460
70173,173
60651,651
72456,456
106930,930
68694,694
1833,833
39522,522
18092,92
25512,512
6082,82
75493,493
14261,261
66167,167
89181,181
103872,872
87394,394
77846,846
106700,700
44121,121
88878,878
58220,220
87757,757
38840,840
108027,27
71171,171
109726,726
57720,720
103230,230
75021,21
2194,194
99231,231
26410,410
43998,998
77042,42
28869,869
43696,696
11225,225
115785,785
115293,293
122533,533
114520,520
105453,453
117822,822
49724,724
102026,26
24553,553
16588,588
20146,146
122760,760
9320,320
67461,461
4737,737
14767,767
39358,358
55120,120
109525,525
30283,283
85519,519
83996,996
75884,884
104038,38
75898,898
11001,1
123019,19
4811,811
62075,75
52113,113
52949,949
102724,724
38703,703
85793,793
72454,454
16940,940
112088,88
94525,525
2572,572
45773,773
103981,981
77316,316
88291,291
111009,9
105033,33
18564,564
36329,329
27569,569
110084,84
105423,423
56717,717
32308,308
55319,319
2164,164
103128,128
72363,363
8311,311
116122,122
26180,180
31260,260
25028,28
13182,182
10640,640
78595,595
86368,368
27495,495
118753,753
63770,770
31429,429
117374,374
117835,835
88340,340
79579,579
100837,837
66822,822
52266,266
112790,790
78166,166
23660,660
22682,682
123546,546
23557,557
85778,778
83080,80
110865,865
54005,5
77849,849
40959,959
68616,616
64338,338
74006,6
111842,842
19962,962
76491,491
80250,250
97420,420
10484,484
80106,106
116228,228
47243,243
43203,203
1338,338
15577,577
83751,751
8161,161
38240,240
103311,311
80474,474
105743,743
34675,675
115602,602
62496,496
74998,998
84591,591
12678,678
78795,795
50964,964
72134,134
75709,709
123783,783
52616,616
32606,606
82732,732
102566,566
57609,609
79285,285
63528,528
57191,191
78501,501
6876,876
98528,528
43218,218
53398,398
63720,720
24724,724
15963,963
22562,562
107225,225
78439,439
38793,793
67471,471
110339,339
66713,713
104767,767
60907,907
102580,580
101650,650
95864,864
123613,613
23398,398
102671,671
89757,757
60753,753
21518,518
23863,863
40670,670
36380,380
59050,50
62102,102
111881,881
53877,877
5724,724
65959,959
92591,591
123272,272
66699,699
49659,659
108521,521
123462,462
66857,857
117202,202
90055,55
35138,138
94754,754
65731,731
113727,727
64622,622
94702,702
35072,72
58458,458
39002,2
56646,646
51044,44
94444,444
119842,842
11190,190
22583,583
15477,477
116203,203
87782,782
92621,621
7856,856
107734,734
35231,231
43465,465
123070,70
15772,772
80086,86
34979,979
21218,218
110416,416
113889,889
114937,937
28675,675
33896,896
89375,375
26499,499
45979,979
24023,23
2293,293
87282,282
9799,799
38345,345
40319,319
15059,59
865,865
43229,229
95439,439
36378,378
56182,182
106629,629
67748,748
78835,835
84669,669
29909,909
35559,559
17109,109
103074,74
28264,264
78726,726
124590,590
6516,516
65240,240
42106,106
73298,298
99456,456
103379,379
14157,157
57649,649
66655,655
92833,833
8198,198
1477,477
54258,258
45871,871
118016,16
117990,990
8393,393
5366,366
91441,441
49425,425
11535,535
95026,26
76822,822
16604,604
117688,688
21710,710
100914,914
100312,312
106481,481
46185,185
77386,386
107615,615
95610,610
27444,444
68439,439
40948,948
5735,735
107530,530
60768,768
1257,257
4972,972
35805,805
22146,146
110999,999
15293,293
68652,652
2165,165
70525,525
49944,944
14770,770
42431,431
31867,867
96398,398
1556,556
48018,18
38945,945
4332,332
107550,550
5537,537
76351,351
30179,179
96236,236
80613,613
28121,121
64118,118
113069,69
13180,180
71247,247
78596,596
23523,523
6910,910
66348,348
32695,695
2404,404
105963,963
48172,172
45090,90
122516,516
29311,311
89095,95
69034,34
113807,807
123660,660
94516,516
74160,160
54656,656
113864,864
25116,116
30644,644
63346,346
109585,585
6514,514
21649,649
84504,504
106407,407
50103,103
17372,372
39090,90
24421,421
43868,868
87033,33
98487,487
62223,223
112560,560
104593,593
25249,249
39579,579
567,567
14336,336
37516,516
24201,201
113814,814
79703,703
93377,377
70148,148
57136,136
124703,703
99104,104
99663,663
73521,521
32974,974
120771,771
101818,818
92906,906
45298,298
64345,345
91796,796
105463,463
1873,873
56661,661
80522,522
100963,963
20246,246
83831,831
99416,416
107209,209
81680,680
86210,210
4632,632
48489,489
50304,304
63005,5
113877,877
25174,174
101155,155
83947,947
29931,931
68982,982
113383,383
23107,107
42816,816
1346,346
83475,475
15830,830
106943,943
97292,292
106427,427
4432,432
32513,513
34918,918
90690,690
62844,844
112569,569
37487,487
51685,685
40575,575
106699,699
37322,322
116773,773
88513,513
57070,70
7486,486
106693,693
92521,521
9060,60
73676,676
25846,846
98147,147
83559,559
26058,58
5940,940
124930,930
10462,462
92023,23
37037,37
91969,969
79998,998
24238,238
68553,553
36567,567
25984,984
54390,390
105366,366
102354,354
28156,156
85086,86
56068,68
16225,225
33775,775
22570,570
25630,630
16108,108
30024,24
58350,350
118194,194
64477,477
55178,178
115728,728
74266,266
46445,445
120394,394
57268,268
66554,554
102729,729
116527,527
7513,513
89583,583
51146,146
38908,908
104206,206
118946,946
72517,517
117385,385
51036,36
20214,214
34661,661
71476,476
113355,355
105462,462
25027,27
72558,558
75829,829
45459,459
127,127
80736,736
63454,454
25077,77
60819,819
23584,584
85415,415
53043,43
31604,604
47053,53
38150,150
75104,104
48332,332
92783,783
86400,400
11127,127
115394,394
86897,897
114552,552
94429,429
5057,57
77091,91
118242,242
124070,70
15366,366
47534,534
15987,987
84125,125
71377,377
18462,462
9573,573
31822,822
75135,135
77324,324
25031,31
32334,334
18627,627
12147,147
40858,858
31592,592
78961,961
6898,898
20491,491
7841,841
17660,660
118049,49
98410,410
236,236
23468,468
112783,783
58235,235
9713,713
27463,463
99049,49
66102,102
70711,711
114371,371
117355,355
43577,577
97447,447
117104,104
118557,557
8453,453
7642,642
89569,569
51201,201
10502,502
52519,519
94363,363
13701,701
119910,910
12758,758
9331,331
2422,422
57873,873
117174,174
111723,723
82599,599
117023,23
63513,513
108897,897
10310,310
62471,471
33283,283
40768,768
65971,971
71546,546
85265,265
67779,779
20232,232
111316,316
64535,535
16575,575
111476,476
31644,644
2834,834
119436,436
2220,220
96075,75
82859,859
119747,747
106986,986
82365,365
91785,785
123752,752
69956,956
42334,334
93702,702
123789,789
27242,242
89545,545
5894,894
94135,135
98355,355
91974,974
62126,126
96681,681
116670,670
102703,703
75359,359
112670,670
70343,343
120416,416
15908,908
15742,742
85399,399
42942,942
116597,597
119070,70
9272,272
71671,671
123551,551
49016,16
122117,117
45481,481
22905,905
5113,113
105186,186
40412,412
96939,939
77436,436
72171,171
28603,603
78077,77
86923,923
26327,327
30959,959
113451,451
123173,173
81582,582
118375,375
91418,418
114656,656
37959,959
46273,273
4738,738
71796,796
109690,690
4713,713
21156,156
48729,729
44210,210
117158,158
103308,308
4459,459
18426,426
7795,795
121228,228
48177,177
153,153
41662,662
11860,860
99971,971
28318,318
83805,805
73535,535
41128,128
76289,289
102634,634
9296,296
40746,746
26984,984
59733,733
73958,958
34676,676
459,459
46027,27
72352,352
80463,463
60191,191
97196,196
51669,669
53673,673
33171,171
121544,544
42203,203
14455,455
39368,368
90873,873
85618,618
104895,895
83466,466
40452,452
83807,807
113860,860
68279,279
84189,189
77021,21
38033,33
76073,73
42085,85
21722,722
70021,21
87591,591
66844,844
5778,778
122715,715
6345,345
22472,472
9929,929
69417,417
116586,586
120358,358
39214,214
98539,539
41613,613
13820,820
104157,157
58881,881
99401,401
23758,758
25016,16
90528,528
6706,706
49849,849
70949,949
9794,794
103338,338
11202,202
63219,219
123723,723
17037,37
18261,261
42275,275
118198,198
81309,309
68375,375
111269,269
64757,757
11931,931
14552,552
46955,955
66609,609
107497,497
40264,264
64214,214
123064,64
118796,796
39263,263
4090,90
109209,209
28075,75
111035,35
12538,538
98421,421
94198,198
91668,668
37810,810
75984,984
46084,84
66412,412
19667,667
94134,134
124183,183
