id,value
17819,819
58776,776
5251,251
110129,129
38873,873
27422,422
39251,251
12428,428
120859,859
5937,937
114430,430
75469,469
38144,144
23651,651
17141,141
22418,418
70668,668
10768,768
5572,572
85218,218
89976,976
58899,899
103237,237
844,844
79398,398
32599,599
80430,430
74921,921
103688,688
24390,390
4907,907
66864,864
9122,122
100109,109
107518,518
113782,782
35717,717
68383,383
27401,401
90557,557
22414,414
121423,423
106464,464
5398,398
34581,581
4826,826
31603,603
58279,279
75767,767
83359,359
60668,668
99433,433
107508,508
96543,543
100552,552
58850,850
15701,701
35771,771
118077,77
84252,252
104044,44
34525,525
77363,363
13008,8
93107,107
6747,747
97105,105
114515,515
55425,425
52794,794
107138,138
30598,598
57110,110
89641,641
107789,789
16330,330
9475,475
35368,368
45758,758
14935,935
70743,743
92907,907
113704,704
12366,366
88573,573
9000,0
92863,863
108721,721
88856,856
43146,146
28866,866
80526,526
79979,979
94716,716
89472,472
96781,781
34481,481
124506,506
103662,662
90712,712
42600,600
77700,700
1681,681
45659,659
99449,449
115761,761
48337,337
50609,609
114740,740
122274,274
6156,156
41037,37
8634,634
36187,187
18850,850
76287,287
93803,803
59664,664
97426,426
63021,21
29255,255
36421,421
12659,659
88706,706
56949,949
90312,312
119025,25
38462,462
118488,488
1065,65
100304,304
28767,767
88103,103
8370,370
22523,523
25582,582
107327,327
68820,820
97779,779
76852,852
91197,197
109831,831
13839,839
1191,191
57422,422
47856,856
60111,111
8812,812
48394,394
95684,684
63992,992
61353,353
37528,528
111699,699
52504,504
2878,878
44337,337
101191,191
16374,374
34799,799
67716,716
71356,356
47572,572
18119,119
102985,985
27400,400
73334,334
61369,369
28795,795
43883,883
67303,303
21447,447
112782,782
1197,197
57788,788
4319,319
105266,266
53368,368
18058,58
97629,629
70124,124
25799,799
54747,747
73325,325
19210,210
38038,38
58685,685
16262,262
12395,395
98706,706
20244,244
73117,117
117065,65
54508,508
46882,882
81723,723
67664,664
96642,642
120451,451
51747,747
48343,343
15972,972
122986,986
48802,802
63979,979
102107,107
95275,275
18,18
119367,367
62914,914
104035,35
94249,249
76379,379
11232,232
105178,178
124714,714
313,313
34790,790
104179,179
63666,666
13989,989
113620,620
34777,777
107421,421
107987,987
101917,917
112326,326
65083,83
43063,63
112833,833
97897,897
98877,877
16763,763
97169,169
106973,973
46141,141
109487,487
23726,726
27629,629
44836,836
15027,27
35726,726
118986,986
103017,17
64384,384
95615,615
26220,220
62413,413
80259,259
124534,534
111961,961
80503,503
111673,673
75910,910
65442,442
49814,814
49052,52
111118,118
79275,275
33155,155
4542,542
101561,561
60902,902
5329,329
100568,568
107554,554
26018,18
97095,95
73787,787
63278,278
108887,887
81521,521
21979,979
108176,176
98996,996
91778,778
55222,222
98162,162
38598,598
90931,931
109964,964
77425,425
111417,417
103610,610
66777,777
120224,224
18781,781
95402,402
87516,516
29919,919
100704,704
63968,968
8094,94
34441,441
70384,384
41643,643
122848,848
10232,232
23033,33
15985,985
36051,51
75352,352
4490,490
51678,678
96100,100
118604,604
88126,126
104330,330
47690,690
108414,414
35732,732
93857,857
6890,890
59162,162
5031,31
20688,688
52864,864
97275,275
92826,826
59569,569
66299,299
47970,970
80552,552
73839,839
90566,566
119311,311
64743,743
92357,357
68722,722
75761,761
38766,766
26769,769
85179,179
120666,666
110338,338
5160,160
80528,528
15832,832
3323,323
74072,72
77361,361
62752,752
98960,960
80331,331
46285,285
50587,587
75468,468
58003,3
12008,8
95314,314
67333,333
50382,382
53520,520
19073,73
27649,649
107160,160
24003,3
57242,242
124906,906
46760,760
61192,192
91062,62
114678,678
95554,554
21145,145
119787,787
282,282
78312,312
65746,746
1455,455
111043,43
20728,728
64899,899
8684,684
49624,624
98534,534
102162,162
15401,401
64554,554
94348,348
100166,166
98129,129
101783,783
83928,928
45765,765
62319,319
63553,553
119963,963
83688,688
89436,436
124858,858
77561,561
113982,982
61626,626
72496,496
7499,499
14934,934
77385,385
68325,325
31159,159
38825,825
34124,124
18486,486
104918,918
91023,23
104835,835
29308,308
100537,537
27940,940
29770,770
79818,818
53320,320
16498,498
104000,0
18451,451
40186,186
24921,921
30543,543
69275,275
7117,117
85461,461
26977,977
90676,676
102561,561
120501,501
10067,67
35855,855
70141,141
11682,682
36064,64
109538,538
7248,248
47369,369
104346,346
5626,626
123652,652
38242,242
52881,881
96259,259
104281,281
121589,589
84120,120
53309,309
29616,616
114019,19
88531,531
123930,930
108073,73
13,13
42178,178
35890,890
60828,828
74774,774
64534,534
4227,227
47310,310
117492,492
2322,322
46985,985
66246,246
91470,470
16384,384
75327,327
43535,535
69355,355
56728,728
107201,201
90776,776
5166,166
87602,602
28474,474
112481,481
63563,563
33615,615
112174,174
57377,377
23781,781
30289,289
67905,905
94712,712
103941,941
72118,118
112019,19
37355,355
39947,947
101999,999
101489,489
82921,921
109226,226
56631,631
25085,85
104109,109
1576,576
75564,564
52112,112
13469,469
35876,876
94930,930
74071,71
34423,423
118270,270
71576,576
65421,421
81861,861
95068,68
120152,152
83618,618
88995,995
88409,409
60591,591
49063,63
21151,151
14666,666
58554,554
54053,53
99628,628
25692,692
47237,237
77176,176
9875,875
99556,556
41179,179
46233,233
122574,574
17023,23
66321,321
84097,97
16506,506
15210,210
25193,193
61580,580
21377,377
93268,268
66803,803
116534,534
65263,263
65800,800
29476,476
77104,104
110855,855
74522,522
2362,362
56541,541
59479,479
10733,733
96094,94
47479,479
102911,911
120178,178
105710,710
13209,209
73378,378
43527,527
58665,665
112881,881
73071,71
59098,98
38459,459
118286,286
92879,879
7356,356
114713,713
111408,408
73534,534
90275,275
53438,438
117457,457
44613,613
119851,851
1464,464
59773,773
72167,167
66742,742
48733,733
116223,223
69873,873
48987,987
24775,775
9396,396
119450,450
27245,245
91532,532
91204,204
120099,99
82979,979
68492,492
66096,96
105762,762
50122,122
45504,504
105481,481
73245,245
91598,598
30866,866
85446,446
121138,138
28393,393
40574,574
112639,639
117944,944
26814,814
4671,671
68995,995
109468,468
2657,657
44036,36
59778,778
114880,880
44363,363
38540,540
92098,98
72759,759
2837,837
77030,30
22483,483
79308,308
52235,235
84008,8
46544,544
98440,440
28940,940
10578,578
118365,365
25780,780
94865,865
63548,548
45082,82
78893,893
64505,505
53197,197
105574,574
42173,173
55252,252
29325,325
69603,603
5979,979
94603,603
121748,748
13201,201
76678,678
116172,172
56546,546
98726,726
28285,285
83515,515
54230,230
38747,747
124502,502
58225,225
124636,636
94634,634
40128,128
55958,958
109838,838
43873,873
6112,112
102632,632
92914,914
110432,432
69541,541
43521,521
16486,486
13430,430
69496,496
114777,777
37093,93
10189,189
112113,113
53110,110
124931,931
42121,121
80148,148
85964,964
112336,336
67669,669
119134,134
9081,81
50227,227
107413,413
108884,884
119019,19
12546,546
99631,631
112530,530
118476,476
8181,181
117651,651
48634,634
43848,848
112455,455
89450,450
12983,983
41841,841
51345,345
49022,22
18248,248
10248,248
24551,551
76641,641
113452,452
29207,207
115488,488
92052,52
115349,349
45044,44
77888,888
92382,382
149,149
105904,904
11272,272
12436,436
67943,943
57251,251
12335,335
98122,122
99250,250
12487,487
117290,290
2461,461
35844,844
93111,111
3316,316
13001,1
81096,96
40366,366
60650,650
113457,457
7068,68
66493,493
15990,990
25932,932
113098,98
25873,873
59469,469
85030,30
64633,633
90189,189
93891,891
46022,22
53224,224
25650,650
91861,861
26445,445
104339,339
1044,44
87849,849
102347,347
70857,857
123453,453
88385,385
81752,752
46927,927
52375,375
1175,175
55955,955
107761,761
52966,966
70941,941
41710,710
84863,863
74406,406
42536,536
87884,884
64017,17
41773,773
74972,972
67830,830
42317,317
63857,857
86832,832
71611,611
29599,599
30780,780
117488,488
93301,301
30470,470
57912,912
7056,56
4469,469
108520,520
82111,111
29141,141
89300,300
8916,916
57845,845
25773,773
11508,508
106061,61
112369,369
7580,580
39719,719
80735,735
72767,767
115171,171
43909,909
120467,467
54733,733
53982,982
58737,737
86899,899
107634,634
93236,236
39859,859
84472,472
37007,7
55320,320
48243,243
37746,746
53880,880
50941,941
85807,807
101738,738
58567,567
119776,776
113137,137
79159,159
36695,695
86080,80
102979,979
100450,450
18429,429
102150,150
96931,931
6220,220
60802,802
1347,347
99025,25
9501,501
41023,23
92623,623
74226,226
57023,23
74513,513
80006,6
123475,475
79389,389
109951,951
41575,575
66965,965
75255,255
28994,994
54354,354
10757,757
95700,700
115565,565
59783,783
67113,113
104413,413
31298,298
106443,443
15016,16
80990,990
5491,491
21243,243
120872,872
92121,121
84807,807
20010,10
43683,683
43418,418
102722,722
3196,196
96482,482
6973,973
98108,108
47711,711
68077,77
104598,598
45042,42
99566,566
19886,886
96597,597
46546,546
8007,7
18947,947
44957,957
26535,535
124268,268
47573,573
30581,581
90257,257
57518,518
117593,593
39825,825
83052,52
79589,589
71542,542
14728,728
29080,80
32230,230
8372,372
8377,377
89605,605
43098,98
17298,298
41232,232
36908,908
74347,347
68337,337
109448,448
1640,640
66983,983
25282,282
75072,72
129,129
123632,632
47460,460
123574,574
70,70
24927,927
117795,795
101750,750
61365,365
94487,487
62460,460
106487,487
104477,477
21029,29
60779,779
47161,161
71605,605
75553,553
7536,536
47233,233
77820,820
47931,931
19991,991
91097,97
100898,898
15384,384
67131,131
15079,79
39191,191
86741,741
4336,336
4482,482
10416,416
81146,146
96585,585
31250,250
98176,176
41981,981
52626,626
81179,179
86622,622
103569,569
30900,900
120078,78
33643,643
76567,567
117987,987
64248,248
87842,842
2224,224
64815,815
24975,975
31548,548
34116,116
40495,495
107291,291
76885,885
16314,314
23926,926
82399,399
95050,50
72004,4
94216,216
60634,634
62790,790
60350,350
103619,619
25268,268
114755,755
88492,492
82982,982
90844,844
90559,559
60636,636
38263,263
7442,442
60952,952
3310,310
41021,21
110383,383
15424,424
12435,435
89409,409
82449,449
105737,737
68633,633
88999,999
36312,312
78592,592
48017,17
77514,514
45826,826
73834,834
96024,24
60235,235
22492,492
72650,650
92706,706
64377,377
82002,2
124631,631
98880,880
86425,425
79330,330
49563,563
46258,258
26011,11
1309,309
61998,998
107149,149
44977,977
2295,295
33792,792
68159,159
60666,666
94592,592
112554,554
33737,737
95200,200
12535,535
4968,968
45615,615
4730,730
56417,417
70698,698
115920,920
23993,993
81257,257
61591,591
3944,944
71097,97
75020,20
27795,795
69351,351
7361,361
349,349
99604,604
20425,425
94326,326
94128,128
40100,100
47854,854
35779,779
17157,157
54153,153
33029,29
27981,981
61293,293
87121,121
113693,693
106406,406
92656,656
39535,535
58841,841
119995,995
99191,191
38844,844
62636,636
26833,833
62140,140
111645,645
75845,845
116780,780
19861,861
16391,391
22135,135
20165,165
88656,656
61238,238
59492,492
68011,11
50469,469
111023,23
61753,753
8570,570
124254,254
4763,763
84896,896
14854,854
784,784
109730,730
98043,43
42591,591
52330,330
51950,950
99081,81
14440,440
96841,841
40079,79
62757,757
21493,493
25625,625
87562,562
48517,517
48558,558
4723,723
56353,353
122992,992
90186,186
27685,685
16126,126
37173,173
98704,704
25266,266
114328,328
77302,302
101454,454
46906,906
4055,55
67260,260
30058,58
9757,757
74404,404
34303,303
102630,630
4636,636
16401,401
41083,83
4204,204
31294,294
37429,429
77627,627
28953,953
2630,630
54318,318
64064,64
98678,678
123035,35
122025,25
86148,148
85052,52
111085,85
112042,42
120522,522
1629,629
103309,309
14613,613
41823,823
118230,230
60128,128
122854,854
76847,847
92470,470
79438,438
47189,189
18241,241
16331,331
34467,467
11420,420
41629,629
112140,140
53528,528
50924,924
11163,163
47465,465
109664,664
87197,197
3807,807
88963,963
41314,314
24885,885
12197,197
106864,864
56348,348
60165,165
71008,8
67069,69
108081,81
31998,998
74156,156
39462,462
68082,82
16287,287
40026,26
103383,383
123472,472
66513,513
123381,381
98570,570
10334,334
20285,285
53442,442
19603,603
6198,198
121355,355
27115,115
24945,945
111652,652
36379,379
32768,768
124392,392
102907,907
79542,542
96835,835
67781,781
72348,348
39603,603
50829,829
74248,248
64043,43
10939,939
18942,942
63639,639
84925,925
122691,691
124415,415
50928,928
10940,940
118971,971
65250,250
5093,93
2408,408
36544,544
60356,356
74088,88
105417,417
4943,943
51920,920
50133,133
114485,485
25005,5
108501,501
41590,590
5305,305
61097,97
69390,390
1381,381
106804,804
33993,993
71469,469
105799,799
45123,123
35815,815
94295,295
18982,982
58809,809
35710,710
111624,624
19713,713
24798,798
97704,704
118919,919
37266,266
20710,710
46327,327
39454,454
70538,538
31252,252
114096,96
10680,680
18591,591
8182,182
87142,142
105543,543
97421,421
58203,203
46969,969
120120,120
11928,928
54693,693
9038,38
88546,546
89549,549
54395,395
123580,580
71110,110
72911,911
81301,301
96747,747
2098,98
9371,371
67142,142
111189,189
16777,777
107021,21
77235,235
8227,227
45553,553
124549,549
51168,168
38070,70
113921,921
93807,807
3803,803
119114,114
76031,31
27799,799
112035,35
40966,966
1458,458
90811,811
42136,136
54537,537
2163,163
60213,213
111614,614
30857,857
21861,861
96529,529
53210,210
102804,804
100276,276
58962,962
31320,320
110224,224
83050,50
37733,733
121111,111
53798,798
114402,402
1339,339
111950,950
28025,25
108330,330
39273,273
120682,682
101598,598
28305,305
59876,876
86909,909
46356,356
45225,225
62252,252
113511,511
101117,117
43288,288
59439,439
69470,470
58004,4
101407,407
18318,318
123875,875
548,548
110712,712
56355,355
26309,309
75237,237
78930,930
28534,534
2773,773
89474,474
101089,89
101852,852
30595,595
55280,280
4249,249
71864,864
20982,982
67362,362
89640,640
24765,765
30093,93
31624,624
34167,167
107046,46
70759,759
46600,600
48389,389
22795,795
117301,301
30486,486
6004,4
64068,68
103765,765
13190,190
67580,580
13004,4
26969,969
82343,343
73379,379
100291,291
115275,275
37202,202
115891,891
26763,763
70799,799
69787,787
123220,220
118994,994
97450,450
57800,800
5386,386
47861,861
27068,68
82756,756
37270,270
79949,949
33727,727
44708,708
19968,968
39130,130
101746,746
17100,100
5041,41
107296,296
104262,262
6437,437
940,940
3084,84
19859,859
10123,123
89720,720
106135,135
61979,979
86904,904
54262,262
11151,151
114806,806
27539,539
86571,571
108091,91
69318,318
88784,784
64914,914
60868,868
112752,752
8029,29
33318,318
115460,460
34880,880
5814,814
69827,827
52363,363
44096,96
42648,648
25094,94
9926,926
56173,173
23105,105
99584,584
76687,687
7258,258
61561,561
54791,791
12560,560
101396,396
105445,445
66630,630
79557,557
53094,94
15982,982
33193,193
7471,471
108410,410
65215,215
8096,96
64459,459
103587,587
46682,682
73780,780
2919,919
109881,881
12373,373
83342,342
13783,783
55712,712
88750,750
58051,51
74363,363
65550,550
115703,703
58152,152
83978,978
63618,618
96314,314
99272,272
15910,910
3012,12
16835,835
6618,618
110076,76
46375,375
3272,272
83398,398
43687,687
97433,433
65169,169
90579,579
11793,793
60798,798
82280,280
34510,510
1515,515
59405,405
65563,563
5740,740
106963,963
101916,916
61792,792
23154,154
43544,544
104113,113
19970,970
97640,640
95675,675
81295,295
98080,80
109501,501
25571,571
10102,102
66800,800
37107,107
39732,732
55597,597
104387,387
7617,617
100423,423
8187,187
105003,3
77052,52
9340,340
69187,187
89575,575
38032,32
40584,584
124097,97
71884,884
33912,912
17518,518
101373,373
124279,279
92118,118
121938,938
92277,277
79817,817
120611,611
29697,697
88551,551
92993,993
66253,253
26471,471
26592,592
106673,673
15507,507
90914,914
105491,491
101687,687
103597,597
100936,936
20039,39
98617,617
53150,150
44596,596
67802,802
59884,884
11450,450
119419,419
115850,850
124165,165
37200,200
95497,497
48399,399
120866,866
116934,934
18800,800
112074,74
121745,745
79355,355
123058,58
505,505
44542,542
12881,881
71676,676
38388,388
103920,920
7406,406
82378,378
8500,500
106506,506
96157,157
1424,424
31729,729
109245,245
34685,685
53317,317
5056,56
37823,823
104824,824
64028,28
68223,223
56804,804
72572,572
3166,166
39136,136
118636,636
60838,838
11974,974
92631,631
67639,639
18548,548
53242,242
93790,790
11620,620
86463,463
38207,207
32148,148
85433,433
115650,650
16055,55
110544,544
73549,549
51587,587
104586,586
44775,775
42088,88
3219,219
102501,501
105552,552
42306,306
38871,871
47259,259
22349,349
96739,739
91705,705
54453,453
39306,306
121229,229
16969,969
2736,736
80924,924
15448,448
48679,679
61069,69
30067,67
5,5
92747,747
2084,84
39059,59
18871,871
100428,428
19921,921
73991,991
34637,637
93531,531
4228,228
99216,216
62834,834
1018,18
78311,311
50057,57
69917,917
83000,0
13424,424
92347,347
67458,458
77847,847
120663,663
19107,107
100356,356
111931,931
78550,550
111534,534
30832,832
31376,376
2018,18
7371,371
54532,532
36136,136
15211,211
68456,456
114572,572
96599,599
439,439
52730,730
84006,6
75992,992
22752,752
50626,626
83105,105
35837,837
120634,634
61042,42
8122,122
108778,778
103912,912
23088,88
69506,506
119500,500
20345,345
59939,939
88940,940
121348,348
13078,78
20003,3
97636,636
98001,1
16961,961
63113,113
41121,121
12802,802
71166,166
107365,365
60037,37
62688,688
47449,449
85324,324
107920,920
39024,24
48788,788
5074,74
4193,193
96527,527
7772,772
16024,24
79127,127
90626,626
26831,831
42893,893
21460,460
84099,99
22394,394
26056,56
120582,582
101775,775
86703,703
39171,171
36363,363
83963,963
17196,196
8708,708
8363,363
77370,370
96973,973
44825,825
18759,759
9337,337
71866,866
119825,825
20715,715
20686,686
16043,43
121455,455
74863,863
78904,904
103612,612
88405,405
90847,847
49515,515
96983,983
84780,780
94867,867
51834,834
85790,790
119725,725
120109,109
7205,205
60705,705
50396,396
32118,118
8324,324
65353,353
60730,730
86767,767
115611,611
85983,983
66560,560
37877,877
46965,965
124795,795
97796,796
47403,403
61820,820
13894,894
54090,90
60896,896
98596,596
62892,892
29101,101
4951,951
111435,435
89704,704
56899,899
23769,769
81539,539
81977,977
121993,993
54592,592
76155,155
50795,795
84816,816
114340,340
79151,151
100212,212
35070,70
1404,404
119102,102
92489,489
42811,811
28596,596
73,73
123176,176
9857,857
12161,161
20713,713
9448,448
55621,621
34894,894
73719,719
10997,997
65719,719
18631,631
120613,613
80260,260
45146,146
54536,536
46032,32
122317,317
8841,841
45050,50
28899,899
37996,996
104495,495
69526,526
36930,930
60470,470
72763,763
24642,642
28612,612
22383,383
100440,440
76573,573
71503,503
8133,133
107180,180
58573,573
38659,659
37329,329
204,204
35365,365
36253,253
9412,412
25098,98
107082,82
80997,997
71086,86
105863,863
6912,912
74435,435
1021,21
115288,288
3636,636
77169,169
80444,444
113103,103
80158,158
55575,575
40681,681
16578,578
63507,507
85306,306
102827,827
68791,791
18102,102
44296,296
90835,835
37565,565
41488,488
121400,400
123820,820
123298,298
78935,935
62762,762
123155,155
26789,789
55175,175
75881,881
120119,119
12598,598
17401,401
100429,429
49284,284
47685,685
31682,682
37115,115
114248,248
875,875
104890,890
37085,85
84089,89
94996,996
32053,53
11096,96
63331,331
106351,351
102669,669
95649,649
115719,719
95349,349
33161,161
63910,910
21711,711
25347,347
99622,622
102845,845
98269,269
102945,945
109570,570
58470,470
42189,189
24599,599
43985,985
121760,760
83115,115
26669,669
60552,552
88332,332
76924,924
78363,363
42651,651
20741,741
89838,838
57174,174
4040,40
90311,311
30228,228
12196,196
93384,384
87084,84
16535,535
94562,562
123252,252
97305,305
76704,704
4724,724
102524,524
32771,771
95381,381
41005,5
8697,697
98448,448
92457,457
14689,689
94856,856
78829,829
91345,345
68702,702
73756,756
33462,462
91731,731
11007,7
13488,488
44761,761
27965,965
73743,743
26646,646
98993,993
40441,441
124660,660
85832,832
120206,206
119440,440
97885,885
38268,268
69307,307
10817,817
66938,938
99152,152
69409,409
28877,877
29416,416
41399,399
76950,950
37344,344
71893,893
17150,150
35721,721
4287,287
101926,926
37020,20
29606,606
25651,651
52295,295
88990,990
42639,639
111866,866
49863,863
1105,105
62519,519
121936,936
11978,978
51296,296
65208,208
34016,16
78466,466
116462,462
45086,86
56112,112
45099,99
27979,979
36488,488
81328,328
10098,98
15425,425
43850,850
66346,346
108010,10
46238,238
44962,962
98303,303
88615,615
100319,319
33758,758
96808,808
80973,973
15673,673
99519,519
60764,764
14494,494
62079,79
99208,208
59742,742
9537,537
119429,429
23816,816
75004,4
45815,815
87677,677
74288,288
24736,736
73501,501
66406,406
16689,689
45239,239
53020,20
85107,107
113838,838
17598,598
81929,929
108084,84
35669,669
64909,909
112694,694
32697,697
101463,463
27441,441
22721,721
108404,404
93310,310
114421,421
110811,811
100474,474
20556,556
99466,466
90061,61
63542,542
55886,886
116470,470
3514,514
46689,689
17434,434
95552,552
88419,419
44086,86
57501,501
17979,979
35614,614
31174,174
102690,690
73660,660
91430,430
37640,640
76215,215
94176,176
89494,494
90446,446
98206,206
67835,835
62115,115
15214,214
68497,497
107832,832
95266,266
6090,90
26715,715
100223,223
42718,718
29262,262
58377,377
31887,887
73291,291
15489,489
54235,235
78411,411
85499,499
40257,257
51779,779
14042,42
7911,911
17198,198
76572,572
33510,510
93447,447
66769,769
14753,753
100964,964
67961,961
67683,683
59404,404
118236,236
113145,145
71748,748
90634,634
105958,958
86695,695
93336,336
95442,442
2665,665
31013,13
58890,890
26345,345
74250,250
87147,147
64983,983
53158,158
28384,384
11591,591
109634,634
104192,192
96955,955
37646,646
54718,718
43977,977
71589,589
51205,205
112440,440
85620,620
93550,550
81406,406
9028,28
100546,546
83643,643
39902,902
8360,360
26266,266
20189,189
36334,334
43915,915
119512,512
21759,759
37902,902
74282,282
43739,739
2428,428
25837,837
80591,591
124436,436
61739,739
24102,102
83184,184
109404,404
118943,943
22363,363
72995,995
12328,328
90508,508
81488,488
100137,137
108253,253
37469,469
119628,628
16716,716
123344,344
109301,301
46153,153
84155,155
102242,242
77041,41
10610,610
47729,729
6987,987
75401,401
122813,813
17688,688
91481,481
99327,327
24983,983
21783,783
91263,263
29369,369
123662,662
120916,916
64247,247
93495,495
110624,624
20120,120
15778,778
100690,690
62446,446
96822,822
26104,104
31077,77
38991,991
37167,167
28778,778
44468,468
73531,531
116725,725
76090,90
20371,371
94992,992
110364,364
9848,848
103153,153
29024,24
18115,115
25925,925
110901,901
52819,819
121171,171
81627,627
54278,278
121162,162
27617,617
64684,684
122741,741
83575,575
93075,75
90910,910
99309,309
34716,716
37362,362
73964,964
37339,339
83619,619
40162,162
92536,536
52255,255
113018,18
102331,331
3738,738
99819,819
7623,623
27348,348
89083,83
93259,259
73184,184
16278,278
49172,172
65795,795
46756,756
90979,979
66885,885
71087,87
86960,960
56074,74
33111,111
3906,906
60386,386
83473,473
81525,525
53392,392
58985,985
97338,338
71074,74
81968,968
124002,2
123782,782
74762,762
119079,79
18664,664
121670,670
122044,44
53108,108
42703,703
119062,62
38441,441
71601,601
18378,378
117499,499
104045,45
18826,826
118647,647
89586,586
72598,598
49598,598
71007,7
62187,187
43340,340
83898,898
118391,391
7631,631
84156,156
61740,740
86641,641
77992,992
42834,834
48781,781
11257,257
111407,407
86682,682
62785,785
53557,557
68160,160
24214,214
58393,393
12961,961
105287,287
60960,960
99115,115
8204,204
83867,867
25418,418
9727,727
55400,400
107245,245
53634,634
120104,104
37609,609
13382,382
124909,909
116356,356
74524,524
40529,529
69547,547
96635,635
117896,896
38507,507
53175,175
109962,962
71786,786
75796,796
73916,916
119560,560
101948,948
109239,239
58557,557
94546,546
57880,880
96149,149
24308,308
