id,value
124168,168
63105,105
66292,292
37987,987
13157,157
95514,514
1295,295
14652,652
25971,971
50809,809
103867,867
3358,358
105853,853
50855,855
121802,802
25269,269
64483,483
97598,598
77578,578
66632,632
55419,419
119422,422
42829,829
85347,347
69935,935
35406,406
50345,345
33628,628
117735,735
4753,753
4098,98
75604,604
102111,111
47343,343
70048,48
74500,500
104571,571
37336,336
73678,678
72937,937
25515,515
46733,733
108904,904
17159,159
74663,663
102412,412
12126,126
14273,273
86191,191
87531,531
25491,491
4350,350
92111,111
55623,623
42579,579
21631,631
72954,954
11459,459
33046,46
51378,378
104128,128
39424,424
103155,155
39533,533
33634,634
108286,286
93927,927
93421,421
61495,495
122645,645
120781,781
28629,629
106550,550
97662,662
108978,978
61821,821
26123,123
20150,150
915,915
25577,577
11145,145
23162,162
85787,787
67086,86
111137,137
13042,42
58488,488
122470,470
107364,364
61755,755
114001,1
100286,286
32892,892
30559,559
16885,885
65934,934
90671,671
49259,259
25656,656
26752,752
40106,106
110581,581
22972,972
11604,604
12016,16
78335,335
47367,367
13189,189
43808,808
23046,46
56871,871
62443,443
109751,751
40813,813
109237,237
112625,625
51832,832
67073,73
46979,979
38980,980
34825,825
80104,104
27724,724
6421,421
43012,12
70123,123
24676,676
116001,1
104158,158
112953,953
78801,801
46780,780
41484,484
75726,726
16914,914
50229,229
84227,227
100661,661
112309,309
100611,611
52624,624
117749,749
40558,558
20744,744
119986,986
11125,125
53576,576
24564,564
91765,765
44500,500
9246,246
4936,936
14041,41
80499,499
39854,854
98319,319
5949,949
7147,147
103227,227
96923,923
78663,663
57169,169
77080,80
88662,662
98431,431
17087,87
83040,40
26675,675
121700,700
103194,194
115871,871
82949,949
118906,906
101406,406
82779,779
106559,559
10786,786
104894,894
116972,972
70654,654
104177,177
95117,117
98938,938
70372,372
9129,129
88934,934
15621,621
10700,700
122193,193
77876,876
124957,957
30671,671
57423,423
18471,471
37146,146
20769,769
59894,894
23648,648
99738,738
95152,152
51105,105
3728,728
93605,605
62332,332
81568,568
95033,33
70866,866
51403,403
43964,964
41297,297
121474,474
123156,156
45827,827
32297,297
95108,108
112322,322
49410,410
50520,520
42140,140
33931,931
121655,655
30991,991
107934,934
120755,755
35517,517
118255,255
66903,903
95125,125
113439,439
29636,636
105778,778
6801,801
61083,83
5433,433
61072,72
105800,800
198,198
792,792
53949,949
42150,150
59970,970
16725,725
100052,52
88649,649
38369,369
123676,676
69667,667
68540,540
109188,188
37624,624
23517,517
53040,40
46416,416
58492,492
89932,932
101193,193
60289,289
53558,558
105471,471
103877,877
7261,261
28228,228
117637,637
122874,874
5237,237
2245,245
103426,426
59933,933
118742,742
9168,168
93451,451
3292,292
72542,542
12442,442
43530,530
48878,878
39686,686
1192,192
45210,210
77545,545
4881,881
45971,971
44065,65
10518,518
6748,748
112205,205
70637,637
36727,727
54181,181
28069,69
107488,488
29968,968
28536,536
42554,554
85981,981
70451,451
254,254
114899,899
1285,285
21175,175
22991,991
74343,343
5554,554
54761,761
106133,133
75683,683
103075,75
18436,436
12160,160
89924,924
25626,626
77923,923
93915,915
112333,333
123169,169
32348,348
109251,251
87507,507
52107,107
63428,428
78380,380
39764,764
103317,317
18359,359
62686,686
18076,76
13569,569
37251,251
24019,19
83922,922
14247,247
88853,853
69322,322
119045,45
99754,754
32191,191
98831,831
30845,845
19987,987
119193,193
96892,892
24256,256
41264,264
27730,730
70634,634
20390,390
8646,646
47767,767
71954,954
110987,987
53407,407
2623,623
41775,775
67694,694
2487,487
94447,447
11571,571
61143,143
110717,717
102348,348
68319,319
76506,506
123463,463
61485,485
71244,244
102860,860
97809,809
20692,692
64539,539
120403,403
71713,713
45861,861
77150,150
90717,717
117943,943
14069,69
105979,979
109329,329
91339,339
87,87
69404,404
94229,229
60667,667
98491,491
31154,154
63586,586
49757,757
105399,399
28358,358
104958,958
81486,486
114070,70
57558,558
35047,47
61342,342
103198,198
33933,933
27591,591
118828,828
119448,448
97890,890
25561,561
88481,481
71403,403
37285,285
45354,354
120560,560
58353,353
18967,967
80207,207
20078,78
42678,678
46622,622
93031,31
24580,580
41231,231
42342,342
76861,861
42724,724
123164,164
81108,108
26348,348
67504,504
108329,329
21542,542
35182,182
6201,201
83576,576
91937,937
100050,50
61468,468
47963,963
97575,575
66151,151
120551,551
89358,358
98005,5
61350,350
12641,641
67490,490
79351,351
55844,844
41039,39
116960,960
77787,787
81527,527
69628,628
56910,910
89971,971
92969,969
49159,159
118081,81
39652,652
4865,865
9724,724
124316,316
106322,322
37534,534
38030,30
57203,203
57030,30
50856,856
103105,105
70183,183
1409,409
14476,476
116400,400
93894,894
66109,109
84040,40
60081,81
78590,590
110806,806
18400,400
2218,218
96621,621
58966,966
69877,877
82551,551
76554,554
115417,417
38683,683
3276,276
114257,257
83150,150
53772,772
100211,211
82123,123
117515,515
37570,570
48870,870
89429,429
23997,997
81037,37
54418,418
78244,244
13953,953
102109,109
104688,688
76881,881
73898,898
29472,472
2960,960
22115,115
19719,719
86550,550
27025,25
114350,350
49511,511
109104,104
50427,427
23735,735
48480,480
26758,758
107348,348
74944,944
103673,673
293,293
85044,44
83087,87
37345,345
99264,264
23129,129
56554,554
81517,517
4409,409
80423,423
114590,590
103752,752
114369,369
63587,587
111446,446
63830,830
79364,364
106411,411
33395,395
6331,331
72465,465
5719,719
90469,469
117031,31
83948,948
24263,263
21592,592
62886,886
49036,36
2908,908
3160,160
66279,279
113533,533
1124,124
6798,798
16998,998
546,546
65360,360
53766,766
92809,809
109968,968
57841,841
74369,369
5171,171
42527,527
76458,458
10752,752
120292,292
98189,189
106725,725
119293,293
60468,468
41926,926
76326,326
94453,453
118394,394
22428,428
88494,494
123649,649
9451,451
22792,792
104229,229
122461,461
124749,749
64994,994
87044,44
19162,162
124482,482
94434,434
30793,793
105813,813
42791,791
25093,93
52058,58
60700,700
22053,53
85191,191
94559,559
35769,769
4879,879
62219,219
29298,298
40309,309
110440,440
71663,663
29332,332
66192,192
72376,376
32255,255
117268,268
6780,780
107171,171
43991,991
101439,439
83075,75
82283,283
112218,218
36466,466
48868,868
2813,813
102559,559
32977,977
25236,236
82151,151
4274,274
123132,132
104117,117
54993,993
110094,94
86198,198
49538,538
2276,276
83287,287
54268,268
38550,550
71460,460
44881,881
90161,161
84972,972
64212,212
115721,721
930,930
18510,510
7592,592
82826,826
98326,326
68008,8
122828,828
70712,712
57918,918
25125,125
16371,371
30043,43
34931,931
61375,375
55817,817
92986,986
17442,442
41296,296
94921,921
124499,499
86277,277
77262,262
42852,852
87467,467
45654,654
7234,234
102352,352
55316,316
117966,966
98817,817
264,264
9963,963
14009,9
53250,250
21143,143
106277,277
1015,15
64817,817
77312,312
113552,552
123691,691
64220,220
52900,900
64392,392
53289,289
101029,29
50031,31
27125,125
101032,32
48349,349
109496,496
90550,550
52728,728
20257,257
25792,792
14569,569
61465,465
122544,544
81417,417
99586,586
56166,166
97432,432
20468,468
70791,791
29240,240
108646,646
11013,13
115585,585
104836,836
56902,902
72502,502
66002,2
20409,409
55689,689
67064,64
78062,62
65733,733
23843,843
55415,415
59545,545
23605,605
108110,110
25159,159
4710,710
99571,571
123876,876
5030,30
62318,318
58330,330
118039,39
38354,354
52253,253
87632,632
86351,351
48612,612
16862,862
54745,745
56035,35
9751,751
97812,812
14586,586
75208,208
105409,409
74074,74
115014,14
39006,6
28265,265
108557,557
94664,664
104562,562
69424,424
112552,552
57267,267
99531,531
43089,89
51473,473
79101,101
9832,832
107422,422
42872,872
101307,307
13693,693
1943,943
79299,299
48786,786
12744,744
12789,789
19491,491
7691,691
20157,157
84254,254
106988,988
49647,647
20310,310
88820,820
59955,955
108711,711
4461,461
12826,826
859,859
25257,257
53937,937
82062,62
91723,723
119107,107
66707,707
11012,12
88941,941
32397,397
104926,926
118463,463
22648,648
3422,422
58041,41
5300,300
12717,717
47978,978
122199,199
67670,670
78391,391
74498,498
11226,226
29495,495
118811,811
32617,617
16644,644
67901,901
68964,964
34240,240
78581,581
23299,299
111415,415
71901,901
87455,455
69905,905
17235,235
45685,685
80471,471
124039,39
119427,427
111207,207
96060,60
85420,420
41975,975
57541,541
96775,775
72493,493
5112,112
45791,791
32008,8
44095,95
99217,217
2507,507
41364,364
8107,107
111201,201
109132,132
96538,538
105067,67
114047,47
6024,24
67144,144
105953,953
30511,511
7394,394
113371,371
59254,254
47114,114
5788,788
86251,251
25615,615
104249,249
112356,356
100533,533
85144,144
119752,752
110791,791
100590,590
12791,791
31321,321
101753,753
81074,74
93843,843
24034,34
51819,819
66376,376
71957,957
44955,955
121237,237
46589,589
54069,69
41056,56
110164,164
26430,430
27131,131
63020,20
27434,434
70467,467
61087,87
63958,958
77130,130
87313,313
120657,657
26771,771
28743,743
41339,339
105949,949
113862,862
73969,969
92734,734
17876,876
14335,335
109336,336
69993,993
10773,773
50252,252
60549,549
40661,661
69305,305
44067,67
59977,977
43387,387
50417,417
30848,848
108919,919
95964,964
17009,9
88294,294
13804,804
54873,873
107879,879
101437,437
71421,421
122538,538
40512,512
95097,97
42354,354
63181,181
37065,65
34700,700
124060,60
7850,850
3212,212
102226,226
76146,146
17849,849
95324,324
120270,270
53463,463
116542,542
30191,191
123855,855
77842,842
115969,969
15726,726
50808,808
15712,712
33677,677
66584,584
18340,340
81915,915
90365,365
23315,315
5465,465
108681,681
54325,325
85586,586
88307,307
106828,828
38862,862
89683,683
123993,993
43294,294
31361,361
93994,994
91073,73
55077,77
77300,300
15358,358
80979,979
58122,122
73192,192
95007,7
48807,807
73578,578
15569,569
120649,649
44090,90
32209,209
102326,326
100697,697
94939,939
102595,595
17730,730
28085,85
88018,18
36387,387
96966,966
97502,502
111587,587
16522,522
32805,805
75175,175
61290,290
16619,619
8793,793
76785,785
53979,979
63906,906
42470,470
23318,318
13429,429
7851,851
25484,484
26447,447
38227,227
57427,427
28808,808
24050,50
20758,758
60409,409
107480,480
44141,141
65440,440
95704,704
59845,845
47055,55
100903,903
99616,616
36898,898
99076,76
45930,930
83998,998
92729,729
59255,255
19034,34
16962,962
87796,796
99943,943
3140,140
113132,132
855,855
79361,361
66001,1
49800,800
22624,624
56023,23
36801,801
71694,694
66626,626
64665,665
71484,484
94912,912
121151,151
119267,267
57534,534
16153,153
14560,560
112561,561
60085,85
4183,183
58452,452
63878,878
8977,977
5060,60
31191,191
21715,715
115481,481
109123,123
2453,453
124814,814
98653,653
61082,82
51573,573
9711,711
55471,471
41693,693
53354,354
60790,790
48432,432
18847,847
105013,13
75157,157
93379,379
5183,183
71585,585
75009,9
124475,475
116398,398
78706,706
32779,779
98072,72
63633,633
70081,81
17058,58
5220,220
99503,503
118214,214
16438,438
16500,500
84065,65
39680,680
65900,900
117061,61
60323,323
54812,812
112421,421
115024,24
3195,195
110205,205
477,477
8613,613
84206,206
16072,72
80079,79
8141,141
37013,13
21021,21
71231,231
8633,633
12278,278
27259,259
4229,229
32060,60
41951,951
78442,442
83370,370
68642,642
121383,383
84851,851
81899,899
61127,127
78955,955
145,145
42337,337
38920,920
22323,323
91346,346
6610,610
7335,335
93256,256
98236,236
122056,56
50259,259
60516,516
92768,768
67008,8
17460,460
23287,287
27169,169
79278,278
76797,797
34021,21
59099,99
61768,768
25722,722
62585,585
46440,440
76049,49
112152,152
112516,516
22295,295
98088,88
97294,294
35260,260
69527,527
6523,523
95618,618
70512,512
12704,704
118307,307
107444,444
51963,963
23944,944
39648,648
91935,935
53504,504
55859,859
73108,108
70116,116
19570,570
25931,931
12094,94
120277,277
62552,552
692,692
71799,799
22430,430
14532,532
14334,334
38338,338
114456,456
106737,737
1724,724
6398,398
96956,956
53290,290
32625,625
36414,414
56414,414
104144,144
98100,100
54401,401
108833,833
69515,515
98559,559
48246,246
117393,393
41050,50
20863,863
15123,123
103672,672
45935,935
109155,155
62347,347
112255,255
105144,144
106799,799
56304,304
84198,198
29230,230
16713,713
114479,479
79474,474
16666,666
118219,219
22048,48
84417,417
99379,379
36419,419
99326,326
46452,452
29026,26
30302,302
91401,401
60345,345
61218,218
40758,758
106209,209
71541,541
5435,435
48338,338
123787,787
1783,783
93017,17
70966,966
65448,448
78780,780
94699,699
45783,783
70469,469
75458,458
76683,683
54619,619
9497,497
66017,17
57578,578
10848,848
101178,178
14451,451
42310,310
92059,59
96079,79
4279,279
8962,962
55664,664
84587,587
119238,238
1244,244
117866,866
6726,726
118241,241
32517,517
25448,448
91064,64
74758,758
62124,124
8546,546
102379,379
8993,993
8649,649
99521,521
70334,334
30087,87
120921,921
86756,756
7871,871
108578,578
40136,136
82961,961
114648,648
81362,362
32944,944
79168,168
13934,934
40223,223
60504,504
12470,470
55544,544
58255,255
76216,216
62848,848
37688,688
8624,624
73925,925
108096,96
30295,295
116927,927
123906,906
19102,102
1236,236
124311,311
68718,718
124792,792
26233,233
98130,130
13624,624
962,962
90260,260
52400,400
115664,664
104740,740
3143,143
10238,238
70136,136
109976,976
80017,17
37371,371
40853,853
121903,903
79656,656
69414,414
37587,587
23516,516
107946,946
17065,65
97018,18
30359,359
3838,838
50645,645
64026,26
92312,312
60491,491
87760,760
67460,460
6190,190
90272,272
30358,358
88548,548
15371,371
59999,999
27550,550
114607,607
86159,159
14579,579
99026,26
44463,463
53054,54
96925,925
27000,0
71751,751
52584,584
88040,40
13176,176
58095,95
116654,654
3905,905
24278,278
73126,126
26219,219
8016,16
91990,990
5514,514
499,499
122730,730
88026,26
94710,710
41228,228
17494,494
117349,349
55108,108
104942,942
22985,985
33916,916
109884,884
51718,718
117555,555
73608,608
116457,457
76970,970
43743,743
123808,808
78328,328
186,186
32527,527
7635,635
635,635
80156,156
49040,40
109312,312
79481,481
11016,16
99677,677
15141,141
86050,50
96742,742
8994,994
124680,680
69766,766
83348,348
56488,488
21596,596
51219,219
9749,749
107801,801
7729,729
67816,816
113779,779
119392,392
44913,913
113081,81
7907,907
78826,826
90089,89
3970,970
107431,431
38751,751
14003,3
103188,188
25075,75
54331,331
115531,531
88969,969
2315,315
53359,359
11146,146
109549,549
82644,644
36985,985
18265,265
68196,196
39357,357
47454,454
9903,903
88439,439
17699,699
46232,232
84734,734
21680,680
4445,445
683,683
67375,375
98772,772
49023,23
52412,412
38114,114
73555,555
83972,972
99753,753
72162,162
34055,55
111040,40
114503,503
21800,800
14141,141
88763,763
112222,222
88211,211
116188,188
75084,84
20595,595
53348,348
17373,373
55733,733
104107,107
40002,2
13842,842
21563,563
920,920
45722,722
74898,898
119001,1
75596,596
2082,82
15690,690
8787,787
108339,339
56692,692
73101,101
41408,408
1786,786
10916,916
26422,422
23435,435
57029,29
117199,199
103260,260
58032,32
112353,353
118386,386
56512,512
64838,838
89221,221
31033,33
121886,886
77212,212
59483,483
96746,746
119942,942
86516,516
84647,647
7768,768
71483,483
104093,93
96800,800
46266,266
25117,117
29126,126
19913,913
39338,338
48345,345
104842,842
11875,875
69724,724
120446,446
30342,342
89369,369
81646,646
10982,982
22692,692
68445,445
95577,577
32418,418
7391,391
87274,274
36789,789
76303,303
31297,297
77232,232
14636,636
48560,560
77815,815
59992,992
88263,263
101676,676
1186,186
75081,81
51472,472
89121,121
41588,588
71508,508
42167,167
107521,521
40652,652
117256,256
35972,972
16187,187
56000,0
106904,904
41054,54
122217,217
84667,667
110618,618
32238,238
8258,258
39294,294
9666,666
28381,381
81632,632
12073,73
87527,527
4620,620
64979,979
58204,204
107567,567
40805,805
34363,363
119214,214
18585,585
30265,265
120293,293
103139,139
17629,629
86002,2
15131,131
38808,808
24549,549
58823,823
91750,750
34807,807
89114,114
46847,847
99706,706
38983,983
116868,868
53061,61
61905,905
49034,34
53294,294
79641,641
13074,74
73182,182
6266,266
12389,389
895,895
4195,195
80567,567
59784,784
24747,747
76025,25
58803,803
94583,583
23132,132
95042,42
9249,249
53819,819
56349,349
123041,41
89361,361
105058,58
100811,811
81093,93
111813,813
99399,399
50274,274
82389,389
97125,125
86024,24
15385,385
80109,109
42343,343
122877,877
39509,509
12294,294
123641,641
63208,208
118142,142
110642,642
77771,771
119217,217
91914,914
82695,695
32065,65
4505,505
57882,882
121463,463
114888,888
76609,609
85929,929
21931,931
87647,647
116914,914
121884,884
110694,694
72534,534
122105,105
36035,35
45292,292
2397,397
16178,178
22508,508
77579,579
32559,559
86850,850
72564,564
36684,684
44614,614
122072,72
53091,91
121668,668
77795,795
86674,674
98746,746
62302,302
124964,964
117592,592
77529,529
113720,720
21389,389
96432,432
10719,719
32555,555
78204,204
91416,416
26236,236
109636,636
79357,357
34690,690
62324,324
86373,373
100310,310
122225,225
4682,682
9597,597
280,280
75450,450
73023,23
52888,888
21023,23
41751,751
71742,742
35632,632
50305,305
4248,248
123401,401
69162,162
94459,459
96178,178
70934,934
106766,766
61199,199
22655,655
119498,498
45761,761
38431,431
84397,397
9890,890
29905,905
10843,843
80275,275
40511,511
29354,354
51981,981
48961,961
59866,866
15971,971
29554,554
74870,870
84918,918
41166,166
21076,76
123186,186
69148,148
105826,826
75656,656
28332,332
102727,727
48106,106
10734,734
115297,297
56125,125
46978,978
54685,685
121144,144
62837,837
8611,611
17362,362
99277,277
118993,993
111141,141
63927,927
43171,171
108828,828
98686,686
106688,688
24841,841
100677,677
24252,252
69551,551
70714,714
53337,337
93593,593
14699,699
39927,927
36974,974
112266,266
50710,710
29653,653
22180,180
2852,852
102579,579
52270,270
68921,921
9196,196
20316,316
57772,772
72526,526
43125,125
73711,711
86526,526
99623,623
67191,191
11392,392
57703,703
38404,404
55680,680
57125,125
82098,98
16079,79
5244,244
103293,293
103594,594
105316,316
115346,346
36923,923
62052,52
77220,220
4524,524
102816,816
80900,900
4551,551
37509,509
71157,157
81343,343
7538,538
50475,475
99812,812
36077,77
47151,151
105978,978
25631,631
52652,652
25719,719
60071,71
72452,452
111663,663
67783,783
105368,368
98111,111
121809,809
57941,941
35511,511
114482,482
114006,6
48756,756
70687,687
52426,426
20123,123
12092,92
44952,952
65704,704
50402,402
95342,342
80983,983
60880,880
3242,242
123694,694
85725,725
53280,280
29825,825
8355,355
91348,348
4415,415
107179,179
43507,507
56388,388
40935,935
42287,287
72156,156
94800,800
93596,596
106494,494
10104,104
114919,919
44386,386
123873,873
36101,101
100823,823
55450,450
99364,364
122530,530
2872,872
17444,444
63841,841
42805,805
117107,107
57017,17
99203,203
3111,111
122377,377
92911,911
70401,401
111909,909
51338,338
44493,493
84304,304
29315,315
56308,308
104667,667
23814,814
43970,970
53323,323
101134,134
71784,784
44915,915
53080,80
81551,551
40995,995
75073,73
36425,425
124626,626
60219,219
123806,806
101460,460
44865,865
45436,436
43649,649
13726,726
24842,842
108747,747
106927,927
18174,174
124219,219
75011,11
67603,603
322,322
37467,467
46810,810
77503,503
88392,392
9466,466
13691,691
105201,201
32743,743
85892,892
68755,755
166,166
79888,888
68945,945
30041,41
3775,775
51000,0
48467,467
88245,245
90166,166
11990,990
17539,539
21755,755
54867,867
88141,141
44830,830
41371,371
103723,723
49811,811
24232,232
9818,818
81736,736
35673,673
79155,155
8190,190
70047,47
59633,633
124701,701
48650,650
36089,89
55227,227
79432,432
48370,370
83377,377
27931,931
39809,809
110945,945
40413,413
16128,128
29006,6
65737,737
15973,973
60285,285
107257,257
81623,623
6971,971
42362,362
49946,946
8166,166
76371,371
78000,0
26170,170
88442,442
51019,19
110589,589
87037,37
1418,418
19373,373
23243,243
124988,988
106539,539
219,219
99196,196
26554,554
34997,997
5950,950
85940,940
75948,948
6066,66
96150,150
50412,412
63040,40
110933,933
118857,857
112807,807
63497,497
3631,631
97333,333
27442,442
64948,948
118407,407
51527,527
19366,366
121089,89
32259,259
39197,197
43934,934
22640,640
73931,931
22312,312
6270,270
100680,680
22391,391
62683,683
5382,382
102314,314
26268,268
6949,949
46907,907
72137,137
62907,907
37474,474
51942,942
123216,216
120747,747
53296,296
30653,653
48731,731
13391,391
1325,325
73153,153
60003,3
107449,449
82639,639
99654,654
68818,818
68131,131
37696,696
15022,22
20238,238
84808,808
50867,867
24541,541
49349,349
20756,756
43653,653
13196,196
50857,857
120196,196
13840,840
94071,71
69386,386
3583,583
3189,189
54173,173
89266,266
47064,64
76691,691
20639,639
19800,800
82185,185
17671,671
88015,15
113108,108
122229,229
14521,521
64088,88
71513,513
8695,695
18494,494
5343,343
92546,546
14886,886
50915,915
18529,529
56443,443
25004,4
68004,4
98525,525
66085,85
104512,512
54157,157
105002,2
4555,555
42726,726
63144,144
112540,540
107472,472
25076,76
48982,982
103603,603
94825,825
78741,741
95799,799
96844,844
103523,523
41535,535
32380,380
83760,760
29610,610
2028,28
115582,582
25502,502
97251,251
85738,738
47445,445
5192,192
26565,565
108087,87
38718,718
90755,755
13635,635
121070,70
93520,520
80273,273
31100,100
11052,52
84880,880
97486,486
34937,937
46588,588
97415,415
63965,965
121619,619
17227,227
115780,780
38957,957
115319,319
44449,449
54483,483
81748,748
26809,809
116032,32
13766,766
27352,352
50695,695
58552,552
69705,705
35612,612
47937,937
119128,128
119556,556
56887,887
121045,45
41369,369
44490,490
63390,390
89650,650
96842,842
38687,687
21375,375
123517,517
8323,323
112938,938
90985,985
107842,842
48722,722
86991,991
47039,39
111504,504
34266,266
18381,381
71324,324
50533,533
51905,905
62281,281
13874,874
91212,212
61126,126
77648,648
66335,335
90223,223
55518,518
83699,699
63905,905
83166,166
5625,625
93579,579
28486,486
10956,956
97378,378
68234,234
102017,17
33146,146
109741,741
37888,888
73668,668
41177,177
33665,665
97153,153
18565,565
112209,209
15540,540
93278,278
34861,861
100153,153
88098,98
70905,905
17285,285
114564,564
104308,308
91845,845
31662,662
82737,737
23622,622
80982,982
105401,401
79376,376
46417,417
11220,220
6895,895
89304,304
34355,355
4436,436
101369,369
86893,893
114625,625
34164,164
2790,790
38379,379
85159,159
23906,906
48988,988
79712,712
117534,534
91643,643
25051,51
109167,167
19950,950
99014,14
52320,320
115596,596
49887,887
114524,524
4849,849
40194,194
36210,210
56517,517
17779,779
36202,202
80882,882
1839,839
118683,683
22338,338
108945,945
113890,890
31065,65
119218,218
5396,396
92821,821
74198,198
24075,75
86448,448
99299,299
44752,752
22537,537
84215,215
89631,631
46853,853
68430,430
41619,619
4180,180
8240,240
87802,802
105817,817
69557,557
26857,857
111991,991
84205,205
74740,740
57641,641
72144,144
9985,985
108383,383
35208,208
6399,399
112879,879
97774,774
16095,95
35708,708
124398,398
3450,450
98066,66
22482,482
55963,963
30274,274
79525,525
77032,32
93126,126
40931,931
124250,250
8091,91
62867,867
3314,314
17419,419
88796,796
88305,305
3750,750
121499,499
79030,30
40952,952
71386,386
91262,262
90215,215
85,85
84190,190
21141,141
53023,23
75575,575
105948,948
74096,96
84231,231
116544,544
105132,132
124758,758
39853,853
43916,916
25884,884
52727,727
54422,422
45081,81
56042,42
44640,640
48290,290
42086,86
67665,665
47761,761
84600,600
52782,782
119755,755
57365,365
110218,218
113276,276
46932,932
54608,608
36382,382
49577,577
93359,359
61769,769
14006,6
7796,796
109328,328
41028,28
74875,875
45085,85
91988,988
100076,76
102802,802
118958,958
45452,452
35931,931
122919,919
50050,50
111847,847
107783,783
16787,787
24273,273
71666,666
6733,733
114295,295
48879,879
88459,459
44578,578
13548,548
71332,332
69105,105
56208,208
110532,532
62682,682
85992,992
106092,92
58462,462
69267,267
67053,53
217,217
81903,903
45091,91
77814,814
111472,472
26950,950
48238,238
64266,266
73414,414
15348,348
65965,965
119097,97
113589,589
36719,719
24162,162
29791,791
45743,743
91833,833
47932,932
19883,883
43319,319
4477,477
78020,20
64277,277
107854,854
96556,556
24176,176
8785,785
61883,883
52855,855
79447,447
66757,757
52862,862
78552,552
117634,634
17604,604
91172,172
121436,436
79335,335
89882,882
62633,633
9177,177
53686,686
110362,362
100950,950
116014,14
82145,145
55581,581
37540,540
20644,644
117702,702
17216,216
72320,320
18349,349
7597,597
33481,481
56863,863
102,102
