id,value
46587,587
21222,222
37927,927
75628,628
39110,110
42873,873
82270,270
61437,437
107608,608
4428,428
37915,915
6039,39
105388,388
102050,50
54543,543
91331,331
10437,437
16898,898
58994,994
1645,645
27254,254
110795,795
124623,623
1356,356
109283,283
304,304
16282,282
3184,184
100939,939
77154,154
57524,524
43426,426
67115,115
49633,633
53295,295
6986,986
4766,766
85864,864
69624,624
2329,329
114113,113
109275,275
104620,620
94991,991
38026,26
108505,505
124211,211
69437,437
77513,513
100979,979
66751,751
27052,52
43490,490
117792,792
29901,901
71806,806
70487,487
49290,290
55639,639
17839,839
95723,723
42079,79
20864,864
18428,428
27076,76
122779,779
113656,656
11658,658
102097,97
58101,101
97608,608
78350,350
7259,259
118294,294
54035,35
82223,223
80421,421
56807,807
73227,227
57730,730
101665,665
106080,80
100233,233
124052,52
44421,421
39218,218
4318,318
113036,36
117790,790
24353,353
100256,256
61641,641
24042,42
102622,622
10000,0
37280,280
112557,557
82411,411
83584,584
20624,624
112967,967
91941,941
83782,782
118536,536
68837,837
81416,416
15288,288
119574,574
36864,864
76564,564
13685,685
85276,276
99461,461
66332,332
121433,433
85125,125
92904,904
108379,379
36486,486
104521,521
103024,24
30989,989
62909,909
90884,884
89008,8
28320,320
12808,808
93541,541
35579,579
108193,193
109471,471
8176,176
49458,458
8004,4
116804,804
24142,142
59989,989
122337,337
57570,570
112236,236
19743,743
14671,671
77520,520
53781,781
31265,265
16280,280
83266,266
79566,566
97733,733
101895,895
40086,86
39105,105
63533,533
87979,979
50557,557
46348,348
113064,64
121263,263
23451,451
77551,551
43197,197
44420,420
74025,25
8215,215
98205,205
12660,660
84627,627
43071,71
86933,933
111360,360
58861,861
32947,947
93937,937
114203,203
42269,269
48660,660
38884,884
51385,385
61358,358
84279,279
54051,51
37201,201
27363,363
22030,30
28044,44
17927,927
65707,707
111044,44
2405,405
21325,325
41305,305
85998,998
8987,987
48247,247
86430,430
45365,365
51884,884
63034,34
74141,141
48780,780
23059,59
64001,1
120881,881
87870,870
64841,841
48849,849
32317,317
91826,826
19382,382
53601,601
110288,288
89421,421
25213,213
31699,699
20481,481
63382,382
101982,982
14105,105
111619,619
102300,300
110682,682
6010,10
6960,960
122711,711
120912,912
14615,615
86916,916
56510,510
35530,530
32912,912
89692,692
27980,980
68359,359
58976,976
29672,672
71978,978
23813,813
49252,252
87323,323
58083,83
106029,29
9610,610
96421,421
36820,820
51340,340
74670,670
49769,769
107960,960
20932,932
60473,473
9107,107
87888,888
124315,315
60732,732
11109,109
72504,504
105380,380
57530,530
675,675
65613,613
120843,843
67027,27
124226,226
124621,621
17892,892
8188,188
65710,710
92842,842
109158,158
17256,256
46636,636
50873,873
51789,789
99445,445
94282,282
60805,805
33817,817
114765,765
67993,993
95579,579
107494,494
91995,995
58056,56
14169,169
110330,330
9624,624
50286,286
25181,181
9829,829
12413,413
124062,62
45716,716
37074,74
24587,587
60551,551
111788,788
90662,662
55856,856
46648,648
59723,723
83267,267
92085,85
122360,360
114998,998
84560,560
120350,350
116910,910
20427,427
124572,572
101465,465
13844,844
31496,496
121213,213
110137,137
13533,533
104369,369
61832,832
32985,985
108119,119
3081,81
1345,345
98226,226
54298,298
66622,622
96456,456
65020,20
116257,257
8683,683
41235,235
116260,260
83057,57
72338,338
115945,945
10558,558
54249,249
81883,883
120269,269
39562,562
39350,350
70601,601
37485,485
53857,857
30395,395
121293,293
120544,544
89636,636
24855,855
24962,962
1272,272
109539,539
16797,797
101597,597
63723,723
33044,44
58104,104
116671,671
95602,602
100813,813
76665,665
14134,134
110601,601
53955,955
46666,666
6453,453
79868,868
52060,60
69244,244
4034,34
7590,590
71052,52
106578,578
65851,851
59344,344
75819,819
92744,744
114222,222
93461,461
40054,54
21738,738
30777,777
63800,800
86939,939
6606,606
53748,748
15176,176
47816,816
87517,517
47434,434
31538,538
25232,232
48403,403
113749,749
81227,227
45649,649
59491,491
116099,99
42100,100
44710,710
23009,9
60829,829
27003,3
45632,632
80790,790
41763,763
10461,461
28725,725
94021,21
120707,707
52168,168
47514,514
53577,577
121944,944
28207,207
47251,251
90162,162
56274,274
122619,619
52790,790
70651,651
13010,10
116674,674
7749,749
50683,683
101405,405
2966,966
84387,387
108834,834
75533,533
86640,640
11120,120
53421,421
116396,396
85646,646
23158,158
40667,667
97451,451
106535,535
43787,787
112571,571
49758,758
50251,251
105023,23
124645,645
57399,399
48025,25
19633,633
102615,615
6786,786
53367,367
62266,266
34978,978
97079,79
115234,234
80019,19
97027,27
93692,692
100438,438
62181,181
115123,123
3315,315
34101,101
36580,580
56569,569
66797,797
52664,664
18946,946
14625,625
24307,307
122280,280
41794,794
71752,752
106638,638
60996,996
114445,445
19497,497
34293,293
38228,228
106439,439
91283,283
97876,876
104313,313
58456,456
61693,693
95365,365
56338,338
7973,973
81750,750
83024,24
1528,528
98302,302
75399,399
61444,444
47217,217
64859,859
1910,910
7233,233
38733,733
71845,845
120,120
17053,53
102446,446
87939,939
112814,814
70028,28
59740,740
50749,749
123350,350
87853,853
121073,73
56364,364
100059,59
124529,529
56990,990
37221,221
26498,498
26571,571
18632,632
41040,40
13925,925
21169,169
111805,805
117529,529
75565,565
55707,707
78498,498
47793,793
111572,572
99834,834
52160,160
2653,653
86099,99
118504,504
30426,426
80271,271
89209,209
4652,652
59572,572
95811,811
91321,321
21814,814
68503,503
74286,286
108553,553
116792,792
13323,323
109514,514
60471,471
109231,231
28061,61
63177,177
92563,563
92430,430
45040,40
66097,97
66198,198
46267,267
114368,368
47191,191
71277,277
75037,37
760,760
115083,83
87540,540
77738,738
79412,412
65970,970
70575,575
45252,252
36725,725
24239,239
53665,665
35467,467
92190,190
41072,72
44878,878
111548,548
61366,366
76828,828
35196,196
10706,706
92155,155
61597,597
9141,141
66164,164
29,29
55117,117
55202,202
58643,643
85530,530
25736,736
15733,733
89061,61
113669,669
87741,741
48624,624
61349,349
10184,184
54725,725
13618,618
57164,164
7325,325
93997,997
115932,932
74594,594
59069,69
64688,688
85866,866
79206,206
19903,903
106900,900
61683,683
110349,349
57631,631
90789,789
81868,868
30934,934
15399,399
16093,93
9307,307
47482,482
22447,447
101574,574
25429,429
56959,959
94117,117
46078,78
65590,590
108052,52
124702,702
14981,981
8137,137
24562,562
80671,671
63693,693
9061,61
95420,420
76827,827
8350,350
61571,571
13445,445
72367,367
60380,380
85690,690
35494,494
44764,764
32713,713
7500,500
40334,334
20519,519
42352,352
57635,635
20058,58
105162,162
47518,518
76223,223
16035,35
53821,821
97946,946
115456,456
111275,275
90457,457
122116,116
5781,781
93357,357
22080,80
83177,177
122039,39
20193,193
6897,897
54309,309
37708,708
60693,693
77540,540
12095,95
103616,616
1875,875
44056,56
100171,171
94884,884
123521,521
59063,63
63221,221
7594,594
26770,770
72610,610
71644,644
102281,281
73601,601
40313,313
47129,129
36817,817
104525,525
96152,152
73282,282
54049,49
79170,170
542,542
58444,444
77289,289
10038,38
79735,735
102329,329
43209,209
67828,828
72827,827
120840,840
52901,901
42974,974
80945,945
43045,45
75572,572
2815,815
112955,955
21820,820
9552,552
30124,124
15315,315
57500,500
117898,898
112913,913
13127,127
73866,866
69083,83
11725,725
79506,506
14861,861
102135,135
32216,216
29580,580
56894,894
30094,94
52403,403
12911,911
115716,716
55148,148
81937,937
120291,291
53117,117
56954,954
32346,346
69903,903
70746,746
46864,864
79758,758
94427,427
98312,312
71009,9
119470,470
41019,19
121414,414
40,40
102197,197
17663,663
59325,325
78288,288
44273,273
99814,814
72698,698
29071,71
98110,110
86057,57
35035,35
124461,461
87302,302
105647,647
100780,780
102316,316
86370,370
109681,681
49675,675
78593,593
103608,608
103522,522
23455,455
36409,409
47319,319
7180,180
109031,31
73262,262
48573,573
115310,310
62674,674
111271,271
109277,277
124554,554
68693,693
50094,94
110053,53
44619,619
47249,249
107593,593
95053,53
96238,238
103109,109
117603,603
79511,511
114848,848
41597,597
49045,45
46643,643
35904,904
93711,711
14520,520
59799,799
48763,763
39210,210
104160,160
99946,946
76045,45
94192,192
8963,963
112800,800
97945,945
34234,234
37982,982
52167,167
113262,262
52892,892
25901,901
110592,592
17439,439
4200,200
120845,845
69533,533
1299,299
67138,138
45680,680
15008,8
61311,311
119621,621
105745,745
67430,430
79669,669
101526,526
121486,486
46154,154
71015,15
58603,603
111056,56
115018,18
70940,940
34215,215
81379,379
106057,57
64917,917
26071,71
45340,340
12115,115
27057,57
15795,795
104983,983
36545,545
53142,142
62890,890
95206,206
71422,422
95542,542
118075,75
67392,392
4966,966
15251,251
76883,883
58349,349
76816,816
107796,796
54118,118
95055,55
87504,504
119945,945
79363,363
117371,371
100591,591
70133,133
94507,507
35928,928
112168,168
33541,541
62440,440
347,347
124003,3
70592,592
66365,365
57187,187
123802,802
111959,959
2492,492
53657,657
75463,463
46493,493
51151,151
24366,366
49951,951
13084,84
114751,751
57611,611
17516,516
62597,597
22288,288
85308,308
69141,141
115345,345
28689,689
73881,881
85941,941
76699,699
22536,536
70198,198
65455,455
37977,977
104291,291
82261,261
28369,369
26079,79
120194,194
70357,357
72685,685
106009,9
29513,513
43879,879
79420,420
22276,276
82334,334
27107,107
16358,358
4517,517
72553,553
103994,994
112772,772
3550,550
28543,543
124672,672
111297,297
74180,180
23112,112
93437,437
62119,119
88751,751
53582,582
5424,424
107438,438
119472,472
122080,80
82848,848
103813,813
50284,284
99730,730
86774,774
104884,884
23982,982
60414,414
50320,320
93540,540
23884,884
122272,272
96581,581
38188,188
55911,911
34907,907
57927,927
87064,64
42071,71
62570,570
20178,178
11350,350
48422,422
76787,787
35228,228
2846,846
72180,180
108499,499
80454,454
103718,718
5686,686
65521,521
51716,716
21810,810
50022,22
17319,319
86278,278
30715,715
46254,254
74842,842
51752,752
121646,646
93800,800
76624,624
79741,741
84077,77
25658,658
118618,618
122636,636
97348,348
27643,643
11323,323
95544,544
47758,758
34202,202
74029,29
50850,850
17789,789
83447,447
41618,618
81337,337
9352,352
105718,718
40790,790
53811,811
7481,481
113203,203
120316,316
70801,801
73598,598
91848,848
91697,697
92104,104
80209,209
102808,808
49766,766
64935,935
101513,513
59263,263
43471,471
54123,123
7732,732
55040,40
91814,814
82491,491
45465,465
110868,868
109061,61
21705,705
10295,295
72457,457
90051,51
65207,207
81202,202
92183,183
36901,901
115656,656
108857,857
47305,305
84922,922
86549,549
92269,269
114437,437
87672,672
65865,865
57728,728
58536,536
95789,789
20895,895
50468,468
106821,821
33928,928
15695,695
8825,825
27708,708
100230,230
116556,556
3989,989
31922,922
48766,766
46673,673
36833,833
64333,333
30141,141
90928,928
71207,207
74424,424
123307,307
121951,951
2049,49
112512,512
3645,645
5120,120
15220,220
92924,924
84643,643
114786,786
13700,700
103831,831
10311,311
78531,531
94331,331
20867,867
95173,173
62045,45
53251,251
99432,432
123069,69
36473,473
33525,525
15173,173
91932,932
24060,60
77602,602
93166,166
56742,742
38163,163
92586,586
80974,974
94449,449
68115,115
13968,968
65654,654
9674,674
92843,843
116584,584
80265,265
47842,842
91798,798
108896,896
110142,142
27688,688
122252,252
41576,576
40704,704
4031,31
115244,244
107605,605
79775,775
57985,985
56837,837
100625,625
44159,159
74290,290
4215,215
81292,292
33470,470
74844,844
53477,477
100983,983
81462,462
86058,58
48792,792
73831,831
29638,638
104408,408
115502,502
25068,68
100188,188
45530,530
41670,670
50584,584
17855,855
2847,847
75025,25
60339,339
18457,457
22649,649
41583,583
22846,846
83588,588
87185,185
8290,290
44167,167
21285,285
32855,855
32076,76
82900,900
3419,419
45929,929
51753,753
105989,989
94152,152
57748,748
29408,408
39917,917
81500,500
105661,661
94940,940
109793,793
77066,66
65747,747
23942,942
114087,87
317,317
120204,204
45947,947
33014,14
121741,741
88024,24
52681,681
112070,70
46522,522
183,183
49942,942
54068,68
63334,334
46159,159
26066,66
43213,213
50540,540
25428,428
36978,978
18098,98
46511,511
81019,19
63458,458
84529,529
96872,872
95550,550
72188,188
22054,54
96683,683
64566,566
85916,916
90537,537
25534,534
72848,848
5342,342
35277,277
46804,804
80173,173
89377,377
101300,300
109744,744
103964,964
50380,380
9795,795
76801,801
26346,346
67674,674
31878,878
123152,152
111694,694
78163,163
94124,124
13448,448
37764,764
3415,415
13175,175
84547,547
104350,350
62535,535
1969,969
104316,316
8429,429
97715,715
15560,560
26874,874
14363,363
42899,899
16191,191
72120,120
119322,322
13282,282
51391,391
63097,97
98619,619
32188,188
77140,140
60949,949
108649,649
82021,21
4751,751
7303,303
67685,685
32852,852
99100,100
27788,788
44149,149
103764,764
39869,869
116248,248
42888,888
31954,954
10941,941
38116,116
107739,739
68454,454
4354,354
63505,505
106887,887
56441,441
20498,498
114487,487
29960,960
1227,227
95931,931
93849,849
18237,237
116678,678
32685,685
103504,504
121477,477
107552,552
45078,78
96323,323
100512,512
121625,625
17428,428
18872,872
84877,877
12149,149
56665,665
65660,660
1110,110
11701,701
121498,498
90071,71
80639,639
71039,39
75720,720
49816,816
21150,150
43987,987
29507,507
57697,697
5005,5
51239,239
3652,652
38087,87
10343,343
10425,425
62527,527
76608,608
68455,455
108880,880
69860,860
21215,215
89424,424
4152,152
106285,285
80143,143
64764,764
93565,565
104650,650
108602,602
37108,108
81762,762
58070,70
100127,127
29343,343
42701,701
67821,821
48020,20
29135,135
107190,190
71374,374
29409,409
97765,765
52124,124
22817,817
85388,388
66735,735
90649,649
100679,679
48371,371
94079,79
91537,537
119646,646
76521,521
55281,281
122745,745
26164,164
2103,103
100333,333
85087,87
98696,696
14030,30
124162,162
50800,800
49613,613
110691,691
79310,310
91689,689
37297,297
62491,491
6719,719
81588,588
87505,505
27996,996
89582,582
28674,674
40266,266
96160,160
96961,961
124828,828
74583,583
36320,320
106743,743
118985,985
87418,418
104522,522
28790,790
53696,696
53141,141
38966,966
96818,818
7922,922
59817,817
24400,400
100155,155
66209,209
67127,127
50316,316
61522,522
47321,321
118810,810
109725,725
121465,465
100948,948
103270,270
55410,410
74121,121
17793,793
25287,287
63662,662
68251,251
49355,355
63185,185
83862,862
104804,804
53723,723
84118,118
38122,122
22171,171
26226,226
27320,320
54295,295
67298,298
81991,991
60921,921
2549,549
1919,919
96010,10
115806,806
34867,867
84913,913
16816,816
97299,299
90632,632
34623,623
95601,601
28504,504
110167,167
91276,276
6346,346
118805,805
99897,897
80529,529
117527,527
69333,333
101512,512
69682,682
86485,485
78293,293
103162,162
53052,52
27590,590
105610,610
108388,388
85477,477
68116,116
97160,160
900,900
105101,101
98575,575
100341,341
14702,702
37288,288
85612,612
121987,987
102311,311
97370,370
119315,315
30980,980
11653,653
25836,836
120853,853
82523,523
76141,141
114261,261
113794,794
40595,595
103283,283
105814,814
79436,436
65489,489
51723,723
94385,385
17233,233
112542,542
61582,582
26192,192
57147,147
120047,47
45812,812
19789,789
117459,459
65723,723
28359,359
94914,914
105551,551
29349,349
12589,589
55732,732
122550,550
40111,111
118761,761
81475,475
106241,241
25043,43
1981,981
3955,955
62744,744
7316,316
92329,329
38202,202
35785,785
113893,893
115137,137
53831,831
30493,493
118029,29
21827,827
25382,382
122268,268
108224,224
65949,949
37082,82
82306,306
29816,816
3313,313
124167,167
92963,963
100808,808
79859,859
13880,880
111193,193
32526,526
65499,499
97558,558
108513,513
112007,7
86451,451
113348,348
112281,281
104341,341
118833,833
101698,698
89479,479
6129,129
121327,327
91509,509
29517,517
116187,187
50774,774
117114,114
33035,35
58306,306
98042,42
20175,175
81711,711
93430,430
67998,998
71701,701
83467,467
16028,28
54263,263
52950,950
67234,234
101922,922
104493,493
119674,674
77791,791
22017,17
13131,131
105973,973
65049,49
121829,829
94779,779
19581,581
10134,134
96592,592
91892,892
87396,396
19166,166
76042,42
83987,987
88507,507
21427,427
112510,510
67686,686
38971,971
49311,311
56755,755
36477,477
83352,352
33944,944
27798,798
53128,128
41027,27
56020,20
6229,229
100607,607
61016,16
121569,569
98977,977
106965,965
60488,488
114179,179
7220,220
19627,627
33578,578
46946,946
78133,133
97512,512
12050,50
44546,546
32214,214
55115,115
65818,818
94146,146
37098,98
74813,813
42839,839
64004,4
108194,194
48672,672
34210,210
33309,309
43364,364
79587,587
122366,366
47973,973
66572,572
47562,562
76272,272
75434,434
116942,942
92172,172
7742,742
48643,643
120175,175
112865,865
89634,634
123232,232
104399,399
85426,426
14894,894
59028,28
97985,985
97838,838
68950,950
30627,627
75766,766
37083,83
25115,115
6809,809
101461,461
25503,503
54242,242
110373,373
21463,463
54876,876
121169,169
102974,974
86187,187
63658,658
72253,253
49578,578
80794,794
92910,910
87656,656
92138,138
63286,286
51213,213
123718,718
76786,786
52729,729
121118,118
68095,95
58497,497
4882,882
49611,611
3139,139
61564,564
61936,936
90774,774
70386,386
20915,915
69037,37
82058,58
61273,273
26230,230
71851,851
75927,927
48540,540
74468,468
7177,177
79697,697
75191,191
59373,373
21283,283
124050,50
80085,85
58063,63
17713,713
100953,953
44701,701
10103,103
32278,278
110450,450
120266,266
56582,582
18081,81
71418,418
69469,469
91484,484
51236,236
123112,112
104295,295
90894,894
69850,850
76879,879
37542,542
45981,981
33449,449
20452,452
9312,312
116365,365
79842,842
93490,490
120704,704
83402,402
65309,309
47699,699
51738,738
30116,116
21729,729
124029,29
76520,520
8760,760
7284,284
34078,78
91929,929
106204,204
104116,116
84420,420
84618,618
18926,926
59698,698
74067,67
52716,716
17831,831
121470,470
80112,112
82147,147
75368,368
95219,219
9189,189
19405,405
79738,738
32333,333
55034,34
41328,328
118141,141
47389,389
11929,929
98248,248
37918,918
59052,52
12631,631
49283,283
42879,879
2510,510
121195,195
11640,640
124322,322
120856,856
30339,339
108487,487
41835,835
83456,456
28980,980
111273,273
75932,932
55713,713
29598,598
21669,669
40221,221
54443,443
74206,206
41596,596
112828,828
94228,228
90679,679
21124,124
8487,487
12510,510
116493,493
112103,103
7031,31
45106,106
57876,876
109304,304
109573,573
16373,373
91257,257
40593,593
53755,755
59158,158
29144,144
115436,436
107889,889
111104,104
78902,902
41142,142
57430,430
74214,214
56062,62
39094,94
120786,786
16436,436
59526,526
61502,502
22152,152
26081,81
89860,860
60132,132
61497,497
56936,936
112727,727
121110,110
66363,363
124928,928
97959,959
51853,853
75197,197
25618,618
15094,94
17870,870
42633,633
81042,42
88386,386
7046,46
27934,934
80541,541
96756,756
67803,803
83845,845
1031,31
8857,857
24571,571
57773,773
69906,906
18577,577
41632,632
120869,869
5856,856
95331,331
66878,878
19116,116
39557,557
122247,247
119165,165
35080,80
53343,343
74483,483
1115,115
57057,57
38757,757
17815,815
18253,253
117485,485
3515,515
118193,193
6061,61
3517,517
100126,126
75154,154
45860,860
81839,839
104757,757
121652,652
77048,48
16162,162
6071,71
69339,339
64759,759
92690,690
2417,417
4199,199
15005,5
53180,180
69127,127
96431,431
110962,962
89246,246
30997,997
107825,825
60217,217
25260,260
71639,639
83901,901
23222,222
36819,819
7105,105
45299,299
15991,991
96284,284
27161,161
84429,429
9547,547
111562,562
6037,37
85557,557
70341,341
61326,326
5102,102
26674,674
19933,933
111834,834
103995,995
58421,421
111935,935
94976,976
78511,511
111243,243
74652,652
42030,30
110099,99
25251,251
101835,835
88918,918
98526,526
82081,81
51952,952
1343,343
6500,500
80918,918
73708,708
63660,660
44376,376
10853,853
96916,916
29309,309
25201,201
18579,579
38794,794
457,457
18384,384
64230,230
64447,447
22007,7
66897,897
34963,963
9388,388
118880,880
89822,822
52194,194
119031,31
53566,566
101109,109
29703,703
26944,944
26677,677
117832,832
20411,411
94931,931
83158,158
66101,101
97657,657
19899,899
3420,420
72679,679
119846,846
87429,429
93999,999
69438,438
7407,407
30448,448
72625,625
47707,707
91452,452
121062,62
115427,427
50529,529
60066,66
52552,552
11966,966
115811,811
83815,815
13603,603
116723,723
47918,918
110963,963
18082,82
63615,615
12967,967
50401,401
111122,122
114041,41
5589,589
55435,435
19630,630
10726,726
112146,146
68797,797
15270,270
61397,397
45033,33
36038,38
117983,983
75295,295
115892,892
25987,987
51058,58
21435,435
85693,693
32982,982
99902,902
102179,179
118737,737
99594,594
20321,321
51731,731
28750,750
58060,60
56249,249
121815,815
54241,241
1514,514
124278,278
28060,60
117418,418
51542,542
64756,756
78862,862
114536,536
105868,868
122915,915
31819,819
35847,847
85042,42
70709,709
10890,890
109776,776
47153,153
86095,95
1800,800
15747,747
18362,362
110482,482
103841,841
6871,871
87093,93
111809,809
60752,752
15226,226
91005,5
45612,612
96159,159
45954,954
78507,507
7953,953
49869,869
24787,787
102818,818
97524,524
70020,20
10205,205
88746,746
62741,741
85049,49
62543,543
56472,472
14431,431
122872,872
120133,133
61967,967
5841,841
70506,506
87448,448
26911,911
62571,571
106829,829
22231,231
38943,943
47246,246
9332,332
121057,57
80487,487
16657,657
118852,852
2024,24
15066,66
105535,535
96934,934
75695,695
122668,668
8464,464
116043,43
52496,496
46707,707
1871,871
82383,383
94386,386
57809,809
3011,11
114799,799
15737,737
109985,985
109879,879
385,385
87912,912
108819,819
13767,767
26854,854
61491,491
54524,524
121981,981
91,91
70842,842
24711,711
91989,989
117695,695
78917,917
81571,571
105349,349
120533,533
120883,883
22750,750
74453,453
29505,505
111958,958
82245,245
68663,663
46836,836
79710,710
123838,838
32693,693
95378,378
44633,633
11177,177
70924,924
95060,60
34319,319
60389,389
70140,140
83748,748
23602,602
92446,446
76890,890
4754,754
92287,287
32088,88
77311,311
3262,262
44875,875
123864,864
123744,744
51304,304
96496,496
67618,618
32139,139
52108,108
57702,702
60015,15
96169,169
118825,825
75887,887
121508,508
7559,559
94217,217
87380,380
49898,898
72567,567
4232,232
45058,58
115392,392
88860,860
102304,304
69115,115
99092,92
5982,982
111425,425
32083,83
73781,781
39402,402
75870,870
82342,342
44431,431
59788,788
97396,396
39974,974
27543,543
13674,674
113021,21
76113,113
6850,850
105645,645
33554,554
37096,96
13750,750
25616,616
73612,612
17626,626
84344,344
82432,432
15428,428
124866,866
49250,250
83436,436
65661,661
22243,243
69508,508
70085,85
64175,175
39952,952
65713,713
64699,699
120500,500
19622,622
123284,284
33815,815
27621,621
105479,479
64074,74
17868,868
86468,468
60377,377
70858,858
37453,453
88241,241
63306,306
78827,827
80402,402
104689,689
2133,133
45132,132
45370,370
40799,799
38637,637
55863,863
99319,319
86513,513
5993,993
90391,391
37836,836
60053,53
17567,567
80254,254
46234,234
70845,845
24795,795
87595,595
59606,606
83595,595
60809,809
38370,370
97518,518
18011,11
35234,234
17243,243
106739,739
83371,371
124434,434
108187,187
17317,317
66650,650
123107,107
90825,825
27146,146
824,824
116570,570
55714,714
62817,817
119827,827
90126,126
67733,733
44809,809
3958,958
2263,263
113516,516
31162,162
1081,81
68573,573
92171,171
13373,373
122480,480
55836,836
57000,0
72435,435
20611,611
52920,920
112602,602
71379,379
122190,190
85391,391
51200,200
65138,138
66059,59
58241,241
3696,696
98299,299
77924,924
59055,55
17954,954
100869,869
87875,875
38822,822
33185,185
68382,382
66956,956
69782,782
32669,669
48844,844
59464,464
7713,713
16762,762
31197,197
117639,639
