id,value
2957,957
2552,552
110534,534
44120,120
37613,613
18874,874
101395,395
106752,752
119946,946
101294,294
115586,586
107806,806
61314,314
116213,213
24251,251
73621,621
1492,492
3884,884
66351,351
81796,796
44307,307
109746,746
50939,939
104980,980
45776,776
111526,526
49532,532
6286,286
121907,907
58637,637
38347,347
104458,458
95625,625
9535,535
58981,981
15228,228
22057,57
52749,749
18636,636
105516,516
85995,995
84353,353
68397,397
13364,364
62032,32
95608,608
101787,787
34899,899
81459,459
73342,342
92877,877
89096,96
25964,964
81741,741
100871,871
105733,733
109200,200
24435,435
65195,195
7436,436
85881,881
45829,829
86799,799
5648,648
7467,467
65403,403
4989,989
81983,983
36566,566
5744,744
80651,651
86254,254
61364,364
53366,366
100600,600
16130,130
71879,879
78936,936
27967,967
21204,204
106969,969
55973,973
86188,188
59776,776
50849,849
24454,454
16679,679
21628,628
51895,895
18319,319
109269,269
68108,108
109073,73
104982,982
7055,55
13787,787
89451,451
76329,329
76673,673
58177,177
80549,549
92226,226
29282,282
105053,53
68035,35
100441,441
31620,620
54902,902
48273,273
63262,262
27912,912
77273,273
61939,939
81157,157
44497,497
96690,690
63748,748
18499,499
93133,133
57448,448
18809,809
119676,676
98468,468
40900,900
43837,837
36284,284
124013,13
21392,392
94619,619
36324,324
833,833
26106,106
20678,678
32227,227
122529,529
61086,86
45637,637
55896,896
6137,137
94637,637
63713,713
65830,830
107984,984
86660,660
29511,511
31545,545
111781,781
21704,704
121041,41
19672,672
86356,356
47149,149
19784,784
11160,160
14083,83
11878,878
108705,705
41663,663
69072,72
19505,505
27216,216
37228,228
104986,986
40205,205
59132,132
31702,702
69626,626
118924,924
23610,610
34789,789
46933,933
93822,822
19616,616
94285,285
96440,440
99297,297
61924,924
11231,231
52150,150
112537,537
52602,602
51611,611
68306,306
25609,609
118585,585
112198,198
3742,742
27601,601
26607,607
111300,300
104293,293
81701,701
86419,419
103118,118
1684,684
72545,545
119731,731
51050,50
41979,979
110130,130
77855,855
30965,965
43126,126
72531,531
78918,918
16424,424
91999,999
78035,35
96957,957
41230,230
106288,288
42096,96
94239,239
13995,995
24870,870
86161,161
54544,544
93996,996
49405,405
114218,218
90733,733
32422,422
57196,196
28640,640
16040,40
118988,988
22535,535
48617,617
34111,111
96274,274
55482,482
25176,176
82701,701
112120,120
41825,825
66298,298
51017,17
12087,87
9630,630
93140,140
19595,595
53623,623
79472,472
124561,561
51776,776
8627,627
11831,831
112442,442
72280,280
15656,656
113476,476
37626,626
59601,601
119331,331
18711,711
76522,522
58469,469
30665,665
37294,294
31950,950
52044,44
116818,818
104944,944
56309,309
45232,232
21905,905
44295,295
50244,244
117984,984
12745,745
69015,15
63300,300
4240,240
49644,644
24506,506
94395,395
13862,862
463,463
33954,954
17526,526
17607,607
19111,111
102917,917
108517,517
59932,932
45672,672
72672,672
59779,779
87819,819
28883,883
115,115
75398,398
19335,335
115861,861
39542,542
41638,638
58756,756
54474,474
65638,638
69006,6
6085,85
104069,69
46438,438
70283,283
74422,422
74541,541
66912,912
15256,256
74737,737
117434,434
26369,369
73074,74
101314,314
119796,796
40114,114
100186,186
65057,57
42858,858
16210,210
45883,883
77649,649
106154,154
60059,59
68119,119
46379,379
53790,790
20941,941
62433,433
20847,847
15505,505
36846,846
82118,118
96001,1
113559,559
11281,281
24589,589
77399,399
41589,589
92923,923
61981,981
53193,193
32283,283
124821,821
3240,240
88221,221
4328,328
107008,8
26788,788
47270,270
114928,928
115294,294
80980,980
95124,124
93701,701
51590,590
31350,350
49491,491
31618,618
56318,318
123739,739
26765,765
8610,610
62655,655
88301,301
9508,508
54856,856
88745,745
103620,620
96895,895
70022,22
92257,257
113988,988
63670,670
91112,112
90070,70
112754,754
55922,922
31150,150
106526,526
99575,575
43772,772
5983,983
9731,731
37307,307
45389,389
119276,276
96132,132
66058,58
105586,586
27638,638
75407,407
51904,904
111014,14
50209,209
118921,921
33186,186
4347,347
75682,682
19764,764
8759,759
45977,977
86119,119
26458,458
30490,490
4230,230
118309,309
61219,219
98955,955
95571,571
71740,740
60096,96
39906,906
57385,385
37553,553
111427,427
106226,226
103582,582
40561,561
117980,980
12290,290
92897,897
122543,543
114865,865
92743,743
120165,165
109208,208
53105,105
14692,692
108794,794
82158,158
78017,17
26488,488
42012,12
16228,228
29337,337
122561,561
21739,739
115373,373
52916,916
9058,58
34914,914
26352,352
25258,258
87005,5
106513,513
60833,833
62704,704
78866,866
77168,168
27089,89
69737,737
97008,8
88644,644
20333,333
41565,565
16103,103
89379,379
80495,495
20636,636
23563,563
2933,933
76089,89
32891,891
124182,182
117169,169
50379,379
45371,371
30684,684
122390,390
87927,927
52368,368
27190,190
33531,531
57939,939
112635,635
11372,372
60011,11
101164,164
58301,301
120643,643
123609,609
59021,21
83220,220
85694,694
49523,523
87348,348
25286,286
96394,394
69947,947
82197,197
105279,279
113617,617
111953,953
80676,676
114390,390
24190,190
51755,755
6169,169
111194,194
104690,690
54448,448
5347,347
59391,391
88180,180
66270,270
24969,969
16488,488
53024,24
38422,422
6321,321
114440,440
108340,340
43999,999
17263,263
16525,525
98031,31
46104,104
25825,825
86273,273
16454,454
1171,171
62888,888
80030,30
104130,130
67551,551
104533,533
72646,646
55174,174
17032,32
35345,345
100955,955
61229,229
81558,558
3869,869
34256,256
10779,779
88692,692
116250,250
112468,468
115030,30
3845,845
3371,371
23730,730
111533,533
28420,420
115752,752
101177,177
63908,908
124360,360
31243,243
104696,696
117319,319
78447,447
33485,485
52464,464
229,229
46923,923
74710,710
63876,876
24169,169
63944,944
97702,702
110982,982
120027,27
51775,775
96759,759
45969,969
93138,138
54211,211
6738,738
106134,134
69592,592
106476,476
6252,252
36785,785
60774,774
59732,732
26126,126
77547,547
110122,122
109018,18
116975,975
64414,414
100456,456
60723,723
2438,438
104280,280
107207,207
57771,771
124694,694
82003,3
68264,264
23689,689
73410,410
116103,103
44639,639
50881,881
55309,309
90422,422
115088,88
99768,768
62974,974
99171,171
39923,923
77202,202
117545,545
70707,707
88721,721
79806,806
38476,476
62010,10
23182,182
93580,580
15933,933
48433,433
42517,517
120877,877
86121,121
76818,818
98999,999
73168,168
86561,561
19866,866
120217,217
34002,2
107477,477
95925,925
113357,357
24015,15
12174,174
101081,81
123061,61
59809,809
106670,670
67230,230
78745,745
55530,530
109627,627
3098,98
97561,561
23185,185
100165,165
80323,323
9093,93
82842,842
120188,188
18561,561
84469,469
44350,350
22287,287
115300,300
93440,440
60236,236
88526,526
102951,951
23472,472
11070,70
85670,670
58913,913
46757,757
90030,30
72762,762
7936,936
40687,687
68792,792
91121,121
122471,471
52380,380
16380,380
77288,288
57729,729
12531,531
82963,963
121845,845
95228,228
27780,780
88036,36
24508,508
120863,863
109110,110
117217,217
64008,8
2673,673
26090,90
18046,46
45945,945
11545,545
94148,148
60796,796
100385,385
94081,81
116026,26
98544,544
120049,49
6177,177
35865,865
17515,515
23413,413
61452,452
16475,475
100752,752
12292,292
8771,771
18852,852
95851,851
79427,427
27171,171
20890,890
97726,726
104275,275
41627,627
5185,185
35280,280
83801,801
120013,13
35949,949
47734,734
71090,90
100705,705
45053,53
18301,301
8783,783
90723,723
86043,43
43627,627
244,244
103449,449
97842,842
4959,959
22527,527
84475,475
72278,278
85084,84
100750,750
39008,8
62685,685
76781,781
52912,912
59278,278
113997,997
46520,520
7418,418
61628,628
116895,895
42665,665
28660,660
43767,767
73478,478
18108,108
22688,688
33051,51
32417,417
65278,278
49692,692
105943,943
69622,622
60601,601
67586,586
38655,655
14594,594
86615,615
59725,725
100921,921
12429,429
112436,436
27488,488
52438,438
81890,890
50095,95
105986,986
113156,156
68219,219
51926,926
62020,20
68990,990
111594,594
57679,679
107410,410
105204,204
50844,844
93528,528
21832,832
67695,695
109979,979
91983,983
96320,320
119130,130
111032,32
85174,174
81804,804
51543,543
71199,199
80403,403
86477,477
5909,909
50658,658
67578,578
109422,422
1654,654
5511,511
91732,732
25097,97
48696,696
44712,712
101112,112
26993,993
12526,526
120607,607
60920,920
86203,203
102988,988
14231,231
62220,220
71765,765
119694,694
85779,779
102054,54
84916,916
36428,428
60319,319
123776,776
13397,397
121146,146
66114,114
115015,15
101252,252
62022,22
104587,587
9672,672
88772,772
25681,681
28928,928
105362,362
111136,136
63235,235
48119,119
58448,448
94100,100
12260,260
24686,686
112920,920
7954,954
18389,389
53121,121
50315,315
121545,545
59847,847
103154,154
117610,610
10283,283
20032,32
34461,461
109219,219
19572,572
44780,780
80310,310
63310,310
114447,447
91889,889
36349,349
101573,573
38172,172
9173,173
25035,35
48303,303
93241,241
102507,507
84084,84
109373,373
119970,970
124827,827
114045,45
94162,162
98244,244
62677,677
73392,392
72474,474
11885,885
91365,365
62591,591
66981,981
63653,653
27704,704
111400,400
85438,438
99826,826
13770,770
73436,436
57396,396
93240,240
104661,661
27316,316
86560,560
47957,957
58111,111
51791,791
109458,458
1282,282
36863,863
71773,773
62865,865
50921,921
119936,936
32414,414
103838,838
77553,553
4701,701
40671,671
118287,287
96425,425
532,532
85456,456
15339,339
43479,479
13306,306
36597,597
18458,458
30005,5
116779,779
124959,959
118325,325
101269,269
91817,817
111885,885
12299,299
63783,783
42532,532
20886,886
68238,238
21329,329
13072,72
71590,590
115140,140
54480,480
33213,213
74907,907
76762,762
95909,909
75153,153
36724,724
75492,492
120893,893
82964,964
85872,872
103716,716
18619,619
72701,701
214,214
51788,788
56350,350
935,935
29887,887
54972,972
101522,522
123971,971
49690,690
66407,407
42842,842
37436,436
26323,323
26372,372
33338,338
12362,362
73413,413
113752,752
124880,880
99334,334
36298,298
43028,28
99906,906
124556,556
37301,301
65364,364
23832,832
54707,707
105524,524
56391,391
97680,680
37510,510
117727,727
104671,671
122100,100
88192,192
85058,58
64408,408
114640,640
74203,203
40041,41
105079,79
11143,143
93628,628
104741,741
41508,508
92681,681
24707,707
26807,807
123824,824
94597,597
93322,322
23962,962
123903,903
42921,921
77362,362
89140,140
28272,272
40565,565
65274,274
123973,973
109125,125
35150,150
61646,646
88752,752
24166,166
32413,413
123697,697
36431,431
66103,103
6141,141
61034,34
33861,861
59762,762
2382,382
116281,281
172,172
39659,659
97566,566
100092,92
43206,206
26133,133
100012,12
74009,9
29091,91
37801,801
99302,302
54719,719
106952,952
9964,964
117331,331
95396,396
81458,458
1483,483
84960,960
79860,860
23048,48
14116,116
42205,205
104628,628
18377,377
12629,629
30518,518
104729,729
66497,497
15592,592
19918,918
83654,654
7138,138
13423,423
84239,239
9641,641
85938,938
122891,891
11956,956
22065,65
95348,348
96096,96
57891,891
22513,513
51666,666
74371,371
115134,134
22236,236
47555,555
98949,949
49892,892
15850,850
50968,968
120685,685
53806,806
56798,798
21245,245
100932,932
13660,660
7213,213
13644,644
36842,842
56781,781
71569,569
58009,9
24883,883
46619,619
87938,938
19018,18
32068,68
19290,290
96970,970
448,448
5910,910
20465,465
123562,562
41125,125
35583,583
51648,648
39404,404
52207,207
32798,798
45620,620
88471,471
80911,911
73259,259
53639,639
54864,864
49333,333
9171,171
24656,656
120085,85
19112,112
15002,2
73278,278
69285,285
78453,453
38701,701
81855,855
2758,758
524,524
68708,708
82916,916
67284,284
89127,127
36962,962
83053,53
24464,464
86035,35
59338,338
67765,765
91685,685
80135,135
80564,564
99493,493
73255,255
31487,487
101043,43
14181,181
93315,315
90242,242
15820,820
42925,925
66416,416
93260,260
11982,982
4263,263
105983,983
46217,217
54659,659
16645,645
54997,997
39079,79
122312,312
68338,338
82572,572
85089,89
6282,282
100156,156
22662,662
50536,536
12079,79
100627,627
17389,389
27822,822
114703,703
90329,329
109078,78
122422,422
100046,46
39948,948
29593,593
5222,222
52371,371
6725,725
50859,859
6827,827
4197,197
89154,154
106696,696
79660,660
91984,984
122132,132
78481,481
97283,283
72977,977
91586,586
87920,920
5603,603
113118,118
42094,94
118279,279
103803,803
122256,256
60446,446
1224,224
43431,431
42628,628
75462,462
45326,326
46244,244
34530,530
60394,394
110812,812
55698,698
90434,434
104859,859
92087,87
43469,469
75616,616
115385,385
59296,296
21416,416
1934,934
47894,894
121628,628
94511,511
58570,570
30337,337
104866,866
102569,569
63867,867
34542,542
45122,122
94199,199
11611,611
94722,722
89329,329
71000,0
6460,460
14139,139
712,712
13295,295
80057,57
10552,552
54653,653
111582,582
30416,416
28211,211
40691,691
66918,918
94937,937
111441,441
107418,418
74477,477
120891,891
80765,765
117574,574
65409,409
64588,588
120443,443
14564,564
26368,368
57711,711
21528,528
41977,977
61931,931
33118,118
80004,4
31746,746
35300,300
58118,118
42542,542
122692,692
86164,164
99632,632
50995,995
48393,393
86156,156
67462,462
119248,248
104544,544
34270,270
73228,228
66729,729
96275,275
74082,82
31964,964
52248,248
19385,385
8657,657
93956,956
59803,803
89851,851
67688,688
106217,217
69644,644
75189,189
44325,325
90804,804
7321,321
9113,113
18861,861
73261,261
100241,241
64509,509
68286,286
82206,206
73853,853
37350,350
8747,747
104614,614
78711,711
88440,440
108856,856
35020,20
48042,42
116261,261
54753,753
116847,847
85905,905
19836,836
1882,882
106047,47
95730,730
91277,277
122632,632
121587,587
80614,614
99656,656
93826,826
96499,499
65643,643
86249,249
100875,875
77516,516
54631,631
69806,806
116301,301
24606,606
104912,912
61647,647
47341,341
111512,512
114345,345
119054,54
53081,81
97401,401
48511,511
122612,612
13688,688
68258,258
63139,139
35209,209
1671,671
39931,931
47716,716
117670,670
110894,894
10156,156
89387,387
109262,262
57224,224
115339,339
13899,899
116505,505
14916,916
820,820
21197,197
93304,304
105622,622
42673,673
12691,691
10085,85
58038,38
85939,939
124063,63
72575,575
11916,916
25711,711
26297,297
17398,398
12782,782
19327,327
76349,349
56743,743
103756,756
113329,329
27575,575
88576,576
96058,58
117978,978
18085,85
68069,69
52236,236
103675,675
52813,813
32521,521
2356,356
70854,854
45769,769
60547,547
72099,99
113731,731
102913,913
5095,95
20439,439
100262,262
117376,376
71107,107
30002,2
59022,22
122110,110
57162,162
69039,39
16654,654
78805,805
34109,109
95523,523
123991,991
114460,460
37044,44
100565,565
123029,29
67873,873
123929,929
61159,159
23952,952
35363,363
84716,716
12348,348
18900,900
111795,795
58269,269
104529,529
79508,508
71085,85
96065,65
25362,362
122018,18
9167,167
71397,397
19100,100
34496,496
117525,525
47548,548
8694,694
4400,400
5901,901
36471,471
89070,70
114589,589
1979,979
42348,348
35908,908
123631,631
7202,202
120251,251
103362,362
37515,515
112590,590
67417,417
14921,921
115608,608
124095,95
77868,868
75537,537
111369,369
91471,471
75850,850
12627,627
68089,89
187,187
81237,237
100527,527
70261,261
38911,911
88794,794
54043,43
41556,556
34421,421
124166,166
18314,314
105927,927
56048,48
31406,406
53376,376
80482,482
58117,117
69881,881
84004,4
43100,100
51868,868
76759,759
117097,97
75997,997
55807,807
54183,183
104287,287
120867,867
34681,681
10801,801
46241,241
85809,809
8235,235
110847,847
49093,93
59393,393
4293,293
36439,439
68747,747
53935,935
99451,451
59996,996
81952,952
105965,965
68324,324
51603,603
52670,670
113971,971
3934,934
93780,780
113957,957
32340,340
124282,282
54760,760
84113,113
32125,125
95728,728
3266,266
23717,717
55164,164
111320,320
31675,675
122303,303
16147,147
21657,657
72747,747
70678,678
85931,931
116640,640
54946,946
48525,525
118392,392
19333,333
27056,56
71717,717
88565,565
51267,267
99550,550
24151,151
118700,700
43946,946
99501,501
114609,609
42207,207
78345,345
103258,258
15884,884
70682,682
104715,715
71950,950
57979,979
24717,717
76478,478
